annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;8;3;                  14,25400;864340q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 3 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2007;5;28;                        OM;;;;
2007;5;29;                   4,37200;;;;
2007;5;30;                   4,35200;;;;
2007;5;31;                   4,42700;;;;
2007;6;1;                   4,40000;;;;
2007;6;4;                   4,44900;;;;
2007;6;5;                   4,46600;;;;
2007;6;6;                   4,44200;;;;
2007;6;7;                   4,47900;;;;
2007;6;8;                   4,50700;;;;
2007;6;11;                   4,47000;;;;
2007;6;12;                   4,51800;;;;
2007;6;13;                   4,55100;;;;
2007;6;14;                   4,53800;;;;
2007;6;15;                   4,55200;;;;
2007;6;18;                   4,53800;;;;
2007;6;19;                   4,51800;;;;
2007;6;20;                   4,50900;;;;
2007;6;21;                   4,55600;;;;
2007;6;22;                   4,52500;;;;
2007;6;25;                   4,50800;;;;
2007;6;26;                   4,49700;;;;
2007;6;27;                   4,45500;;;;
2007;6;28;                   4,49600;;;;
2007;6;29;                   4,50400;;;;
2007;7;2;                   4,48100;;;;
2007;7;3;                   4,46300;;;;
2007;7;4;                   4,52900;;;;
2007;7;5;                   4,55900;;;;
2007;7;6;                   4,57100;;;;
2007;7;9;                   4,66000;;;;
2007;7;10;                   4,56300;;;;
2007;7;11;                   4,50500;;;;
2007;7;12;                   4,53800;;;;
2007;7;13;                   4,57000;;;;
2007;7;16;                   4,57000;;;;
2007;7;17;                   4,55000;;;;
2007;7;18;                   4,54900;;;;
2007;7;19;                   4,57400;;;;
2007;7;20;                   4,52300;;;;
2007;7;23;                   4,45900;;;;
2007;7;24;                   4,47200;;;;
2007;7;25;                   4,44000;;;;
2007;7;26;                   4,41700;;;;
2007;7;27;                   4,34000;;;;
2007;7;30;                        OM;;;;
2007;7;31;                   4,36100;;;;
2007;8;1;                        OM;;;;
2007;8;2;                   4,37100;;;;
2007;8;3;                   4,38500;;;;
2007;8;6;                   4,32800;;;;
2007;8;7;                        OM;;;;
2007;8;8;                   4,42200;;;;
2007;8;9;                   4,38300;;;;
2007;8;10;                   4,25700;;;;
2007;8;13;                   4,30400;;;;
2007;8;14;                   4,29200;;;;
2007;8;15;                   4,23100;;;;
2007;8;16;                   4,07800;;;;
2007;8;17;                   4,03100;;;;
2007;8;20;                        OM;;;;
2007;8;21;                   3,96000;;;;
2007;8;22;                   4,06500;;;;
2007;8;23;                   4,18900;;;;
2007;8;24;                   4,09500;;;;
2007;8;27;                        OM;;;;
2007;8;28;                   4,10300;;;;
2007;8;29;                   4,05600;;;;
2007;8;30;                        OM;;;;
2007;8;31;                   4,13100;;;;
2007;9;3;                   4,07600;;;;
2007;9;4;                   4,10700;;;;
2007;9;5;                   4,09400;;;;
2007;9;6;                   4,07600;;;;
2007;9;7;                   4,05000;;;;
2007;9;10;                   3,96800;;;;
2007;9;11;                   3,96800;;;;
2007;9;12;                   4,00300;;;;
2007;9;13;                   4,04800;;;;
2007;9;14;                   4,07900;;;;
2007;9;17;                   4,06500;;;;
2007;9;18;                        OM;;;;
2007;9;19;                   4,13100;;;;
2007;9;20;                   4,18900;;;;
2007;9;21;                   4,17700;;;;
2007;9;24;                   4,15500;;;;
2007;9;25;                   4,10800;;;;
2007;9;26;                   4,12900;;;;
2007;9;27;                   4,16200;;;;
2007;9;28;                   4,15100;;;;
2007;10;1;                   4,12700;;;;
2007;10;2;                   4,12500;;;;
2007;10;3;                   4,06900;;;;
2007;10;4;                   4,08300;;;;
2007;10;5;                   4,04200;;;;
2007;10;8;                   4,11800;;;;
2007;10;9;                        OM;;;;
2007;10;10;                   4,14900;;;;
2007;10;11;                   4,18400;;;;
2007;10;12;                   4,23300;;;;
2007;10;15;                   4,27700;;;;
2007;10;16;                   4,22900;;;;
2007;10;17;                   4,21700;;;;
2007;10;18;                   4,16000;;;;
2007;10;19;                   4,09100;;;;
2007;10;22;                   4,02600;;;;
2007;10;23;                        OM;;;;
2007;10;24;                   3,98900;;;;
2007;10;25;                        OM;;;;
2007;10;26;                   3,97800;;;;
2007;10;29;                   4,00800;;;;
2007;10;30;                   4,01900;;;;
2007;10;31;                   4,07400;;;;
2007;11;1;                   4,07100;;;;
2007;11;2;                        OM;;;;
2007;11;5;                   4,00400;;;;
2007;11;6;                   4,03600;;;;
2007;11;7;                   4,19500;;;;
2007;11;8;                   3,94800;;;;
2007;11;9;                   3,94700;;;;
2007;11;12;                   3,87600;;;;
2007;11;13;                   3,90700;;;;
2007;11;14;                        OM;;;;
2007;11;15;                   3,94300;;;;
2007;11;16;                        OM;;;;
2007;11;19;                   3,85300;;;;
2007;11;20;                   3,81300;;;;
2007;11;21;                   3,79000;;;;
2007;11;22;                   3,80100;;;;
2007;11;23;                   3,82800;;;;
2007;11;26;                   3,86100;;;;
2007;11;27;                   3,83200;;;;
2007;11;28;                   3,86300;;;;
2007;11;29;                   3,88700;;;;
2007;11;30;                   3,89300;;;;
2007;12;3;                   3,89400;;;;
2007;12;4;                   3,81300;;;;
2007;12;5;                   3,82400;;;;
2007;12;6;                        OM;;;;
2007;12;7;                   3,90100;;;;
2007;12;10;                   4,01300;;;;
2007;12;11;                   4,03400;;;;
2007;12;12;                   4,06100;;;;
2007;12;13;                   4,06800;;;;
2007;12;14;                   4,12800;;;;
2007;12;17;                   4,10500;;;;
2007;12;18;                   4,13400;;;;
2007;12;19;                   4,08300;;;;
2007;12;20;                   4,08900;;;;
2007;12;21;                        OM;;;;
2007;12;24;                        OM;;;;
2007;12;25;                        OM;;;;
2007;12;26;                        OM;;;;
2007;12;27;                        OM;;;;
2007;12;28;                        OM;;;;
2007;12;31;                        OM;;;;
2008;1;1;                        OM;;;;
2008;1;2;                        OM;;;;
2008;1;3;                   3,92800;;;;
2008;1;4;                   3,91400;;;;
2008;1;7;                        OM;;;;
2008;1;8;                   3,92200;;;;
2008;1;9;                   3,93200;;;;
2008;1;10;                   3,94300;;;;
2008;1;11;                   3,95400;;;;
2008;1;14;                   3,90000;;;;
2008;1;15;                   3,84800;;;;
2008;1;16;                   3,77200;;;;
2008;1;17;                   3,76500;;;;
2008;1;18;                   3,65300;;;;
2008;1;21;                   3,59100;;;;
2008;1;22;                   3,50400;;;;
2008;1;23;                   3,55700;;;;
2008;1;24;                   3,59900;;;;
2008;1;25;                   3,75600;;;;
2008;1;28;                   3,67200;;;;
2008;1;29;                   3,70900;;;;
2008;1;30;                   3,69700;;;;
2008;1;31;                   3,62300;;;;
2008;2;1;                   3,62600;;;;
2008;2;4;                        OM;;;;
2008;2;5;                   3,58200;;;;
2008;2;6;                   3,46900;;;;
2008;2;7;                   3,39400;;;;
2008;2;8;                   3,38000;;;;
2008;2;11;                   3,36800;;;;
2008;2;12;                   3,34900;;;;
2008;2;13;                   3,41100;;;;
2008;2;14;                   3,46700;;;;
2008;2;15;                   3,46700;;;;
2008;2;18;                   3,46200;;;;
2008;2;19;                   3,47700;;;;
2008;2;20;                   3,54200;;;;
2008;2;21;                   3,63100;;;;
2008;2;22;                   3,59100;;;;
2008;2;25;                   3,63100;;;;
2008;2;26;                   3,65200;;;;
2008;2;27;                   3,59400;;;;
2008;2;28;                   3,59200;;;;
2008;2;29;                   3,40900;;;;
2008;3;3;                   3,40100;;;;
2008;3;4;                   3,43600;;;;
2008;3;5;                        OM;;;;
2008;3;6;                   3,44300;;;;
2008;3;7;                   3,43700;;;;
2008;3;10;                   3,43700;;;;
2008;3;11;                        OM;;;;
2008;3;12;                        OM;;;;
2008;3;13;                   3,42900;;;;
2008;3;14;                        OM;;;;
2008;3;17;                   3,35400;;;;
2008;3;18;                        OM;;;;
2008;3;19;                        OM;;;;
2008;3;20;                        OM;;;;
2008;3;21;                        OM;;;;
2008;3;24;                        OM;;;;
2008;3;25;                   3,76600;;;;
2008;3;26;                   3,83900;;;;
2008;3;27;                   3,80200;;;;
2008;3;28;                        OM;;;;
2008;3;31;                   3,80700;;;;
2008;4;1;                   3,84100;;;;
2008;4;2;                   3,87600;;;;
2008;4;3;                   3,90100;;;;
2008;4;4;                   3,88800;;;;
2008;4;7;                   3,88800;;;;
2008;4;8;                   3,89200;;;;
2008;4;9;                        OM;;;;
2008;4;10;                   3,80500;;;;
2008;4;11;                   3,75700;;;;
2008;4;14;                        OM;;;;
2008;4;15;                   3,76200;;;;
2008;4;16;                   3,91000;;;;
2008;4;17;                   3,92700;;;;
2008;4;18;                   4,08200;;;;
2008;4;21;                   4,11500;;;;
2008;4;22;                   4,18400;;;;
2008;4;23;                   4,08900;;;;
2008;4;24;                   4,04800;;;;
2008;4;25;                   4,13200;;;;
2008;4;28;                        OM;;;;
2008;4;29;                   4,08200;;;;
2008;4;30;                   4,03800;;;;
2008;5;1;                        OM;;;;
2008;5;2;                   3,99100;;;;
2008;5;5;                   4,21200;;;;
2008;5;6;                   4,04900;;;;
2008;5;7;                   4,03700;;;;
2008;5;8;                   3,99100;;;;
2008;5;9;                   3,90800;;;;
2008;5;12;                   3,95900;;;;
2008;5;13;                   4,00000;;;;
2008;5;14;                   4,10700;;;;
2008;5;15;                   4,19600;;;;
2008;5;16;                   4,19600;;;;
2008;5;19;                   4,15800;;;;
2008;5;20;                   4,17600;;;;
2008;5;21;                   4,26900;;;;
2008;5;22;                   4,31700;;;;
2008;5;23;                   4,31000;;;;
2008;5;26;                        OM;;;;
2008;5;27;                   4,33400;;;;
2008;5;28;                   4,37900;;;;
2008;5;29;                   4,47400;;;;
2008;5;30;                        OM;;;;
2008;6;2;                   4,39100;;;;
2008;6;3;                   4,40000;;;;
2008;6;4;                   4,37900;;;;
2008;6;5;                   4,61300;;;;
2008;6;6;                   4,70700;;;;
2008;6;9;                   4,76500;;;;
2008;6;10;                   4,74800;;;;
2008;6;11;                   4,68100;;;;
2008;6;12;                   4,76500;;;;
2008;6;13;                   4,86800;;;;
2008;6;16;                   4,86700;;;;
2008;6;17;                   4,83700;;;;
2008;6;18;                   4,86100;;;;
2008;6;19;                   4,89200;;;;
2008;6;20;                   4,88200;;;;
2008;6;23;                   4,79400;;;;
2008;6;24;                   4,77500;;;;
2008;6;25;                   4,80400;;;;
2008;6;26;                   4,77700;;;;
2008;6;27;                   4,67900;;;;
2008;6;30;                   4,83000;;;;
2008;7;1;                   4,78800;;;;
2008;7;2;                   4,87700;;;;
2008;7;3;                   4,94300;;;;
2008;7;4;                   4,67500;;;;
2008;7;7;                   4,62500;;;;
2008;7;8;                   4,55500;;;;
2008;7;9;                   4,66300;;;;
2008;7;10;                   4,63500;;;;
2008;7;11;                   4,61700;;;;
2008;7;14;                   4,67500;;;;
2008;7;15;                   4,58600;;;;
2008;7;16;                   4,54500;;;;
2008;7;17;                   4,60700;;;;
2008;7;18;                   4,67800;;;;
2008;7;21;                   4,84600;;;;
2008;7;22;                   4,78400;;;;
2008;7;23;                   4,81200;;;;
2008;7;24;                   4,75700;;;;
2008;7;25;                   4,60200;;;;
2008;7;28;                   4,61200;;;;
2008;7;29;                   4,60300;;;;
2008;7;30;                   4,54800;;;;
2008;7;31;                   4,52300;;;;
2008;8;1;                   4,47400;;;;
2008;8;4;                   4,45400;;;;
2008;8;5;                   4,43500;;;;
2008;8;6;                        OM;;;;
2008;8;7;                   4,41100;;;;
2008;8;8;                        OM;;;;
2008;8;11;                   4,28100;;;;
2008;8;12;                   4,24400;;;;
2008;8;13;                   4,21000;;;;
2008;8;14;                        OM;;;;
2008;8;15;                   4,22000;;;;
2008;8;18;                   4,17900;;;;
2008;8;19;                   4,09700;;;;
2008;8;20;                   4,20300;;;;
2008;8;21;                   4,25000;;;;
2008;8;22;                   4,29000;;;;
2008;8;25;                   4,24600;;;;
2008;8;26;                   4,14900;;;;
2008;8;27;                   4,15800;;;;
2008;8;28;                   4,32900;;;;
2008;8;29;                   4,29900;;;;
2008;9;1;                   4,24200;;;;
2008;9;2;                   4,27800;;;;
2008;9;3;                   4,24500;;;;
2008;9;4;                   4,30600;;;;
2008;9;5;                   4,14000;;;;
2008;9;8;                   4,26400;;;;
2008;9;9;                   4,22900;;;;
2008;9;10;                   4,18700;;;;
2008;9;11;                        OM;;;;
2008;9;12;                   4,18400;;;;
2008;9;15;                   4,02700;;;;
2008;9;16;                   3,98600;;;;
2008;9;17;                   4,10800;;;;
2008;9;18;                   4,09100;;;;
2008;9;19;                   4,21300;;;;
2008;9;22;                   4,37800;;;;
2008;9;23;                   4,34100;;;;
2008;9;24;                   4,20700;;;;
2008;9;25;                   4,18400;;;;
2008;9;26;                        OM;;;;
2008;9;29;                   3,98300;;;;
2008;9;30;                   4,01800;;;;
2008;10;1;                   4,03300;;;;
2008;10;2;                   3,99900;;;;
2008;10;3;                   3,75100;;;;
2008;10;6;                   3,67800;;;;
2008;10;7;                   3,71200;;;;
2008;10;8;                   3,56100;;;;
2008;10;9;                   3,71900;;;;
2008;10;10;                   3,62800;;;;
2008;10;13;                   3,79100;;;;
2008;10;14;                   3,77900;;;;
2008;10;15;                   3,71100;;;;
2008;10;16;                   3,57300;;;;
2008;10;17;                   3,51800;;;;
2008;10;20;                   3,59900;;;;
2008;10;21;                   3,52100;;;;
2008;10;22;                   3,39900;;;;
2008;10;23;                   3,38300;;;;
2008;10;24;                   3,41900;;;;
2008;10;27;                   3,38200;;;;
2008;10;28;                   3,39300;;;;
2008;10;29;                   3,29900;;;;
2008;10;30;                        OM;;;;
2008;10;31;                   3,26100;;;;
2008;11;3;                   3,45700;;;;
2008;11;4;                   3,41800;;;;
2008;11;5;                   3,45300;;;;
2008;11;6;                   3,42400;;;;
2008;11;7;                   3,27100;;;;
2008;11;10;                   3,36800;;;;
2008;11;11;                   3,33600;;;;
2008;11;12;                        OM;;;;
2008;11;13;                   3,15800;;;;
2008;11;14;                   3,23300;;;;
2008;11;17;                   3,12700;;;;
2008;11;18;                   3,12700;;;;
2008;11;19;                   3,07800;;;;
2008;11;20;                   3,04800;;;;
2008;11;21;                   3,00700;;;;
2008;11;24;                   3,09400;;;;
2008;11;25;                   3,11100;;;;
2008;11;26;                   3,08200;;;;
2008;11;27;                   3,11300;;;;
2008;11;28;                   3,06400;;;;
2008;12;1;                   3,00100;;;;
2008;12;2;                   3,04500;;;;
2008;12;3;                   3,09100;;;;
2008;12;4;                   3,08200;;;;
2008;12;5;                   3,11000;;;;
2008;12;8;                        OM;;;;
2008;12;9;                   3,28900;;;;
2008;12;10;                        OM;;;;
2008;12;11;                   3,19600;;;;
2008;12;12;                   3,44800;;;;
2008;12;15;                   3,16000;;;;
2008;12;16;                        OM;;;;
2008;12;17;                   3,05900;;;;
2008;12;18;                   3,05800;;;;
2008;12;19;                   2,88200;;;;
2008;12;22;                   2,85700;;;;
2008;12;23;                   2,75800;;;;
2008;12;24;                        OM;;;;
2008;12;25;                        OM;;;;
2008;12;26;                        OM;;;;
2008;12;29;                   3,06200;;;;
2008;12;30;                        OM;;;;
2008;12;31;                        OM;;;;
2009;1;1;                        OM;;;;
2009;1;2;                   3,06200;;;;
2009;1;5;                   2,83000;;;;
2009;1;6;                   2,76800;;;;
2009;1;7;                   2,74800;;;;
2009;1;8;                   3,01900;;;;
2009;1;9;                   2,94300;;;;
2009;1;12;                   2,72400;;;;
2009;1;13;                   2,89300;;;;
2009;1;14;                   3,03200;;;;
2009;1;15;                   2,83200;;;;
2009;1;16;                   2,80000;;;;
2009;1;19;                   2,69400;;;;
2009;1;20;                   3,09500;;;;
2009;1;21;                   2,96700;;;;
2009;1;22;                   2,76100;;;;
2009;1;23;                   2,60900;;;;
2009;1;26;                   2,92400;;;;
2009;1;27;                   2,90200;;;;
2009;1;28;                   2,98100;;;;
2009;1;29;                   2,88600;;;;
2009;1;30;                   2,87100;;;;
2009;2;2;                   2,64000;;;;
2009;2;3;                   2,85200;;;;
2009;2;4;                   2,79500;;;;
2009;2;5;                   2,75100;;;;
2009;2;6;                   2,57500;;;;
2009;2;9;                        OM;;;;
2009;2;10;                   2,72500;;;;
2009;2;11;                   2,61900;;;;
2009;2;12;                   2,65000;;;;
2009;2;13;                   2,73400;;;;
2009;2;16;                   2,62900;;;;
2009;2;17;                   2,55100;;;;
2009;2;18;                   2,58100;;;;
2009;2;19;                   2,71600;;;;
2009;2;20;                   2,63400;;;;
2009;2;23;                   2,62900;;;;
2009;2;24;                   2,61300;;;;
2009;2;25;                   2,63100;;;;
2009;2;26;                   2,67500;;;;
2009;2;27;                        OM;;;;
2009;3;2;                   2,55200;;;;
2009;3;3;                   2,56000;;;;
2009;3;4;                   2,50200;;;;
2009;3;5;                   2,50000;;;;
2009;3;6;                   2,50000;;;;
2009;3;9;                   2,46000;;;;
2009;3;10;                   2,61800;;;;
2009;3;11;                   2,48900;;;;
2009;3;12;                   2,63700;;;;
2009;3;13;                   2,54100;;;;
2009;3;16;                   2,60900;;;;
2009;3;17;                   2,57200;;;;
2009;3;18;                   2,44000;;;;
2009;3;19;                   2,64300;;;;
2009;3;20;                   2,34900;;;;
2009;3;23;                   2,49300;;;;
2009;3;24;                   2,28000;;;;
2009;3;25;                   2,52200;;;;
2009;3;26;                   2,39100;;;;
2009;3;27;                   2,45100;;;;
2009;3;30;                   2,37500;;;;
2009;3;31;                   2,40000;;;;
2009;4;1;                   2,32800;;;;
2009;4;2;                   2,33900;;;;
2009;4;3;                   2,42000;;;;
2009;4;6;                   2,58900;;;;
2009;4;7;                   2,19800;;;;
2009;4;8;                   2,17600;;;;
2009;4;9;                        OM;;;;
2009;4;10;                        OM;;;;
2009;4;13;                        OM;;;;
2009;4;14;                   2,31000;;;;
2009;4;15;                   2,27500;;;;
2009;4;16;                   2,33600;;;;
2009;4;17;                   2,35800;;;;
2009;4;20;                   2,26100;;;;
2009;4;21;                   2,28300;;;;
2009;4;22;                   2,31900;;;;
2009;4;23;                   2,29700;;;;
2009;4;24;                   2,26700;;;;
2009;4;27;                   2,15200;;;;
2009;4;28;                   2,22700;;;;
2009;4;29;                   2,17700;;;;
2009;4;30;                   2,25000;;;;
2009;5;1;                        OM;;;;
2009;5;4;                   2,05900;;;;
2009;5;5;                   2,23300;;;;
2009;5;6;                   2,59000;;;;
2009;5;7;                   2,12200;;;;
2009;5;8;                   2,14200;;;;
2009;5;11;                   2,05600;;;;
2009;5;12;                   2,10100;;;;
2009;5;13;                   2,06300;;;;
2009;5;14;                   2,11300;;;;
2009;5;15;                   2,10700;;;;
2009;5;18;                   2,06100;;;;
2009;5;19;                   2,13600;;;;
2009;5;20;                   2,12500;;;;
2009;5;21;                   2,21900;;;;
2009;5;22;                   2,13500;;;;
2009;5;25;                   2,27500;;;;
2009;5;26;                   2,36800;;;;
2009;5;27;                   2,25700;;;;
2009;5;28;                   2,41800;;;;
2009;5;29;                   2,20800;;;;
2009;6;1;                   2,18600;;;;
2009;6;2;                   2,28600;;;;
2009;6;3;                   2,23300;;;;
2009;6;4;                   2,44900;;;;
2009;6;5;                   2,56400;;;;
2009;6;8;                        OM;;;;
2009;6;9;                   2,64800;;;;
2009;6;10;                   2,43300;;;;
2009;6;11;                   2,48700;;;;
2009;6;12;                   2,55300;;;;
2009;6;15;                   2,47500;;;;
2009;6;16;                   2,52400;;;;
2009;6;17;                   2,37900;;;;
2009;6;18;                   2,35000;;;;
2009;6;19;                   2,33500;;;;
2009;6;22;                   2,25800;;;;
2009;6;23;                   2,29300;;;;
2009;6;24;                   2,21400;;;;
2009;6;25;                   2,12800;;;;
2009;6;26;                   2,11800;;;;
2009;6;29;                   2,04400;;;;
2009;6;30;                   2,27000;;;;
2009;7;1;                   2,13000;;;;
2009;7;2;                   1,98900;;;;
2009;7;3;                   2,07100;;;;
2009;7;6;                   1,95300;;;;
2009;7;7;                   2,07100;;;;
2009;7;8;                   1,96200;;;;
2009;7;9;                   2,04900;;;;
2009;7;10;                   2,11700;;;;
2009;7;13;                   1,97100;;;;
2009;7;14;                   2,09100;;;;
2009;7;15;                   1,99300;;;;
2009;7;16;                   2,01900;;;;
2009;7;17;                   1,99500;;;;
2009;7;20;                   2,18100;;;;
2009;7;21;                   2,02700;;;;
2009;7;22;                   2,08900;;;;
2009;7;23;                   1,97100;;;;
2009;7;24;                   2,01500;;;;
2009;7;27;                   2,00400;;;;
2009;7;28;                        OM;;;;
2009;7;29;                   1,99200;;;;
2009;7;30;                   2,16300;;;;
2009;7;31;                   1,98500;;;;
2009;8;3;                   1,96800;;;;
2009;8;4;                   2,19800;;;;
2009;8;5;                   2,10300;;;;
2009;8;6;                   2,18700;;;;
2009;8;7;                   2,25000;;;;
2009;8;10;                   2,20200;;;;
2009;8;11;                   2,27900;;;;
2009;8;12;                   2,31300;;;;
2009;8;13;                   2,20000;;;;
2009;8;14;                   2,17000;;;;
2009;8;17;                   2,05600;;;;
2009;8;18;                   2,03300;;;;
2009;8;19;                   2,03800;;;;
2009;8;20;                   2,12000;;;;
2009;8;21;                   2,09200;;;;
2009;8;24;                   2,08800;;;;
2009;8;25;                   2,01900;;;;
2009;8;26;                   2,05400;;;;
2009;8;27;                        OM;;;;
2009;8;28;                   2,07300;;;;
2009;8;31;                   2,02700;;;;
2009;9;1;                   2,04200;;;;
2009;9;2;                   1,95500;;;;
2009;9;3;                   1,95000;;;;
2009;9;4;                   1,98500;;;;
2009;9;7;                   1,97800;;;;
2009;9;8;                   2,00900;;;;
2009;9;9;                   1,87800;;;;
2009;9;10;                   1,87400;;;;
2009;9;11;                   1,75800;;;;
2009;9;14;                   1,82500;;;;
2009;9;15;                   2,00100;;;;
2009;9;16;                   1,97700;;;;
2009;9;17;                   1,79200;;;;
2009;9;18;                   1,77100;;;;
2009;9;21;                   2,16800;;;;
2009;9;22;                   1,98900;;;;
2009;9;23;                   1,84600;;;;
2009;9;24;                   1,97100;;;;
2009;9;25;                   1,76900;;;;
2009;9;28;                   1,70000;;;;
2009;9;29;                   1,78700;;;;
2009;9;30;                   1,78400;;;;
2009;10;1;                   1,89400;;;;
2009;10;2;                   1,75200;;;;
2009;10;5;                   1,80700;;;;
2009;10;6;                   1,95900;;;;
2009;10;7;                   1,87800;;;;
2009;10;8;                   1,76100;;;;
2009;10;9;                   1,91300;;;;
2009;10;12;                   1,96700;;;;
2009;10;13;                   1,73100;;;;
2009;10;14;                   1,82800;;;;
2009;10;15;                   1,72900;;;;
2009;10;16;                   1,98000;;;;
2009;10;19;                   1,98000;;;;
2009;10;20;                   1,90000;;;;
2009;10;21;                   2,05800;;;;
2009;10;22;                   1,95700;;;;
2009;10;23;                   2,07500;;;;
2009;10;26;                   2,00800;;;;
2009;10;27;                   1,92700;;;;
2009;10;28;                   1,91400;;;;
2009;10;29;                   2,02500;;;;
2009;10;30;                   2,22400;;;;
2009;11;2;                   2,07900;;;;
2009;11;3;                   1,40700;;;;
2009;11;4;                   2,19700;;;;
2009;11;5;                   2,21800;;;;
2009;11;6;                   1,84600;;;;
2009;11;9;                   1,86600;;;;
2009;11;10;                   2,05400;;;;
2009;11;11;                   1,83400;;;;
2009;11;12;                   1,94500;;;;
2009;11;13;                   1,97900;;;;
2009;11;16;                   1,93500;;;;
2009;11;17;                   1,89200;;;;
2009;11;18;                   1,85300;;;;
2009;11;19;                   2,02200;;;;
2009;11;20;                   1,85500;;;;
2009;11;23;                   1,31500;;;;
2009;11;24;                   2,10300;;;;
2009;11;25;                   2,05600;;;;
2009;11;26;                   2,01600;;;;
2009;11;27;                   1,96300;;;;
2009;11;30;                   2,12100;;;;
2009;12;1;                   1,94200;;;;
2009;12;2;                   1,95600;;;;
2009;12;3;                   1,75000;;;;
2009;12;4;                   1,90500;;;;
2009;12;7;                   2,00300;;;;
2009;12;8;                   2,02600;;;;
2009;12;9;                   1,76100;;;;
2009;12;10;                   2,12500;;;;
2009;12;11;                   2,20000;;;;
2009;12;14;                   1,93200;;;;
2009;12;15;                   1,89000;;;;
2009;12;16;                   1,92900;;;;
2009;12;17;                   1,93400;;;;
2009;12;18;                   2,11800;;;;
2009;12;21;                   2,27100;;;;
2009;12;22;                   2,19800;;;;
2009;12;23;                   2,13300;;;;
2009;12;24;                        OM;;;;
2009;12;25;                        OM;;;;
2009;12;28;                   1,92700;;;;
2009;12;29;                   1,86800;;;;
2009;12;30;                   2,48600;;;;
2009;12;31;                        OM;;;;
2010;1;1;                        OM;;;;
2010;1;4;                   2,29300;;;;
2010;1;5;                        OM;;;;
2010;1;6;                   1,91000;;;;
2010;1;7;                   2,32100;;;;
2010;1;8;                   2,23800;;;;
2010;1;11;                   2,21500;;;;
2010;1;12;                   2,13200;;;;
2010;1;13;                   1,99600;;;;
2010;1;14;                   2,08600;;;;
2010;1;15;                   1,94200;;;;
2010;1;18;                   2,05800;;;;
2010;1;19;                   2,00500;;;;
2010;1;20;                   2,05500;;;;
2010;1;21;                   2,14300;;;;
2010;1;22;                   2,19800;;;;
2010;1;25;                   2,16300;;;;
2010;1;26;                   2,11100;;;;
2010;1;27;                   2,34100;;;;
2010;1;28;                   2,38000;;;;
2010;1;29;                   2,45000;;;;
2010;2;1;                   2,45700;;;;
2010;2;2;                   2,39900;;;;
2010;2;3;                   2,43800;;;;
2010;2;4;                   2,61900;;;;
2010;2;5;                   2,64600;;;;
2010;2;8;                   2,54000;;;;
2010;2;9;                   2,50000;;;;
2010;2;10;                   2,19100;;;;
2010;2;11;                   2,18500;;;;
2010;2;12;                   2,13700;;;;
2010;2;15;                   2,04000;;;;
2010;2;16;                   2,13500;;;;
2010;2;17;                   2,18000;;;;
2010;2;18;                   2,06700;;;;
2010;2;19;                   2,15600;;;;
2010;2;22;                   1,92900;;;;
2010;2;23;                   2,01600;;;;
2010;2;24;                   1,98900;;;;
2010;2;25;                   1,85200;;;;
2010;2;26;                   2,04700;;;;
2010;3;1;                   1,88300;;;;
2010;3;2;                   1,86700;;;;
2010;3;3;                   1,98700;;;;
2010;3;4;                   1,99300;;;;
2010;3;5;                   1,85300;;;;
2010;3;8;                   1,85700;;;;
2010;3;9;                   2,00600;;;;
2010;3;10;                   1,89600;;;;
2010;3;11;                   1,89100;;;;
2010;3;12;                   2,02200;;;;
2010;3;15;                   1,84300;;;;
2010;3;16;                   1,91800;;;;
2010;3;17;                   1,88800;;;;
2010;3;18;                   1,87800;;;;
2010;3;19;                   1,83500;;;;
2010;3;22;                   1,86300;;;;
2010;3;23;                   1,87800;;;;
2010;3;24;                   1,90100;;;;
2010;3;25;                   1,91400;;;;
2010;3;26;                   1,84700;;;;
2010;3;29;                   1,85400;;;;
2010;3;30;                   1,88900;;;;
2010;3;31;                   1,93200;;;;
2010;4;1;                   1,78600;;;;
2010;4;2;                        OM;;;;
2010;4;5;                        OM;;;;
2010;4;6;                   1,80700;;;;
2010;4;7;                   1,99700;;;;
2010;4;8;                   2,01800;;;;
2010;4;9;                   1,92400;;;;
2010;4;12;                   1,91100;;;;
2010;4;13;                   2,02600;;;;
2010;4;14;                   2,04600;;;;
2010;4;15;                   2,04600;;;;
2010;4;16;                   1,95800;;;;
2010;4;19;                   2,07700;;;;
2010;4;20;                   2,02500;;;;
2010;4;21;                   2,05900;;;;
2010;4;22;                   2,20300;;;;
2010;4;23;                   2,23900;;;;
2010;4;26;                   2,31700;;;;
2010;4;27;                   2,41000;;;;
2010;4;28;                   2,69500;;;;
2010;4;29;                   2,38100;;;;
2010;4;30;                   2,31100;;;;
2010;5;3;                   2,40900;;;;
2010;5;4;                   2,49700;;;;
2010;5;5;                   2,76600;;;;
2010;5;6;                   2,98700;;;;
2010;5;7;                   3,23600;;;;
2010;5;10;                   2,36600;;;;
2010;5;11;                   2,31600;;;;
2010;5;12;                   2,23400;;;;
2010;5;13;                   2,22600;;;;
2010;5;14;                   2,31000;;;;
2010;5;17;                   2,28100;;;;
