annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;6;22;                  15,46400;864310q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 2 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2006;2;10;                   3,31800;;;;
2006;2;13;                   3,30700;;;;
2006;2;14;                   3,32100;;;;
2006;2;15;                   3,34500;;;;
2006;2;16;                   3,35300;;;;
2006;2;17;                   3,30800;;;;
2006;2;20;                   3,36000;;;;
2006;2;21;                   3,30400;;;;
2006;2;22;                   3,29000;;;;
2006;2;23;                   3,27100;;;;
2006;2;24;                   3,38500;;;;
2006;2;27;                   3,35200;;;;
2006;2;28;                   3,37300;;;;
2006;3;1;                   3,36200;;;;
2006;3;2;                   3,40200;;;;
2006;3;3;                   3,45100;;;;
2006;3;6;                   3,56000;;;;
2006;3;7;                   3,52600;;;;
2006;3;8;                   3,47100;;;;
2006;3;9;                   3,48500;;;;
2006;3;10;                   3,43800;;;;
2006;3;13;                   3,57500;;;;
2006;3;14;                   3,53400;;;;
2006;3;15;                   3,53400;;;;
2006;3;16;                   3,52500;;;;
2006;3;17;                   3,56800;;;;
2006;3;20;                   3,57200;;;;
2006;3;21;                   3,54400;;;;
2006;3;22;                   3,50200;;;;
2006;3;23;                   3,48500;;;;
2006;3;24;                   3,63600;;;;
2006;3;27;                   3,54000;;;;
2006;3;28;                   3,56600;;;;
2006;3;29;                   3,66800;;;;
2006;3;30;                   3,67700;;;;
2006;3;31;                   3,62200;;;;
2006;4;3;                   3,66400;;;;
2006;4;4;                   3,67900;;;;
2006;4;5;                   3,76600;;;;
2006;4;6;                   3,75000;;;;
2006;4;7;                   3,70400;;;;
2006;4;10;                   3,79600;;;;
2006;4;11;                   3,75500;;;;
2006;4;12;                   3,77000;;;;
2006;4;13;                   3,76500;;;;
2006;4;14;                        OM;;;;
2006;4;17;                        OM;;;;
2006;4;18;                   3,80900;;;;
2006;4;19;                   3,77500;;;;
2006;4;20;                   3,91400;;;;
2006;4;21;                   3,84900;;;;
2006;4;24;                   3,88500;;;;
2006;4;25;                   3,84600;;;;
2006;4;26;                   3,85600;;;;
2006;4;27;                   3,91200;;;;
2006;4;28;                   3,84900;;;;
2006;5;1;                        OM;;;;
2006;5;2;                   3,74600;;;;
2006;5;3;                   3,89500;;;;
2006;5;4;                   3,87500;;;;
2006;5;5;                   3,81500;;;;
2006;5;8;                   3,89600;;;;
2006;5;9;                   3,82600;;;;
2006;5;10;                   3,88300;;;;
2006;5;11;                   3,92800;;;;
2006;5;12;                   3,95300;;;;
2006;5;15;                   3,83400;;;;
2006;5;16;                   3,82600;;;;
2006;5;17;                   3,81300;;;;
2006;5;18;                   3,89100;;;;
2006;5;19;                   3,71300;;;;
2006;5;22;                   3,74300;;;;
2006;5;23;                   3,75100;;;;
2006;5;24;                   3,76000;;;;
2006;5;25;                   3,72500;;;;
2006;5;26;                   3,66900;;;;
2006;5;29;                   3,74200;;;;
2006;5;30;                   3,70300;;;;
2006;5;31;                   3,69200;;;;
2006;6;1;                   3,74700;;;;
2006;6;2;                   3,72900;;;;
2006;6;5;                   3,71400;;;;
2006;6;6;                   3,81100;;;;
2006;6;7;                   3,79400;;;;
2006;6;8;                   3,85100;;;;
2006;6;9;                   3,82100;;;;
2006;6;12;                   3,80900;;;;
2006;6;13;                   3,72900;;;;
2006;6;14;                   3,74200;;;;
2006;6;15;                   3,63700;;;;
2006;6;16;                   3,68200;;;;
2006;6;19;                   3,66000;;;;
2006;6;20;                   3,83700;;;;
2006;6;21;                   3,86300;;;;
2006;6;22;                   3,92500;;;;
2006;6;23;                   3,94600;;;;
2006;6;26;                   3,93800;;;;
2006;6;27;                   3,96300;;;;
2006;6;28;                   3,93900;;;;
2006;6;29;                   3,91100;;;;
2006;6;30;                   3,96400;;;;
2006;7;3;                   3,93300;;;;
2006;7;4;                   3,87500;;;;
2006;7;5;                   3,94000;;;;
2006;7;6;                   3,95600;;;;
2006;7;7;                   3,90500;;;;
2006;7;10;                   3,88200;;;;
2006;7;11;                   3,94300;;;;
2006;7;12;                   3,99100;;;;
2006;7;13;                   3,97600;;;;
2006;7;14;                   3,94200;;;;
2006;7;17;                   3,94700;;;;
2006;7;18;                   3,83700;;;;
2006;7;19;                   3,92600;;;;
2006;7;20;                   3,89600;;;;
2006;7;21;                   3,76200;;;;
2006;7;24;                   3,75400;;;;
2006;7;25;                   3,83400;;;;
2006;7;26;                   3,89300;;;;
2006;7;27;                   3,83900;;;;
2006;7;28;                   3,80700;;;;
2006;7;31;                   3,77100;;;;
2006;8;1;                   3,84600;;;;
2006;8;2;                   3,79800;;;;
2006;8;3;                   3,82500;;;;
2006;8;4;                   3,83000;;;;
2006;8;7;                   3,78000;;;;
2006;8;8;                   3,79200;;;;
2006;8;9;                   3,70400;;;;
2006;8;10;                   3,75800;;;;
2006;8;11;                   3,77700;;;;
2006;8;14;                   3,77100;;;;
2006;8;15;                   4,03900;;;;
2006;8;16;                   3,83600;;;;
2006;8;17;                   3,77400;;;;
2006;8;18;                   3,85700;;;;
2006;8;21;                   3,78400;;;;
2006;8;22;                   3,71700;;;;
2006;8;23;                   3,71400;;;;
2006;8;24;                   3,66500;;;;
2006;8;25;                   3,65100;;;;
2006;8;28;                   3,75800;;;;
2006;8;29;                   3,63500;;;;
2006;8;30;                   3,66400;;;;
2006;8;31;                   3,67600;;;;
2006;9;1;                   3,62800;;;;
2006;9;4;                   3,63000;;;;
2006;9;5;                   3,67300;;;;
2006;9;6;                   3,71900;;;;
2006;9;7;                   3,72600;;;;
2006;9;8;                   3,69000;;;;
2006;9;11;                   3,72200;;;;
2006;9;12;                   3,71700;;;;
2006;9;13;                   3,72500;;;;
2006;9;14;                   3,73800;;;;
2006;9;15;                   3,72800;;;;
2006;9;18;                   3,75500;;;;
2006;9;19;                   3,73600;;;;
2006;9;20;                   3,73900;;;;
2006;9;21;                   3,78000;;;;
2006;9;22;                   3,70000;;;;
2006;9;25;                   3,68300;;;;
2006;9;26;                   3,65400;;;;
2006;9;27;                   3,61000;;;;
2006;9;28;                   3,62700;;;;
2006;9;29;                   3,61100;;;;
2006;10;2;                   3,66300;;;;
2006;10;3;                   3,63300;;;;
2006;10;4;                   3,65800;;;;
2006;10;5;                   3,67800;;;;
2006;10;6;                   3,64200;;;;
2006;10;9;                   3,73700;;;;
2006;10;10;                   3,71700;;;;
2006;10;11;                   3,76900;;;;
2006;10;12;                   3,80500;;;;
2006;10;13;                   3,74800;;;;
2006;10;16;                   3,78000;;;;
2006;10;17;                   3,78900;;;;
2006;10;18;                   3,83600;;;;
2006;10;19;                   3,76100;;;;
2006;10;20;                   3,78600;;;;
2006;10;23;                   3,84100;;;;
2006;10;24;                   3,81700;;;;
2006;10;25;                   3,84500;;;;
2006;10;26;                   3,82400;;;;
2006;10;27;                   3,82700;;;;
2006;10;30;                   3,78000;;;;
2006;10;31;                   3,76800;;;;
2006;11;1;                   3,73700;;;;
2006;11;2;                   3,70800;;;;
2006;11;3;                   3,71800;;;;
2006;11;6;                   3,74800;;;;
2006;11;7;                   3,74200;;;;
2006;11;8;                   3,73600;;;;
2006;11;9;                   3,75400;;;;
2006;11;10;                   3,71000;;;;
2006;11;13;                   3,70900;;;;
2006;11;14;                   3,71500;;;;
2006;11;15;                   3,72800;;;;
2006;11;16;                   3,73000;;;;
2006;11;17;                   3,74600;;;;
2006;11;20;                   3,70600;;;;
2006;11;21;                   3,70200;;;;
2006;11;22;                   3,70400;;;;
2006;11;23;                   3,73200;;;;
2006;11;24;                   3,73000;;;;
2006;11;27;                   3,70000;;;;
2006;11;28;                   3,68800;;;;
2006;11;29;                   3,69700;;;;
2006;11;30;                   3,69500;;;;
2006;12;1;                   3,70200;;;;
2006;12;4;                   3,66700;;;;
2006;12;5;                   3,65800;;;;
2006;12;6;                   3,67000;;;;
2006;12;7;                   3,69000;;;;
2006;12;8;                   3,71500;;;;
2006;12;11;                   3,74100;;;;
2006;12;12;                   3,74000;;;;
2006;12;13;                   3,76000;;;;
2006;12;14;                   3,77900;;;;
2006;12;15;                   3,79400;;;;
2006;12;18;                   3,80800;;;;
2006;12;19;                   3,83700;;;;
2006;12;20;                   3,84800;;;;
2006;12;21;                   3,88200;;;;
2006;12;22;                   3,89400;;;;
2006;12;25;                        OM;;;;
2006;12;26;                        OM;;;;
2006;12;27;                   3,90000;;;;
2006;12;28;                   3,95100;;;;
2006;12;29;                   3,96900;;;;
2007;1;1;                        OM;;;;
2007;1;2;                   3,91200;;;;
2007;1;3;                   3,91900;;;;
2007;1;4;                   3,92600;;;;
2007;1;5;                   3,92700;;;;
2007;1;8;                   3,94900;;;;
2007;1;9;                   3,97400;;;;
2007;1;10;                   3,98800;;;;
2007;1;11;                   3,99300;;;;
2007;1;12;                   4,01600;;;;
2007;1;15;                   4,02200;;;;
2007;1;16;                   4,02100;;;;
2007;1;17;                   3,99800;;;;
2007;1;18;                   3,98600;;;;
2007;1;19;                   4,07600;;;;
2007;1;22;                   4,05100;;;;
2007;1;23;                   4,04200;;;;
2007;1;24;                   4,01800;;;;
2007;1;25;                   4,02700;;;;
2007;1;26;                   4,00600;;;;
2007;1;29;                   4,08300;;;;
2007;1;30;                   4,10000;;;;
2007;1;31;                   4,07000;;;;
2007;2;1;                   4,05000;;;;
2007;2;2;                   4,07500;;;;
2007;2;5;                   4,14000;;;;
2007;2;6;                   4,08200;;;;
2007;2;7;                   4,06100;;;;
2007;2;8;                   4,03500;;;;
2007;2;9;                   4,02700;;;;
2007;2;12;                   4,10200;;;;
2007;2;13;                   4,11400;;;;
2007;2;14;                   4,08700;;;;
2007;2;15;                   4,08600;;;;
2007;2;16;                   4,06200;;;;
2007;2;19;                   4,06100;;;;
2007;2;20;                   4,08300;;;;
2007;2;21;                   4,04300;;;;
2007;2;22;                   4,06800;;;;
2007;2;23;                   4,05900;;;;
2007;2;26;                   4,01400;;;;
2007;2;27;                   4,09300;;;;
2007;2;28;                   3,98400;;;;
2007;3;1;                   3,96400;;;;
2007;3;2;                   3,95500;;;;
2007;3;5;                   3,93500;;;;
2007;3;6;                   3,92000;;;;
2007;3;7;                   3,91100;;;;
2007;3;8;                   3,92700;;;;
2007;3;9;                   3,95200;;;;
2007;3;12;                   3,96200;;;;
2007;3;13;                   3,90800;;;;
2007;3;14;                   3,95700;;;;
2007;3;15;                   3,94700;;;;
2007;3;16;                   3,92800;;;;
2007;3;19;                   3,94600;;;;
2007;3;20;                   3,95000;;;;
2007;3;21;                   3,93500;;;;
2007;3;22;                   3,93100;;;;
2007;3;23;                   4,01200;;;;
2007;3;26;                   4,03800;;;;
2007;3;27;                   4,01700;;;;
2007;3;28;                   4,00400;;;;
2007;3;29;                   4,03300;;;;
2007;3;30;                   4,08400;;;;
2007;4;2;                   4,07200;;;;
2007;4;3;                   4,09700;;;;
2007;4;4;                   4,11200;;;;
2007;4;5;                   4,11300;;;;
2007;4;6;                        OM;;;;
2007;4;9;                        OM;;;;
2007;4;10;                   4,15300;;;;
2007;4;11;                   4,14100;;;;
2007;4;12;                   4,15700;;;;
2007;4;13;                   4,20200;;;;
2007;4;16;                   4,21200;;;;
2007;4;17;                   4,21700;;;;
2007;4;18;                   4,20100;;;;
2007;4;19;                   4,19900;;;;
2007;4;20;                   4,24000;;;;
2007;4;23;                   4,24600;;;;
2007;4;24;                   4,18600;;;;
2007;4;25;                   4,21200;;;;
2007;4;26;                   4,23000;;;;
2007;4;27;                   4,22900;;;;
2007;4;30;                   4,19300;;;;
2007;5;1;                        OM;;;;
2007;5;2;                   4,20500;;;;
2007;5;3;                   4,19300;;;;
2007;5;4;                   4,34400;;;;
2007;5;7;                   4,23900;;;;
2007;5;8;                   4,21000;;;;
2007;5;9;                   4,22500;;;;
2007;5;10;                   4,21500;;;;
2007;5;11;                   4,17000;;;;
2007;5;14;                   4,27100;;;;
2007;5;15;                   4,32700;;;;
2007;5;16;                   4,31500;;;;
2007;5;17;                   4,30600;;;;
2007;5;18;                   4,34200;;;;
2007;5;21;                   4,37100;;;;
2007;5;22;                   4,34500;;;;
2007;5;23;                   4,38600;;;;
2007;5;24;                   4,36200;;;;
2007;5;25;                   4,36800;;;;
2007;5;28;                   4,36200;;;;
2007;5;29;                   4,39600;;;;
2007;5;30;                   4,40400;;;;
2007;5;31;                   4,42700;;;;
2007;6;1;                   4,50500;;;;
2007;6;4;                   4,49700;;;;
2007;6;5;                   4,54200;;;;
2007;6;6;                   4,48100;;;;
2007;6;7;                   4,51000;;;;
2007;6;8;                   4,61200;;;;
2007;6;11;                   4,58800;;;;
2007;6;12;                   4,57200;;;;
2007;6;13;                   4,65400;;;;
2007;6;14;                   4,63600;;;;
2007;6;15;                   4,66000;;;;
2007;6;18;                   4,64500;;;;
2007;6;19;                   4,58400;;;;
2007;6;20;                   4,60300;;;;
2007;6;21;                   4,72800;;;;
2007;6;22;                   4,64200;;;;
2007;6;25;                   4,62700;;;;
2007;6;26;                   4,62300;;;;
2007;6;27;                   4,55800;;;;
2007;6;28;                   4,59300;;;;
2007;6;29;                   4,57500;;;;
2007;7;2;                   4,55500;;;;
2007;7;3;                   4,53500;;;;
2007;7;4;                   4,60900;;;;
2007;7;5;                   4,63600;;;;
2007;7;6;                   4,66200;;;;
2007;7;9;                   4,72500;;;;
2007;7;10;                   4,66300;;;;
2007;7;11;                   4,59500;;;;
2007;7;12;                   4,63800;;;;
2007;7;13;                   4,70300;;;;
2007;7;16;                   4,62400;;;;
2007;7;17;                   4,62700;;;;
2007;7;18;                   4,60400;;;;
2007;7;19;                   4,64300;;;;
2007;7;20;                   4,54500;;;;
2007;7;23;                   4,48200;;;;
2007;7;24;                   4,50100;;;;
2007;7;25;                   4,46700;;;;
2007;7;26;                   4,45000;;;;
2007;7;27;                   4,37700;;;;
2007;7;30;                   4,38900;;;;
2007;7;31;                   4,45000;;;;
2007;8;1;                   4,39600;;;;
2007;8;2;                   4,41500;;;;
2007;8;3;                   4,43400;;;;
2007;8;6;                   4,40400;;;;
2007;8;7;                   4,44900;;;;
2007;8;8;                   4,49100;;;;
2007;8;9;                   4,47200;;;;
2007;8;10;                   4,37900;;;;
2007;8;13;                   4,40800;;;;
2007;8;14;                   4,52100;;;;
2007;8;15;                   4,39700;;;;
2007;8;16;                   4,38900;;;;
2007;8;17;                   4,25700;;;;
2007;8;20;                   4,43900;;;;
2007;8;21;                   4,14100;;;;
2007;8;22;                   4,26200;;;;
2007;8;23;                   4,21000;;;;
2007;8;24;                   4,24800;;;;
2007;8;27;                   4,16400;;;;
2007;8;28;                   4,24200;;;;
2007;8;29;                   4,23000;;;;
2007;8;30;                   4,07600;;;;
2007;8;31;                   4,21100;;;;
2007;9;3;                   4,19500;;;;
2007;9;4;                   4,19700;;;;
2007;9;5;                   4,22400;;;;
2007;9;6;                   4,18800;;;;
2007;9;7;                   4,31600;;;;
2007;9;10;                   4,08200;;;;
2007;9;11;                   4,11500;;;;
2007;9;12;                   4,17900;;;;
2007;9;13;                   4,16700;;;;
2007;9;14;                   4,19300;;;;
2007;9;17;                   4,29100;;;;
2007;9;18;                   4,43400;;;;
2007;9;19;                   4,22100;;;;
2007;9;20;                   4,41500;;;;
2007;9;21;                   4,38100;;;;
2007;9;24;                   4,28500;;;;
2007;9;25;                   4,34000;;;;
2007;9;26;                   4,29100;;;;
2007;9;27;                   4,30000;;;;
2007;9;28;                   4,38800;;;;
2007;10;1;                   4,27600;;;;
2007;10;2;                   4,31700;;;;
2007;10;3;                   4,26200;;;;
2007;10;4;                   4,26100;;;;
2007;10;5;                   4,31700;;;;
2007;10;8;                   4,34300;;;;
2007;10;9;                   4,32400;;;;
2007;10;10;                   4,19900;;;;
2007;10;11;                   4,34500;;;;
2007;10;12;                   4,43200;;;;
2007;10;15;                   4,44000;;;;
2007;10;16;                   4,40200;;;;
2007;10;17;                   4,41400;;;;
2007;10;18;                   4,35100;;;;
2007;10;19;                   4,23000;;;;
2007;10;22;                   4,14800;;;;
2007;10;23;                   4,27800;;;;
2007;10;24;                   4,13700;;;;
2007;10;25;                   4,12800;;;;
2007;10;26;                   4,11500;;;;
2007;10;29;                   4,19200;;;;
2007;10;30;                   4,21200;;;;
2007;10;31;                   4,20100;;;;
2007;11;1;                   4,33700;;;;
2007;11;2;                   4,21900;;;;
2007;11;5;                   4,16400;;;;
2007;11;6;                   4,12300;;;;
2007;11;7;                   4,21900;;;;
2007;11;8;                   4,15000;;;;
2007;11;9;                   3,99700;;;;
2007;11;12;                   4,03300;;;;
2007;11;13;                   4,03300;;;;
2007;11;14;                   4,21600;;;;
2007;11;15;                   4,17600;;;;
2007;11;16;                   4,19600;;;;
2007;11;19;                   4,13400;;;;
2007;11;20;                   3,94600;;;;
2007;11;21;                   4,02600;;;;
2007;11;22;                   3,96700;;;;
2007;11;23;                   3,88900;;;;
2007;11;26;                   4,07800;;;;
2007;11;27;                   4,16400;;;;
2007;11;28;                   4,09300;;;;
2007;11;29;                   4,23500;;;;
2007;11;30;                   4,05500;;;;
2007;12;3;                   3,98700;;;;
2007;12;4;                   3,97000;;;;
2007;12;5;                   4,01100;;;;
2007;12;6;                   3,88100;;;;
2007;12;7;                   4,20600;;;;
2007;12;10;                   4,25100;;;;
2007;12;11;                   4,25600;;;;
2007;12;12;                   4,36600;;;;
2007;12;13;                   4,31800;;;;
2007;12;14;                   4,31500;;;;
2007;12;17;                   4,27500;;;;
2007;12;18;                   4,37000;;;;
2007;12;19;                   4,43400;;;;
2007;12;20;                   4,19300;;;;
2007;12;21;                   4,36600;;;;
2007;12;24;                   4,18800;;;;
2007;12;25;                        OM;;;;
2007;12;26;                        OM;;;;
2007;12;27;                   4,36900;;;;
2007;12;28;                   4,38800;;;;
2007;12;31;                        OM;;;;
2008;1;1;                        OM;;;;
2008;1;2;                   4,28300;;;;
2008;1;3;                   4,09500;;;;
2008;1;4;                   4,18000;;;;
2008;1;7;                   4,18300;;;;
2008;1;8;                   4,16900;;;;
2008;1;9;                   4,09300;;;;
2008;1;10;                   4,02300;;;;
2008;1;11;                   4,14900;;;;
2008;1;14;                   4,09600;;;;
2008;1;15;                   4,13300;;;;
2008;1;16;                   4,02000;;;;
2008;1;17;                   4,02300;;;;
2008;1;18;                   3,99600;;;;
2008;1;21;                   3,71900;;;;
2008;1;22;                   3,64100;;;;
2008;1;23;                   3,86300;;;;
2008;1;24;                   3,72000;;;;
2008;1;25;                   4,06800;;;;
2008;1;28;                   3,75400;;;;
2008;1;29;                   3,88100;;;;
2008;1;30;                   4,00700;;;;
2008;1;31;                   3,98500;;;;
2008;2;1;                   3,84000;;;;
2008;2;4;                   4,13200;;;;
2008;2;5;                   3,82700;;;;
2008;2;6;                   3,90300;;;;
2008;2;7;                   3,68700;;;;
2008;2;8;                   3,84100;;;;
2008;2;11;                   3,62400;;;;
2008;2;12;                   3,72000;;;;
2008;2;13;                   3,91100;;;;
2008;2;14;                   3,90400;;;;
2008;2;15;                   3,86300;;;;
2008;2;18;                   3,84100;;;;
2008;2;19;                   4,00500;;;;
2008;2;20;                   3,96900;;;;
2008;2;21;                   4,03000;;;;
2008;2;22;                   3,86200;;;;
2008;2;25;                   4,06800;;;;
2008;2;26;                   3,85100;;;;
2008;2;27;                   3,97400;;;;
2008;2;28;                   4,01200;;;;
2008;2;29;                   3,73700;;;;
2008;3;3;                   3,71600;;;;
2008;3;4;                   3,62900;;;;
2008;3;5;                   4,06800;;;;
2008;3;6;                   3,81400;;;;
2008;3;7;                   3,94800;;;;
2008;3;10;                   4,04200;;;;
2008;3;11;                   3,87500;;;;
2008;3;12;                   3,91200;;;;
2008;3;13;                   3,75600;;;;
2008;3;14;                   4,16900;;;;
2008;3;17;                   3,64400;;;;
2008;3;18;                   3,88400;;;;
2008;3;19;                   3,90400;;;;
2008;3;20;                   3,89300;;;;
2008;3;21;                        OM;;;;
2008;3;24;                        OM;;;;
2008;3;25;                   3,99300;;;;
2008;3;26;                   4,05600;;;;
2008;3;27;                   3,96800;;;;
2008;3;28;                   4,25300;;;;
2008;3;31;                   3,98900;;;;
2008;4;1;                   4,00600;;;;
2008;4;2;                   4,28500;;;;
2008;4;3;                   4,01400;;;;
2008;4;4;                   4,03000;;;;
2008;4;7;                   4,14100;;;;
2008;4;8;                   4,04000;;;;
2008;4;9;                   4,20300;;;;
2008;4;10;                   4,23700;;;;
2008;4;11;                   4,23600;;;;
2008;4;14;                   4,28500;;;;
2008;4;15;                   4,03400;;;;
2008;4;16;                   4,23700;;;;
2008;4;17;                   4,24300;;;;
2008;4;18;                   4,33700;;;;
2008;4;21;                   4,20200;;;;
2008;4;22;                   4,23800;;;;
2008;4;23;                   4,21100;;;;
2008;4;24;                   4,27400;;;;
2008;4;25;                   4,44200;;;;
2008;4;28;                   4,43100;;;;
2008;4;29;                   4,34000;;;;
2008;4;30;                   4,21200;;;;
2008;5;1;                        OM;;;;
2008;5;2;                   4,15600;;;;
2008;5;5;                   4,24800;;;;
2008;5;6;                   4,09100;;;;
2008;5;7;                   4,11300;;;;
2008;5;8;                   4,08000;;;;
2008;5;9;                   4,34100;;;;
2008;5;12;                   4,04900;;;;
2008;5;13;                   4,08400;;;;
2008;5;14;                   4,26800;;;;
2008;5;15;                   4,36400;;;;
2008;5;16;                   4,33400;;;;
2008;5;19;                   4,23100;;;;
2008;5;20;                   4,40300;;;;
2008;5;21;                   4,47200;;;;
2008;5;22;                   4,37100;;;;
2008;5;23;                   4,42700;;;;
2008;5;26;                   4,66200;;;;
2008;5;27;                   4,51800;;;;
2008;5;28;                   4,53800;;;;
2008;5;29;                   4,52300;;;;
2008;5;30;                   4,53300;;;;
2008;6;2;                   4,41700;;;;
2008;6;3;                   4,45200;;;;
2008;6;4;                   4,39800;;;;
2008;6;5;                   4,74100;;;;
2008;6;6;                   4,69400;;;;
2008;6;9;                   4,74100;;;;
2008;6;10;                   4,76700;;;;
2008;6;11;                   4,67900;;;;
2008;6;12;                   4,80400;;;;
2008;6;13;                   4,96100;;;;
2008;6;16;                   4,91200;;;;
2008;6;17;                   4,85500;;;;
2008;6;18;                   4,88300;;;;
2008;6;19;                   4,88100;;;;
2008;6;20;                   4,89700;;;;
2008;6;23;                   4,82900;;;;
2008;6;24;                   4,85100;;;;
2008;6;25;                   4,85000;;;;
2008;6;26;                   4,81700;;;;
2008;6;27;                   4,76100;;;;
2008;6;30;                   4,84700;;;;
2008;7;1;                   4,79500;;;;
2008;7;2;                   4,86400;;;;
2008;7;3;                   4,92600;;;;
2008;7;4;                   4,70900;;;;
2008;7;7;                   4,82300;;;;
2008;7;8;                   4,59900;;;;
2008;7;9;                   4,67600;;;;
2008;7;10;                   4,79900;;;;
2008;7;11;                   4,64900;;;;
2008;7;14;                   4,70300;;;;
2008;7;15;                   4,69400;;;;
2008;7;16;                   4,60600;;;;
2008;7;17;                   4,74100;;;;
2008;7;18;                   4,78700;;;;
2008;7;21;                   4,86100;;;;
2008;7;22;                   4,83900;;;;
2008;7;23;                   4,89400;;;;
2008;7;24;                   4,80600;;;;
2008;7;25;                   4,81100;;;;
2008;7;28;                   4,93000;;;;
2008;7;29;                   4,63400;;;;
2008;7;30;                   4,60200;;;;
2008;7;31;                   4,54300;;;;
2008;8;1;                   4,54600;;;;
2008;8;4;                   4,47400;;;;
2008;8;5;                   4,48900;;;;
2008;8;6;                   4,59800;;;;
2008;8;7;                   4,57900;;;;
2008;8;8;                   4,68400;;;;
2008;8;11;                   4,52400;;;;
2008;8;12;                   4,43100;;;;
2008;8;13;                   4,40800;;;;
2008;8;14;                   4,45200;;;;
2008;8;15;                   4,30200;;;;
2008;8;18;                   4,18000;;;;
2008;8;19;                   4,31400;;;;
2008;8;20;                   4,22900;;;;
2008;8;21;                   4,23800;;;;
2008;8;22;                   4,26600;;;;
2008;8;25;                   4,46800;;;;
2008;8;26;                   4,36700;;;;
2008;8;27;                   4,26600;;;;
2008;8;28;                   4,42000;;;;
2008;8;29;                   4,52600;;;;
2008;9;1;                   4,34200;;;;
2008;9;2;                   4,33600;;;;
2008;9;3;                   4,34900;;;;
2008;9;4;                   4,33000;;;;
2008;9;5;                   4,27400;;;;
2008;9;8;                   4,43300;;;;
2008;9;9;                   4,60000;;;;
2008;9;10;                   4,32100;;;;
2008;9;11;                   4,40400;;;;
2008;9;12;                   4,38300;;;;
2008;9;15;                   4,24400;;;;
2008;9;16;                   4,26300;;;;
2008;9;17;                   4,29100;;;;
2008;9;18;                   4,52100;;;;
2008;9;19;                   4,51300;;;;
2008;9;22;                   4,77500;;;;
2008;9;23;                   4,61300;;;;
2008;9;24;                   4,31000;;;;
2008;9;25;                   4,79900;;;;
2008;9;26;                   4,64300;;;;
2008;9;29;                   4,34200;;;;
2008;9;30;                   4,29700;;;;
2008;10;1;                   4,35800;;;;
2008;10;2;                   4,20000;;;;
2008;10;3;                   4,09600;;;;
2008;10;6;                   4,05300;;;;
2008;10;7;                   4,08800;;;;
2008;10;8;                   4,03400;;;;
2008;10;9;                   4,15800;;;;
2008;10;10;                   4,27700;;;;
2008;10;13;                   4,40000;;;;
2008;10;14;                   4,35900;;;;
2008;10;15;                   4,13900;;;;
2008;10;16;                   4,97900;;;;
2008;10;17;                   4,19000;;;;
2008;10;20;                   4,11000;;;;
2008;10;21;                   3,98400;;;;
2008;10;22;                   3,96500;;;;
2008;10;23;                   3,99000;;;;
2008;10;24;                   3,79300;;;;
2008;10;27;                   3,99400;;;;
2008;10;28;                   3,73500;;;;
2008;10;29;                   3,69600;;;;
2008;10;30;                   4,06600;;;;
2008;10;31;                   4,26100;;;;
2008;11;3;                   3,89500;;;;
2008;11;4;                   3,93400;;;;
2008;11;5;                   3,91800;;;;
2008;11;6;                   3,62300;;;;
2008;11;7;                   3,59600;;;;
2008;11;10;                   3,68000;;;;
2008;11;11;                   3,92000;;;;
2008;11;12;                   3,74900;;;;
2008;11;13;                   3,79500;;;;
2008;11;14;                   3,75900;;;;
2008;11;17;                   3,84300;;;;
2008;11;18;                   3,87400;;;;
2008;11;19;                   3,48000;;;;
2008;11;20;                   3,48200;;;;
2008;11;21;                   3,31700;;;;
2008;11;24;                   3,69400;;;;
2008;11;25;                   3,56200;;;;
2008;11;26;                   3,70300;;;;
2008;11;27;                   3,50300;;;;
2008;11;28;                   3,64100;;;;
2008;12;1;                   3,46600;;;;
2008;12;2;                   3,68300;;;;
2008;12;3;                   3,33300;;;;
2008;12;4;                   3,43800;;;;
2008;12;5;                   3,49100;;;;
2008;12;8;                   3,73700;;;;
2008;12;9;                   3,56500;;;;
2008;12;10;                   3,63700;;;;
2008;12;11;                   3,59300;;;;
2008;12;12;                   3,68600;;;;
2008;12;15;                   4,07100;;;;
2008;12;16;                   4,01100;;;;
2008;12;17;                   3,30000;;;;
2008;12;18;                   3,60900;;;;
2008;12;19;                   3,17400;;;;
2008;12;22;                   3,66100;;;;
2008;12;23;                   3,42500;;;;
2008;12;24;                        OM;;;;
2008;12;25;                        OM;;;;
2008;12;26;                        OM;;;;
2008;12;29;                   3,79700;;;;
2008;12;30;                   3,60500;;;;
2008;12;31;                        OM;;;;
2009;1;1;                        OM;;;;
2009;1;2;                   3,05300;;;;
2009;1;5;                   3,28600;;;;
2009;1;6;                   3,57100;;;;
2009;1;7;                   3,65100;;;;
2009;1;8;                   3,22500;;;;
2009;1;9;                   3,23700;;;;
2009;1;12;                   3,46600;;;;
2009;1;13;                   3,92800;;;;
2009;1;14;                   3,70200;;;;
2009;1;15;                   3,88300;;;;
2009;1;16;                   4,01600;;;;
2009;1;19;                   3,79800;;;;
2009;1;20;                   3,99500;;;;
2009;1;21;                   3,84400;;;;
2009;1;22;                   3,76700;;;;
