annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;10;23;                  13,93300;864330q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 4 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2003;4;25;                   3,68500;;;;
2003;4;28;                   3,98600;;;;
2003;4;29;                   3,94900;;;;
2003;4;30;                   3,98200;;;;
2003;5;1;                        OM;;;;
2003;5;2;                   3,67600;;;;
2003;5;5;                   3,82000;;;;
2003;5;6;                   3,71400;;;;
2003;5;7;                   3,70600;;;;
2003;5;8;                   3,75000;;;;
2003;5;9;                   3,54300;;;;
2003;5;12;                   3,68900;;;;
2003;5;13;                   3,63600;;;;
2003;5;14;                   3,73400;;;;
2003;5;15;                   3,88300;;;;
2003;5;16;                   3,77500;;;;
2003;5;19;                   3,59600;;;;
2003;5;20;                   3,69700;;;;
2003;5;21;                   3,45700;;;;
2003;5;22;                   3,41800;;;;
2003;5;23;                   3,52300;;;;
2003;5;26;                   3,84000;;;;
2003;5;27;                   3,39500;;;;
2003;5;28;                   3,49000;;;;
2003;5;29;                   3,45900;;;;
2003;5;30;                   3,43100;;;;
2003;6;2;                   3,19000;;;;
2003;6;3;                   3,54200;;;;
2003;6;4;                   3,49100;;;;
2003;6;5;                   3,34800;;;;
2003;6;6;                   3,53200;;;;
2003;6;9;                   3,36900;;;;
2003;6;10;                   3,40500;;;;
2003;6;11;                   3,30100;;;;
2003;6;12;                   3,44100;;;;
2003;6;13;                   3,43200;;;;
2003;6;16;                   3,30000;;;;
2003;6;17;                   3,35600;;;;
2003;6;18;                   3,31000;;;;
2003;6;19;                   3,35500;;;;
2003;6;20;                   3,41000;;;;
2003;6;23;                   3,26700;;;;
2003;6;24;                   3,40100;;;;
2003;6;25;                   3,34800;;;;
2003;6;26;                   3,54900;;;;
2003;6;27;                   3,54000;;;;
2003;6;30;                   3,43900;;;;
2003;7;1;                   3,66200;;;;
2003;7;2;                   3,76600;;;;
2003;7;3;                   3,71800;;;;
2003;7;4;                   3,67400;;;;
2003;7;7;                   3,56700;;;;
2003;7;8;                   3,61300;;;;
2003;7;9;                   3,56000;;;;
2003;7;10;                   3,51300;;;;
2003;7;11;                   3,60900;;;;
2003;7;14;                   3,46800;;;;
2003;7;15;                   3,67700;;;;
2003;7;16;                   3,80100;;;;
2003;7;17;                   3,90200;;;;
2003;7;18;                   3,80700;;;;
2003;7;21;                   3,75200;;;;
2003;7;22;                   3,90100;;;;
2003;7;23;                   3,84400;;;;
2003;7;24;                   3,70000;;;;
2003;7;25;                   3,71900;;;;
2003;7;28;                   3,72400;;;;
2003;7;29;                   4,00800;;;;
2003;7;30;                   3,88000;;;;
2003;7;31;                   4,03500;;;;
2003;8;1;                   4,08800;;;;
2003;8;4;                   3,87700;;;;
2003;8;5;                   3,99600;;;;
2003;8;6;                   4,09900;;;;
2003;8;7;                   3,83700;;;;
2003;8;8;                   3,72800;;;;
2003;8;11;                   3,65100;;;;
2003;8;12;                   3,72400;;;;
2003;8;13;                   3,69300;;;;
2003;8;14;                   3,92000;;;;
2003;8;15;                   3,81400;;;;
2003;8;18;                   3,79500;;;;
2003;8;19;                   3,84700;;;;
2003;8;20;                   3,93100;;;;
2003;8;21;                   4,07100;;;;
2003;8;22;                   4,01900;;;;
2003;8;25;                   3,90000;;;;
2003;8;26;                   3,91700;;;;
2003;8;27;                   4,08800;;;;
2003;8;28;                   4,06900;;;;
2003;8;29;                   3,66000;;;;
2003;9;1;                   3,83200;;;;
2003;9;2;                   4,14300;;;;
2003;9;3;                   3,96200;;;;
2003;9;4;                   4,03700;;;;
2003;9;5;                   3,96700;;;;
2003;9;8;                   4,12900;;;;
2003;9;9;                   3,84800;;;;
2003;9;10;                   4,08800;;;;
2003;9;11;                   3,92400;;;;
2003;9;12;                   3,89100;;;;
2003;9;15;                   3,89700;;;;
2003;9;16;                   3,75600;;;;
2003;9;17;                   3,92400;;;;
2003;9;18;                   3,63600;;;;
2003;9;19;                   3,73600;;;;
2003;9;22;                   3,88500;;;;
2003;9;23;                   3,87500;;;;
2003;9;24;                   3,87400;;;;
2003;9;25;                   3,81000;;;;
2003;9;26;                   3,90900;;;;
2003;9;29;                   3,72500;;;;
2003;9;30;                   3,52300;;;;
2003;10;1;                   3,52800;;;;
2003;10;2;                   3,87300;;;;
2003;10;3;                   3,94400;;;;
2003;10;6;                   3,98200;;;;
2003;10;7;                   4,00300;;;;
2003;10;8;                   3,87200;;;;
2003;10;9;                   3,95400;;;;
2003;10;10;                   3,85700;;;;
2003;10;13;                   4,02200;;;;
2003;10;14;                   4,06900;;;;
2003;10;15;                   4,09300;;;;
2003;10;16;                   4,06500;;;;
2003;10;17;                   4,27400;;;;
2003;10;20;                   4,03500;;;;
2003;10;21;                   4,09400;;;;
2003;10;22;                   3,94800;;;;
2003;10;23;                   4,03600;;;;
2003;10;24;                   4,04000;;;;
2003;10;27;                   4,06700;;;;
2003;10;28;                   4,21300;;;;
2003;10;29;                   3,96900;;;;
2003;10;30;                   4,25800;;;;
2003;10;31;                   4,28900;;;;
2003;11;3;                   4,29600;;;;
2003;11;4;                   4,27400;;;;
2003;11;5;                   4,11300;;;;
2003;11;6;                   4,36200;;;;
2003;11;7;                   4,39700;;;;
2003;11;10;                   4,31700;;;;
2003;11;11;                   4,34200;;;;
2003;11;12;                   4,32500;;;;
2003;11;13;                   4,42300;;;;
2003;11;14;                   4,03800;;;;
2003;11;17;                   4,23700;;;;
2003;11;18;                   4,25700;;;;
2003;11;19;                   4,23400;;;;
2003;11;20;                   4,20200;;;;
2003;11;21;                   4,27600;;;;
2003;11;24;                   4,18800;;;;
2003;11;25;                   4,23100;;;;
2003;11;26;                   4,10700;;;;
2003;11;27;                   4,35400;;;;
2003;11;28;                   4,10100;;;;
2003;12;1;                   4,20800;;;;
2003;12;2;                   4,32200;;;;
2003;12;3;                   4,29600;;;;
2003;12;4;                   4,19900;;;;
2003;12;5;                   4,02100;;;;
2003;12;8;                   4,08200;;;;
2003;12;9;                   4,07400;;;;
2003;12;10;                   4,21300;;;;
2003;12;11;                   4,25500;;;;
2003;12;12;                   4,23000;;;;
2003;12;15;                   4,12900;;;;
2003;12;16;                   4,30000;;;;
2003;12;17;                   4,24300;;;;
2003;12;18;                   4,20600;;;;
2003;12;19;                   4,05700;;;;
2003;12;22;                   4,10700;;;;
2003;12;23;                   4,17300;;;;
2003;12;24;                   3,77700;;;;
2003;12;25;                        OM;;;;
2003;12;26;                        OM;;;;
2003;12;29;                   3,96300;;;;
2003;12;30;                   4,37300;;;;
2003;12;31;                   4,85800;;;;
2004;1;1;                        OM;;;;
2004;1;2;                   4,16200;;;;
2004;1;5;                   4,15900;;;;
2004;1;6;                   4,15100;;;;
2004;1;7;                   4,03200;;;;
2004;1;8;                   4,02800;;;;
2004;1;9;                   4,07900;;;;
2004;1;12;                   3,81100;;;;
2004;1;13;                   3,98300;;;;
2004;1;14;                   3,89800;;;;
2004;1;15;                   3,77800;;;;
2004;1;16;                   3,73600;;;;
2004;1;19;                   3,87100;;;;
2004;1;20;                   3,67500;;;;
2004;1;21;                   3,85400;;;;
2004;1;22;                   3,91200;;;;
2004;1;23;                   3,85600;;;;
2004;1;26;                   3,81300;;;;
2004;1;27;                   3,96900;;;;
2004;1;28;                   4,07100;;;;
2004;1;29;                   3,99600;;;;
2004;1;30;                   4,04100;;;;
2004;2;2;                   4,11400;;;;
2004;2;3;                   3,86400;;;;
2004;2;4;                   4,03500;;;;
2004;2;5;                   3,96800;;;;
2004;2;6;                   4,04400;;;;
2004;2;9;                   3,85900;;;;
2004;2;10;                   3,97800;;;;
2004;2;11;                   4,07600;;;;
2004;2;12;                   3,80900;;;;
2004;2;13;                   4,03400;;;;
2004;2;16;                   3,96300;;;;
2004;2;17;                   3,86500;;;;
2004;2;18;                   3,93700;;;;
2004;2;19;                   4,02200;;;;
2004;2;20;                   3,88600;;;;
2004;2;23;                   3,78400;;;;
2004;2;24;                   3,92800;;;;
2004;2;25;                   3,94100;;;;
2004;2;26;                   3,94400;;;;
2004;2;27;                   3,65800;;;;
2004;3;1;                   3,93900;;;;
2004;3;2;                   3,75400;;;;
2004;3;3;                   3,71500;;;;
2004;3;4;                   3,68900;;;;
2004;3;5;                   3,90900;;;;
2004;3;8;                   3,82700;;;;
2004;3;9;                   3,84400;;;;
2004;3;10;                   3,75500;;;;
2004;3;11;                   3,76400;;;;
2004;3;12;                   3,88500;;;;
2004;3;15;                   3,82300;;;;
2004;3;16;                   3,58000;;;;
2004;3;17;                   3,66500;;;;
2004;3;18;                   3,72400;;;;
2004;3;19;                   3,75600;;;;
2004;3;22;                   3,60600;;;;
2004;3;23;                   3,67600;;;;
2004;3;24;                   3,78200;;;;
2004;3;25;                   3,51600;;;;
2004;3;26;                   3,54700;;;;
2004;3;29;                   3,90000;;;;
2004;3;30;                   3,53800;;;;
2004;3;31;                   3,61700;;;;
2004;4;1;                   3,53400;;;;
2004;4;2;                   3,70700;;;;
2004;4;5;                   3,87300;;;;
2004;4;6;                   4,03500;;;;
2004;4;7;                   3,90200;;;;
2004;4;8;                   3,92900;;;;
2004;4;9;                        OM;;;;
2004;4;12;                        OM;;;;
2004;4;13;                   3,99100;;;;
2004;4;14;                   3,91700;;;;
2004;4;15;                   4,18600;;;;
2004;4;16;                   4,06800;;;;
2004;4;19;                   3,95900;;;;
2004;4;20;                   4,01700;;;;
2004;4;21;                   3,99300;;;;
2004;4;22;                   3,97000;;;;
2004;4;23;                   3,68700;;;;
2004;4;26;                   4,19500;;;;
2004;4;27;                   4,01700;;;;
2004;4;28;                   4,08400;;;;
2004;4;29;                   4,14200;;;;
2004;4;30;                   3,94200;;;;
2004;5;3;                   4,15700;;;;
2004;5;4;                   3,99300;;;;
2004;5;5;                   3,79600;;;;
2004;5;6;                   4,00200;;;;
2004;5;7;                   4,15100;;;;
2004;5;10;                   4,29400;;;;
2004;5;11;                   4,22800;;;;
2004;5;12;                   4,10600;;;;
2004;5;13;                   4,32300;;;;
2004;5;14;                   4,31800;;;;
2004;5;17;                   4,24800;;;;
2004;5;18;                   4,03900;;;;
2004;5;19;                   4,23100;;;;
2004;5;20;                   4,22500;;;;
2004;5;21;                   4,21900;;;;
2004;5;24;                   4,13900;;;;
2004;5;25;                   3,91600;;;;
2004;5;26;                   4,07400;;;;
2004;5;27;                   4,07200;;;;
2004;5;28;                   4,08900;;;;
2004;5;31;                   4,35100;;;;
2004;6;1;                   4,15100;;;;
2004;6;2;                   4,20500;;;;
2004;6;3;                   4,12700;;;;
2004;6;4;                   4,06900;;;;
2004;6;7;                   4,11400;;;;
2004;6;8;                   4,10900;;;;
2004;6;9;                   4,14900;;;;
2004;6;10;                   4,23600;;;;
2004;6;11;                   4,20800;;;;
2004;6;14;                   4,31300;;;;
2004;6;15;                   4,11000;;;;
2004;6;16;                   4,10500;;;;
2004;6;17;                   4,27500;;;;
2004;6;18;                   4,14100;;;;
2004;6;21;                   4,15800;;;;
2004;6;22;                   4,15800;;;;
2004;6;23;                   4,12200;;;;
2004;6;24;                   4,18900;;;;
2004;6;25;                   4,07300;;;;
2004;6;28;                   4,21500;;;;
2004;6;29;                   4,16000;;;;
2004;6;30;                   4,18100;;;;
2004;7;1;                   4,05000;;;;
2004;7;2;                   3,95900;;;;
2004;7;5;                   3,91700;;;;
2004;7;6;                   3,93100;;;;
2004;7;7;                   4,05300;;;;
2004;7;8;                   4,10800;;;;
2004;7;9;                   4,13800;;;;
2004;7;12;                   4,06100;;;;
2004;7;13;                   4,09000;;;;
2004;7;14;                   4,19100;;;;
2004;7;15;                   4,17800;;;;
2004;7;16;                   4,14600;;;;
2004;7;19;                   4,07300;;;;
2004;7;20;                   4,03800;;;;
2004;7;21;                   4,25900;;;;
2004;7;22;                   4,16800;;;;
2004;7;23;                   4,14300;;;;
2004;7;26;                   4,22800;;;;
2004;7;27;                   4,14800;;;;
2004;7;28;                   4,28900;;;;
2004;7;29;                   4,09900;;;;
2004;7;30;                   4,21000;;;;
2004;8;2;                   4,01500;;;;
2004;8;3;                   4,07000;;;;
2004;8;4;                   4,03200;;;;
2004;8;5;                   3,97500;;;;
2004;8;6;                   3,91700;;;;
2004;8;9;                   3,96200;;;;
2004;8;10;                   3,95600;;;;
2004;8;11;                   3,75900;;;;
2004;8;12;                   3,83300;;;;
2004;8;13;                   3,67800;;;;
2004;8;16;                   4,11600;;;;
2004;8;17;                   3,90700;;;;
2004;8;18;                   3,87900;;;;
2004;8;19;                   3,96300;;;;
2004;8;20;                   3,93200;;;;
2004;8;23;                   3,98300;;;;
2004;8;24;                   4,15400;;;;
2004;8;25;                   4,06300;;;;
2004;8;26;                   3,81500;;;;
2004;8;27;                   3,86000;;;;
2004;8;30;                   4,03900;;;;
2004;8;31;                   3,65700;;;;
2004;9;1;                   3,89500;;;;
2004;9;2;                   4,01700;;;;
2004;9;3;                   3,92300;;;;
2004;9;6;                   4,03200;;;;
2004;9;7;                   3,94300;;;;
2004;9;8;                   3,93800;;;;
2004;9;9;                   4,09200;;;;
2004;9;10;                   3,70000;;;;
2004;9;13;                   3,97500;;;;
2004;9;14;                   3,82300;;;;
2004;9;15;                   3,87200;;;;
2004;9;16;                   4,03500;;;;
2004;9;17;                   3,79600;;;;
2004;9;20;                   3,75500;;;;
2004;9;21;                   3,88500;;;;
2004;9;22;                   3,93300;;;;
2004;9;23;                   3,90400;;;;
2004;9;24;                   3,87600;;;;
2004;9;27;                   3,64900;;;;
2004;9;28;                   3,68000;;;;
2004;9;29;                   4,00300;;;;
2004;9;30;                   3,71600;;;;
2004;10;1;                   3,82200;;;;
2004;10;4;                   3,83300;;;;
2004;10;5;                   3,74200;;;;
2004;10;6;                   3,84300;;;;
2004;10;7;                   3,65900;;;;
2004;10;8;                   3,75700;;;;
2004;10;11;                   3,71500;;;;
2004;10;12;                   3,82700;;;;
2004;10;13;                   3,75100;;;;
2004;10;14;                   3,54600;;;;
2004;10;15;                   3,72600;;;;
2004;10;18;                   3,69400;;;;
2004;10;19;                   3,68400;;;;
2004;10;20;                   3,58000;;;;
2004;10;21;                   3,57000;;;;
2004;10;22;                   3,56000;;;;
2004;10;25;                   3,59200;;;;
2004;10;26;                   3,53900;;;;
2004;10;27;                   3,59900;;;;
2004;10;28;                   3,84100;;;;
2004;10;29;                   3,69100;;;;
2004;11;1;                   3,68400;;;;
2004;11;2;                   3,69200;;;;
2004;11;3;                   3,78100;;;;
2004;11;4;                   3,53700;;;;
2004;11;5;                   3,50100;;;;
2004;11;8;                   3,61800;;;;
2004;11;9;                   3,68400;;;;
2004;11;10;                   3,63300;;;;
2004;11;11;                   3,62700;;;;
2004;11;12;                   3,67400;;;;
2004;11;15;                   3,57500;;;;
2004;11;16;                   3,47200;;;;
2004;11;17;                   3,55500;;;;
2004;11;18;                   3,41400;;;;
2004;11;19;                   3,65300;;;;
2004;11;22;                   3,52700;;;;
2004;11;23;                   3,49000;;;;
2004;11;24;                   3,53800;;;;
2004;11;25;                   3,57200;;;;
2004;11;26;                   3,48000;;;;
2004;11;29;                   3,60100;;;;
2004;11;30;                   3,56200;;;;
2004;12;1;                   3,37700;;;;
2004;12;2;                   3,38300;;;;
2004;12;3;                   3,42000;;;;
2004;12;6;                   3,57100;;;;
2004;12;7;                   3,36600;;;;
2004;12;8;                   3,56500;;;;
2004;12;9;                   3,39800;;;;
2004;12;10;                   3,42300;;;;
2004;12;13;                   3,42700;;;;
2004;12;14;                   3,36100;;;;
2004;12;15;                   3,31200;;;;
2004;12;16;                   3,50400;;;;
2004;12;17;                   3,43100;;;;
2004;12;20;                   3,37600;;;;
2004;12;21;                   3,39500;;;;
2004;12;22;                   3,40700;;;;
2004;12;23;                   3,33200;;;;
2004;12;24;                   3,49900;;;;
2004;12;27;                   3,61600;;;;
2004;12;28;                   3,19900;;;;
2004;12;29;                   3,36900;;;;
2004;12;30;                   3,28000;;;;
2004;12;31;                   3,49600;;;;
2005;1;3;                   3,36200;;;;
2005;1;4;                   3,48800;;;;
2005;1;5;                   3,33600;;;;
2005;1;6;                   3,53000;;;;
2005;1;7;                   3,44900;;;;
2005;1;10;                   3,45600;;;;
2005;1;11;                   3,30700;;;;
2005;1;12;                   3,29200;;;;
2005;1;13;                   3,40800;;;;
2005;1;14;                   3,49800;;;;
2005;1;17;                   3,65700;;;;
2005;1;18;                   3,37600;;;;
2005;1;19;                   3,37400;;;;
2005;1;20;                   3,39300;;;;
2005;1;21;                   3,39500;;;;
2005;1;24;                   3,30300;;;;
2005;1;25;                   3,16500;;;;
2005;1;26;                   3,17100;;;;
2005;1;27;                   3,44500;;;;
2005;1;28;                   3,31600;;;;
2005;1;31;                   3,46000;;;;
2005;2;1;                   3,41000;;;;
2005;2;2;                   3,42300;;;;
2005;2;3;                   3,48800;;;;
2005;2;4;                   3,47400;;;;
2005;2;7;                   3,50600;;;;
2005;2;8;                   3,49200;;;;
2005;2;9;                   3,35200;;;;
2005;2;10;                   3,46100;;;;
2005;2;11;                   3,41300;;;;
2005;2;14;                   3,38100;;;;
2005;2;15;                   3,34500;;;;
2005;2;16;                   3,38500;;;;
2005;2;17;                   3,53200;;;;
2005;2;18;                   3,34800;;;;
2005;2;21;                   3,46600;;;;
2005;2;22;                   3,44400;;;;
2005;2;23;                   3,79200;;;;
2005;2;24;                   3,58700;;;;
2005;2;25;                   3,55300;;;;
2005;2;28;                   3,51800;;;;
2005;3;1;                   3,61600;;;;
2005;3;2;                   3,70900;;;;
2005;3;3;                   3,66100;;;;
2005;3;4;                   3,51600;;;;
2005;3;7;                   3,54000;;;;
2005;3;8;                   3,33600;;;;
2005;3;9;                   3,61400;;;;
2005;3;10;                   3,64100;;;;
2005;3;11;                   3,69300;;;;
2005;3;14;                   3,58000;;;;
2005;3;15;                   3,53800;;;;
2005;3;16;                   3,53700;;;;
2005;3;17;                   3,53100;;;;
2005;3;18;                   3,49500;;;;
2005;3;21;                   3,44500;;;;
2005;3;22;                   3,43600;;;;
2005;3;23;                   3,59200;;;;
2005;3;24;                   3,44800;;;;
2005;3;25;                        OM;;;;
2005;3;28;                        OM;;;;
2005;3;29;                   3,48300;;;;
2005;3;30;                   3,54300;;;;
2005;3;31;                   3,44200;;;;
2005;4;1;                   3,48000;;;;
2005;4;4;                   3,49500;;;;
2005;4;5;                   3,35400;;;;
2005;4;6;                   3,37800;;;;
2005;4;7;                   3,43100;;;;
2005;4;8;                   3,31800;;;;
2005;4;11;                   3,38400;;;;
2005;4;12;                   3,27600;;;;
2005;4;13;                   3,33700;;;;
2005;4;14;                   3,35000;;;;
2005;4;15;                   3,25600;;;;
2005;4;18;                   3,18400;;;;
2005;4;19;                   3,33400;;;;
2005;4;20;                   3,19500;;;;
2005;4;21;                   3,33000;;;;
2005;4;22;                   3,35400;;;;
2005;4;25;                   3,42300;;;;
2005;4;26;                   3,22400;;;;
2005;4;27;                   3,48500;;;;
2005;4;28;                   3,11100;;;;
2005;4;29;                   3,19300;;;;
2005;5;2;                   3,14300;;;;
2005;5;3;                   3,02400;;;;
2005;5;4;                   3,26600;;;;
2005;5;5;                   2,97400;;;;
2005;5;6;                   3,50000;;;;
2005;5;9;                   3,34300;;;;
2005;5;10;                   3,11800;;;;
2005;5;11;                   3,24900;;;;
2005;5;12;                   3,00700;;;;
2005;5;13;                   2,99700;;;;
2005;5;16;                   3,11400;;;;
2005;5;17;                   2,94600;;;;
2005;5;18;                   3,07500;;;;
2005;5;19;                   3,21800;;;;
2005;5;20;                   3,08600;;;;
2005;5;23;                   2,99300;;;;
2005;5;24;                   3,10200;;;;
2005;5;25;                   3,04400;;;;
2005;5;26;                   3,01200;;;;
2005;5;27;                   3,12500;;;;
2005;5;30;                   3,31000;;;;
2005;5;31;                   3,19500;;;;
2005;6;1;                   2,97500;;;;
2005;6;2;                   3,01900;;;;
2005;6;3;                   2,90000;;;;
2005;6;6;                   3,00800;;;;
2005;6;7;                   2,87600;;;;
2005;6;8;                   2,80100;;;;
2005;6;9;                   2,83200;;;;
2005;6;10;                   2,97000;;;;
2005;6;13;                   2,94500;;;;
2005;6;14;                   2,96300;;;;
2005;6;15;                   3,11900;;;;
2005;6;16;                   3,38100;;;;
2005;6;17;                   3,07500;;;;
2005;6;20;                   3,14800;;;;
2005;6;21;                   2,99400;;;;
2005;6;22;                   2,92600;;;;
2005;6;23;                   2,92600;;;;
2005;6;24;                   2,88500;;;;
2005;6;27;                   2,90100;;;;
2005;6;28;                   3,01600;;;;
2005;6;29;                   2,92400;;;;
2005;6;30;                   2,84700;;;;
2005;7;1;                   2,94300;;;;
2005;7;4;                   3,04000;;;;
2005;7;5;                   2,78100;;;;
2005;7;6;                   2,85600;;;;
2005;7;7;                   3,04400;;;;
2005;7;8;                   2,75000;;;;
2005;7;11;                   3,05600;;;;
2005;7;12;                   3,12200;;;;
2005;7;13;                   3,10200;;;;
2005;7;14;                   2,88300;;;;
2005;7;15;                   3,11000;;;;
2005;7;18;                   3,02100;;;;
2005;7;19;                   3,04400;;;;
2005;7;20;                   3,00200;;;;
2005;7;21;                   3,08400;;;;
2005;7;22;                   3,13500;;;;
2005;7;25;                   2,93400;;;;
2005;7;26;                   2,97600;;;;
2005;7;27;                   2,94600;;;;
2005;7;28;                   2,92800;;;;
2005;7;29;                   2,92200;;;;
2005;8;1;                   3,06600;;;;
2005;8;2;                   3,08000;;;;
2005;8;3;                   3,17800;;;;
2005;8;4;                   3,13000;;;;
2005;8;5;                   3,25000;;;;
2005;8;8;                   3,18500;;;;
2005;8;9;                   3,07800;;;;
2005;8;10;                   3,09300;;;;
2005;8;11;                   3,20000;;;;
2005;8;12;                   3,03700;;;;
2005;8;15;                   3,11300;;;;
2005;8;16;                   3,10400;;;;
2005;8;17;                   3,15900;;;;
2005;8;18;                   2,95500;;;;
2005;8;19;                   3,00300;;;;
2005;8;22;                   2,97600;;;;
2005;8;23;                   3,01800;;;;
2005;8;24;                   2,92800;;;;
2005;8;25;                   3,05100;;;;
2005;8;26;                   2,97800;;;;
2005;8;29;                   2,99000;;;;
2005;8;30;                   2,83900;;;;
2005;8;31;                   2,94700;;;;
2005;9;1;                   2,77700;;;;
2005;9;2;                   2,80300;;;;
2005;9;5;                   2,80800;;;;
2005;9;6;                   2,89900;;;;
2005;9;7;                   2,94700;;;;
2005;9;8;                   2,96600;;;;
2005;9;9;                   2,68300;;;;
2005;9;12;                   2,93900;;;;
2005;9;13;                   2,93300;;;;
2005;9;14;                   3,00000;;;;
2005;9;15;                   3,08900;;;;
2005;9;16;                   2,90700;;;;
2005;9;19;                   2,98700;;;;
2005;9;20;                   3,01100;;;;
2005;9;21;                   2,91500;;;;
2005;9;22;                   2,89500;;;;
2005;9;23;                   2,93100;;;;
2005;9;26;                   2,90700;;;;
2005;9;27;                   3,02900;;;;
2005;9;28;                   3,01700;;;;
2005;9;29;                   2,99800;;;;
2005;9;30;                   3,02500;;;;
2005;10;3;                   3,05800;;;;
2005;10;4;                   3,00000;;;;
2005;10;5;                   3,07100;;;;
2005;10;6;                   3,10600;;;;
2005;10;7;                   3,15000;;;;
2005;10;10;                   3,06400;;;;
2005;10;11;                   3,03600;;;;
2005;10;12;                   3,00700;;;;
2005;10;13;                   2,98100;;;;
2005;10;14;                   3,11200;;;;
2005;10;17;                   3,15100;;;;
2005;10;18;                   3,09600;;;;
2005;10;19;                   3,08600;;;;
2005;10;20;                   3,21000;;;;
2005;10;21;                   3,17800;;;;
2005;10;24;                   3,10000;;;;
2005;10;25;                   3,12700;;;;
2005;10;26;                   3,26200;;;;
2005;10;27;                   3,29100;;;;
2005;10;28;                   3,29500;;;;
2005;10;31;                   3,35800;;;;
2005;11;1;                   3,37600;;;;
2005;11;2;                   3,34400;;;;
2005;11;3;                   3,35200;;;;
2005;11;4;                   3,30300;;;;
2005;11;7;                   3,31300;;;;
2005;11;8;                   3,32600;;;;
2005;11;9;                   3,32300;;;;
2005;11;10;                   3,33800;;;;
2005;11;11;                   3,43200;;;;
2005;11;14;                   3,30800;;;;
2005;11;15;                   3,38600;;;;
2005;11;16;                   3,44700;;;;
2005;11;17;                   3,45400;;;;
2005;11;18;                   3,33700;;;;
2005;11;21;                   3,38900;;;;
2005;11;22;                   3,42900;;;;
2005;11;23;                   3,46600;;;;
2005;11;24;                   3,40500;;;;
2005;11;25;                   3,20100;;;;
2005;11;28;                   3,25700;;;;
2005;11;29;                   3,20600;;;;
2005;11;30;                   3,24200;;;;
2005;12;1;                   3,27700;;;;
2005;12;2;                   3,21500;;;;
2005;12;5;                   3,19200;;;;
2005;12;6;                   3,09600;;;;
2005;12;7;                   3,20100;;;;
2005;12;8;                   3,25300;;;;
2005;12;9;                   3,26200;;;;
2005;12;12;                   3,23400;;;;
2005;12;13;                   3,30700;;;;
2005;12;14;                   3,18700;;;;
2005;12;15;                   3,23100;;;;
2005;12;16;                   3,25000;;;;
2005;12;19;                   3,20400;;;;
2005;12;20;                   3,29000;;;;
2005;12;21;                   3,29800;;;;
2005;12;22;                   3,33700;;;;
2005;12;23;                   3,40900;;;;
2005;12;26;                        OM;;;;
2005;12;27;                   3,39300;;;;
2005;12;28;                   3,21100;;;;
2005;12;29;                   3,38600;;;;
2005;12;30;                   3,23500;;;;
2006;1;2;                   3,26000;;;;
2006;1;3;                   3,31500;;;;
2006;1;4;                   3,23000;;;;
2006;1;5;                   3,21800;;;;
2006;1;6;                   3,15200;;;;
2006;1;9;                   3,12500;;;;
2006;1;10;                   3,19600;;;;
2006;1;11;                   3,22300;;;;
2006;1;12;                   3,17500;;;;
2006;1;13;                   3,16100;;;;
2006;1;16;                   3,18400;;;;
2006;1;17;                   3,17800;;;;
2006;1;18;                   3,20100;;;;
2006;1;19;                   3,25500;;;;
2006;1;20;                   3,24300;;;;
2006;1;23;                   3,27000;;;;
2006;1;24;                   3,29000;;;;
2006;1;25;                   3,36000;;;;
2006;1;26;                   3,38200;;;;
2006;1;27;                   3,41200;;;;
2006;1;30;                   3,40800;;;;
2006;1;31;                   3,42800;;;;
2006;2;1;                   3,39500;;;;
2006;2;2;                   3,54400;;;;
2006;2;3;                   3,46400;;;;
2006;2;6;                   3,46400;;;;
2006;2;7;                   3,41900;;;;
2006;2;8;                   3,46600;;;;
2006;2;9;                   3,47700;;;;
2006;2;10;                   3,40000;;;;
2006;2;13;                   3,38400;;;;
2006;2;14;                   3,43700;;;;
2006;2;15;                   3,46400;;;;
2006;2;16;                   3,46900;;;;
2006;2;17;                   3,47100;;;;
2006;2;20;                   3,44300;;;;
2006;2;21;                   3,46500;;;;
2006;2;22;                   3,39100;;;;
2006;2;23;                   3,42500;;;;
2006;2;24;                   3,44700;;;;
2006;2;27;                   3,43700;;;;
2006;2;28;                   3,45300;;;;
2006;3;1;                   3,41500;;;;
2006;3;2;                   3,44200;;;;
2006;3;3;                   3,51100;;;;
2006;3;6;                   3,59100;;;;
2006;3;7;                   3,57200;;;;
2006;3;8;                   3,56900;;;;
2006;3;9;                   3,62100;;;;
2006;3;10;                   3,63800;;;;
2006;3;13;                   3,69600;;;;
2006;3;14;                   3,65600;;;;
2006;3;15;                   3,62400;;;;
2006;3;16;                   3,64700;;;;
2006;3;17;                   3,61700;;;;
2006;3;20;                   3,58300;;;;
2006;3;21;                   3,60500;;;;
2006;3;22;                   3,61900;;;;
2006;3;23;                   3,57800;;;;
2006;3;24;                   3,65200;;;;
2006;3;27;                   3,61100;;;;
2006;3;28;                   3,62600;;;;
2006;3;29;                   3,74300;;;;
2006;3;30;                   3,74100;;;;
2006;3;31;                   3,72600;;;;
2006;4;3;                   3,74400;;;;
2006;4;4;                   3,78800;;;;
2006;4;5;                   3,85900;;;;
