annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;7;1;                  15,00000;863213q;TIPO INTERES. MERCADO SECUNDARIO. LETRAS DEL TESORO. 1 AÑO;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2005;1;26;                        OM;;;;
2005;1;27;                        OM;;;;
2005;1;28;                        OM;;;;
2005;1;31;                        OM;;;;
2005;2;1;                        OM;;;;
2005;2;2;                        OM;;;;
2005;2;3;                   2,21000;;;;
2005;2;4;                   2,18000;;;;
2005;2;7;                        OM;;;;
2005;2;8;                   2,21000;;;;
2005;2;9;                   2,17500;;;;
2005;2;10;                   2,16500;;;;
2005;2;11;                   2,15000;;;;
2005;2;14;                   2,17000;;;;
2005;2;15;                   2,17000;;;;
2005;2;16;                   2,19400;;;;
2005;2;17;                   2,20000;;;;
2005;2;18;                   2,24700;;;;
2005;2;21;                   2,22000;;;;
2005;2;22;                   2,20700;;;;
2005;2;23;                   2,21000;;;;
2005;2;24;                   2,21200;;;;
2005;2;25;                   2,22000;;;;
2005;2;28;                   2,22000;;;;
2005;3;1;                        OM;;;;
2005;3;2;                   2,21200;;;;
2005;3;3;                   2,20300;;;;
2005;3;4;                   2,19300;;;;
2005;3;7;                   2,15500;;;;
2005;3;8;                   2,16500;;;;
2005;3;9;                        OM;;;;
2005;3;10;                        OM;;;;
2005;3;11;                        OM;;;;
2005;3;14;                        OM;;;;
2005;3;15;                        OM;;;;
2005;3;16;                        OM;;;;
2005;3;17;                        OM;;;;
2005;3;18;                        OM;;;;
2005;3;21;                        OM;;;;
2005;3;22;                        OM;;;;
2005;3;23;                        OM;;;;
2005;3;24;                        OM;;;;
2005;3;25;                        OM;;;;
2005;3;28;                        OM;;;;
2005;3;29;                        OM;;;;
2005;3;30;                        OM;;;;
2005;3;31;                        OM;;;;
2005;4;1;                        OM;;;;
2005;4;4;                        OM;;;;
2005;4;5;                        OM;;;;
2005;4;6;                        OM;;;;
2005;4;7;                        OM;;;;
2005;4;8;                        OM;;;;
2005;4;11;                        OM;;;;
2005;4;12;                   2,16200;;;;
2005;4;13;                   2,15800;;;;
2005;4;14;                   2,14400;;;;
2005;4;15;                   2,11900;;;;
2005;4;18;                   2,12700;;;;
2005;4;19;                   2,11600;;;;
2005;4;20;                   2,10500;;;;
2005;4;21;                   2,09800;;;;
2005;4;22;                   2,10300;;;;
2005;4;25;                   2,09000;;;;
2005;4;26;                   2,09900;;;;
2005;4;27;                   2,09900;;;;
2005;4;28;                   2,09900;;;;
2005;4;29;                        OM;;;;
2005;5;2;                        OM;;;;
2005;5;3;                        OM;;;;
2005;5;4;                   2,04400;;;;
2005;5;5;                        OM;;;;
2005;5;6;                   2,03500;;;;
2005;5;9;                   2,13600;;;;
2005;5;10;                        OM;;;;
2005;5;11;                        OM;;;;
2005;5;12;                        OM;;;;
2005;5;13;                        OM;;;;
2005;5;16;                        OM;;;;
2005;5;17;                        OM;;;;
2005;5;18;                        OM;;;;
2005;5;19;                        OM;;;;
2005;5;20;                        OM;;;;
2005;5;23;                        OM;;;;
2005;5;24;                        OM;;;;
2005;5;25;                        OM;;;;
2005;5;26;                        OM;;;;
2005;5;27;                        OM;;;;
2005;5;30;                        OM;;;;
2005;5;31;                        OM;;;;
2005;6;1;                        OM;;;;
2005;6;2;                        OM;;;;
2005;6;3;                        OM;;;;
2005;6;6;                        OM;;;;
2005;6;7;                        OM;;;;
2005;6;8;                        OM;;;;
2005;6;9;                   1,98000;;;;
2005;6;10;                   1,97400;;;;
2005;6;13;                   1,95500;;;;
2005;6;14;                   1,97200;;;;
2005;6;15;                   1,98300;;;;
2005;6;16;                   2,00800;;;;
2005;6;17;                   1,99500;;;;
2005;6;20;                   2,02700;;;;
2005;6;21;                   1,97200;;;;
2005;6;22;                   1,95000;;;;
2005;6;23;                   1,94300;;;;
2005;6;24;                   1,95000;;;;
2005;6;27;                        OM;;;;
2005;6;28;                   1,99900;;;;
2005;6;29;                        OM;;;;
2005;6;30;                   2,02200;;;;
2005;7;1;                        OM;;;;
2005;7;4;                   1,95000;;;;
2005;7;5;                        OM;;;;
2005;7;6;                        OM;;;;
2005;7;7;                   1,97700;;;;
2005;7;8;                   2,15100;;;;
2005;7;11;                   2,02500;;;;
2005;7;12;                        OM;;;;
2005;7;13;                        OM;;;;
2005;7;14;                        OM;;;;
2005;7;15;                        OM;;;;
2005;7;18;                        OM;;;;
2005;7;19;                        OM;;;;
2005;7;20;                        OM;;;;
2005;7;21;                        OM;;;;
2005;7;22;                        OM;;;;
2005;7;25;                        OM;;;;
2005;7;26;                        OM;;;;
2005;7;27;                        OM;;;;
2005;7;28;                        OM;;;;
2005;7;29;                        OM;;;;
2005;8;1;                        OM;;;;
2005;8;2;                        OM;;;;
2005;8;3;                        OM;;;;
2005;8;4;                   2,12500;;;;
2005;8;5;                   2,17400;;;;
2005;8;8;                        OM;;;;
2005;8;9;                        OM;;;;
2005;8;10;                        OM;;;;
2005;8;11;                        OM;;;;
2005;8;12;                        OM;;;;
2005;8;15;                        OM;;;;
2005;8;16;                        OM;;;;
2005;8;17;                   2,07500;;;;
2005;8;18;                   2,07900;;;;
2005;8;19;                   2,07900;;;;
2005;8;22;                   2,08500;;;;
2005;8;23;                   2,08700;;;;
2005;8;24;                        OM;;;;
2005;8;25;                   2,08500;;;;
2005;8;26;                        OM;;;;
2005;8;29;                   2,09300;;;;
2005;8;30;                        OM;;;;
2005;8;31;                        OM;;;;
2005;9;1;                   2,07600;;;;
2005;9;2;                        OM;;;;
2005;9;5;                   2,03000;;;;
2005;9;6;                   2,05500;;;;
2005;9;7;                        OM;;;;
2005;9;8;                        OM;;;;
2005;9;9;                        OM;;;;
2005;9;12;                        OM;;;;
2005;9;13;                        OM;;;;
2005;9;14;                        OM;;;;
2005;9;15;                        OM;;;;
2005;9;16;                        OM;;;;
2005;9;19;                        OM;;;;
2005;9;20;                        OM;;;;
2005;9;21;                        OM;;;;
2005;9;22;                        OM;;;;
2005;9;23;                        OM;;;;
2005;9;26;                        OM;;;;
2005;9;27;                        OM;;;;
2005;9;28;                        OM;;;;
2005;9;29;                        OM;;;;
2005;9;30;                        OM;;;;
2005;10;3;                        OM;;;;
2005;10;4;                   2,23700;;;;
2005;10;5;                   2,23200;;;;
2005;10;6;                   2,23000;;;;
2005;10;7;                   2,27900;;;;
2005;10;10;                   2,26000;;;;
2005;10;11;                   2,27500;;;;
2005;10;12;                        OM;;;;
2005;10;13;                   2,27100;;;;
2005;10;14;                   2,25500;;;;
2005;10;17;                   2,30100;;;;
2005;10;18;                   2,30400;;;;
2005;10;19;                   2,29600;;;;
2005;10;20;                   2,29700;;;;
2005;10;21;                   2,30500;;;;
2005;10;24;                   2,29700;;;;
2005;10;25;                   2,32600;;;;
2005;10;26;                   2,37400;;;;
2005;10;27;                   2,36800;;;;
2005;10;28;                   2,37500;;;;
2005;10;31;                   2,38400;;;;
2005;11;1;                   2,37500;;;;
2005;11;2;                        OM;;;;
2005;11;3;                        OM;;;;
2005;11;4;                   2,46400;;;;
2005;11;7;                        OM;;;;
2005;11;8;                        OM;;;;
2005;11;9;                        OM;;;;
2005;11;10;                        OM;;;;
2005;11;11;                        OM;;;;
2005;11;14;                        OM;;;;
2005;11;15;                        OM;;;;
2005;11;16;                        OM;;;;
2005;11;17;                        OM;;;;
2005;11;18;                        OM;;;;
2005;11;21;                        OM;;;;
2005;11;22;                        OM;;;;
2005;11;23;                        OM;;;;
2005;11;24;                        OM;;;;
2005;11;25;                        OM;;;;
2005;11;28;                        OM;;;;
2005;11;29;                        OM;;;;
2005;11;30;                        OM;;;;
2005;12;1;                        OM;;;;
2005;12;2;                        OM;;;;
2005;12;5;                        OM;;;;
2005;12;6;                        OM;;;;
2005;12;7;                        OM;;;;
2005;12;8;                        OM;;;;
2005;12;9;                   2,62700;;;;
2005;12;12;                   2,15100;;;;
2005;12;13;                   2,65600;;;;
2005;12;14;                   2,64000;;;;
2005;12;15;                   2,64300;;;;
2005;12;16;                   2,63100;;;;
2005;12;19;                   2,64000;;;;
2005;12;20;                   2,63700;;;;
2005;12;21;                   2,66100;;;;
2005;12;22;                   2,69500;;;;
2005;12;23;                   2,67200;;;;
2005;12;26;                        OM;;;;
2005;12;27;                   2,67000;;;;
2005;12;28;                   2,67000;;;;
2005;12;29;                   2,81100;;;;
2005;12;30;                        OM;;;;
2006;1;2;                   2,70100;;;;
2006;1;3;                   2,69100;;;;
2006;1;4;                   2,69800;;;;
2006;1;5;                        OM;;;;
2006;1;6;                        OM;;;;
2006;1;9;                        OM;;;;
2006;1;10;                   2,60400;;;;
2006;1;11;                   2,61000;;;;
2006;1;12;                        OM;;;;
2006;1;13;                        OM;;;;
2006;1;16;                        OM;;;;
2006;1;17;                        OM;;;;
2006;1;18;                        OM;;;;
2006;1;19;                        OM;;;;
2006;1;20;                        OM;;;;
2006;1;23;                        OM;;;;
2006;1;24;                        OM;;;;
2006;1;25;                        OM;;;;
2006;1;26;                        OM;;;;
2006;1;27;                        OM;;;;
2006;1;30;                        OM;;;;
2006;1;31;                        OM;;;;
2006;2;1;                        OM;;;;
2006;2;2;                        OM;;;;
2006;2;3;                        OM;;;;
2006;2;6;                        OM;;;;
2006;2;7;                        OM;;;;
2006;2;8;                        OM;;;;
2006;2;9;                        OM;;;;
2006;2;10;                   2,94800;;;;
2006;2;13;                   2,74500;;;;
2006;2;14;                   2,75300;;;;
2006;2;15;                   2,74500;;;;
2006;2;16;                   2,75900;;;;
2006;2;17;                   2,75000;;;;
2006;2;20;                   2,71700;;;;
2006;2;21;                   2,72800;;;;
2006;2;22;                   2,74700;;;;
2006;2;23;                   2,78900;;;;
2006;2;24;                   2,79200;;;;
2006;2;27;                        OM;;;;
2006;2;28;                   2,80000;;;;
2006;3;1;                   2,81100;;;;
2006;3;2;                   2,84500;;;;
2006;3;3;                   2,87100;;;;
2006;3;6;                   2,87300;;;;
2006;3;7;                   2,87400;;;;
2006;3;8;                   2,86700;;;;
2006;3;9;                   2,89700;;;;
2006;3;10;                        OM;;;;
2006;3;13;                   2,90200;;;;
2006;3;14;                        OM;;;;
2006;3;15;                        OM;;;;
2006;3;16;                        OM;;;;
2006;3;17;                        OM;;;;
2006;3;20;                        OM;;;;
2006;3;21;                        OM;;;;
2006;3;22;                        OM;;;;
2006;3;23;                        OM;;;;
2006;3;24;                        OM;;;;
2006;3;27;                        OM;;;;
2006;3;28;                        OM;;;;
2006;3;29;                        OM;;;;
2006;3;30;                        OM;;;;
2006;3;31;                        OM;;;;
2006;4;3;                        OM;;;;
2006;4;4;                        OM;;;;
2006;4;5;                        OM;;;;
2006;4;6;                        OM;;;;
2006;4;7;                   3,00600;;;;
2006;4;10;                   3,02000;;;;
2006;4;11;                        OM;;;;
2006;4;12;                   3,02000;;;;
2006;4;13;                        OM;;;;
2006;4;14;                        OM;;;;
2006;4;17;                        OM;;;;
2006;4;18;                   3,05300;;;;
2006;4;19;                   3,04500;;;;
2006;4;20;                   3,04300;;;;
2006;4;21;                   3,03600;;;;
2006;4;24;                   3,04600;;;;
2006;4;25;                   3,13400;;;;
2006;4;26;                   3,05700;;;;
2006;4;27;                   3,14000;;;;
2006;4;28;                   3,15200;;;;
2006;5;1;                        OM;;;;
2006;5;2;                   3,45200;;;;
2006;5;3;                        OM;;;;
2006;5;4;                   3,08000;;;;
2006;5;5;                   3,44200;;;;
2006;5;8;                   3,13800;;;;
2006;5;9;                        OM;;;;
2006;5;10;                        OM;;;;
2006;5;11;                        OM;;;;
2006;5;12;                        OM;;;;
2006;5;15;                        OM;;;;
2006;5;16;                        OM;;;;
2006;5;17;                        OM;;;;
2006;5;18;                        OM;;;;
2006;5;19;                        OM;;;;
2006;5;22;                        OM;;;;
2006;5;23;                        OM;;;;
2006;5;24;                        OM;;;;
2006;5;25;                        OM;;;;
2006;5;26;                        OM;;;;
2006;5;29;                        OM;;;;
2006;5;30;                        OM;;;;
2006;5;31;                        OM;;;;
2006;6;1;                        OM;;;;
2006;6;2;                        OM;;;;
2006;6;5;                        OM;;;;
2006;6;6;                        OM;;;;
2006;6;7;                        OM;;;;
2006;6;8;                        OM;;;;
2006;6;9;                   3,24000;;;;
2006;6;12;                   3,17700;;;;
2006;6;13;                   3,15800;;;;
2006;6;14;                   3,17500;;;;
2006;6;15;                   3,20300;;;;
2006;6;16;                   3,20400;;;;
2006;6;19;                   3,22000;;;;
2006;6;20;                   3,23000;;;;
2006;6;21;                   3,26700;;;;
2006;6;22;                   3,28000;;;;
2006;6;23;                   3,29100;;;;
2006;6;26;                   3,29500;;;;
2006;6;27;                        OM;;;;
2006;6;28;                   3,35700;;;;
2006;6;29;                   3,32500;;;;
2006;6;30;                   3,34700;;;;
2006;7;3;                   3,34400;;;;
2006;7;4;                   3,31400;;;;
2006;7;5;                   3,34900;;;;
2006;7;6;                   3,34000;;;;
2006;7;7;                   3,33500;;;;
2006;7;10;                   3,36300;;;;
2006;7;11;                   3,34600;;;;
2006;7;12;                        OM;;;;
2006;7;13;                        OM;;;;
2006;7;14;                        OM;;;;
2006;7;17;                        OM;;;;
2006;7;18;                        OM;;;;
2006;7;19;                        OM;;;;
2006;7;20;                        OM;;;;
2006;7;21;                        OM;;;;
2006;7;24;                        OM;;;;
2006;7;25;                        OM;;;;
2006;7;26;                        OM;;;;
2006;7;27;                        OM;;;;
2006;7;28;                        OM;;;;
2006;7;31;                        OM;;;;
2006;8;1;                        OM;;;;
2006;8;2;                        OM;;;;
2006;8;3;                        OM;;;;
2006;8;4;                   3,42000;;;;
2006;8;7;                   3,41500;;;;
2006;8;8;                   3,41700;;;;
2006;8;9;                   3,42700;;;;
2006;8;10;                   3,42300;;;;
2006;8;11;                   3,43400;;;;
2006;8;14;                   3,44000;;;;
2006;8;15;                        OM;;;;
2006;8;16;                   3,47800;;;;
2006;8;17;                   3,46700;;;;
2006;8;18;                   3,48000;;;;
2006;8;21;                        OM;;;;
2006;8;22;                   3,42600;;;;
2006;8;23;                        OM;;;;
2006;8;24;                   3,42200;;;;
2006;8;25;                   3,41100;;;;
2006;8;28;                   3,40300;;;;
2006;8;29;                   3,42300;;;;
2006;8;30;                   3,41000;;;;
2006;8;31;                   3,40500;;;;
2006;9;1;                   3,42900;;;;
2006;9;4;                        OM;;;;
2006;9;5;                        OM;;;;
2006;9;6;                        OM;;;;
2006;9;7;                        OM;;;;
2006;9;8;                        OM;;;;
2006;9;11;                        OM;;;;
2006;9;12;                        OM;;;;
2006;9;13;                        OM;;;;
2006;9;14;                        OM;;;;
2006;9;15;                        OM;;;;
2006;9;18;                        OM;;;;
2006;9;19;                        OM;;;;
2006;9;20;                        OM;;;;
2006;9;21;                        OM;;;;
2006;9;22;                        OM;;;;
2006;9;25;                        OM;;;;
2006;9;26;                        OM;;;;
2006;9;27;                        OM;;;;
2006;9;28;                        OM;;;;
2006;9;29;                        OM;;;;
2006;10;2;                        OM;;;;
2006;10;3;                        OM;;;;
2006;10;4;                        OM;;;;
2006;10;5;                        OM;;;;
2006;10;6;                   3,52700;;;;
2006;10;9;                        OM;;;;
2006;10;10;                        OM;;;;
2006;10;11;                   3,53500;;;;
2006;10;12;                        OM;;;;
2006;10;13;                   3,56900;;;;
2006;10;16;                   3,58600;;;;
2006;10;17;                        OM;;;;
2006;10;18;                   3,58000;;;;
2006;10;19;                   3,56000;;;;
2006;10;20;                   3,57700;;;;
2006;10;23;                   3,59500;;;;
2006;10;24;                   3,57800;;;;
2006;10;25;                   3,63000;;;;
2006;10;26;                   3,64400;;;;
2006;10;27;                   3,64100;;;;
2006;10;30;                   3,65000;;;;
2006;10;31;                        OM;;;;
2006;11;1;                        OM;;;;
2006;11;2;                   3,66500;;;;
2006;11;3;                   3,63400;;;;
2006;11;6;                   3,63400;;;;
2006;11;7;                   3,72700;;;;
2006;11;8;                        OM;;;;
2006;11;9;                        OM;;;;
2006;11;10;                        OM;;;;
2006;11;13;                        OM;;;;
2006;11;14;                        OM;;;;
2006;11;15;                        OM;;;;
2006;11;16;                        OM;;;;
2006;11;17;                        OM;;;;
2006;11;20;                        OM;;;;
2006;11;21;                        OM;;;;
2006;11;22;                        OM;;;;
2006;11;23;                        OM;;;;
2006;11;24;                        OM;;;;
2006;11;27;                        OM;;;;
2006;11;28;                        OM;;;;
2006;11;29;                        OM;;;;
2006;11;30;                        OM;;;;
2006;12;1;                        OM;;;;
2006;12;4;                        OM;;;;
2006;12;5;                        OM;;;;
2006;12;6;                        OM;;;;
2006;12;7;                        OM;;;;
2006;12;8;                   3,68000;;;;
2006;12;11;                   3,65900;;;;
2006;12;12;                   3,68000;;;;
2006;12;13;                   3,78000;;;;
2006;12;14;                   3,70500;;;;
2006;12;15;                        OM;;;;
2006;12;18;                        OM;;;;
2006;12;19;                   3,73700;;;;
2006;12;20;                   3,77800;;;;
2006;12;21;                   3,77100;;;;
2006;12;22;                   3,79200;;;;
2006;12;25;                        OM;;;;
2006;12;26;                        OM;;;;
2006;12;27;                   3,78200;;;;
2006;12;28;                   3,80300;;;;
2006;12;29;                   3,81800;;;;
2007;1;1;                        OM;;;;
2007;1;2;                        OM;;;;
2007;1;3;                   3,81300;;;;
2007;1;4;                   3,80000;;;;
2007;1;5;                        OM;;;;
2007;1;8;                        OM;;;;
2007;1;9;                        OM;;;;
2007;1;10;                        OM;;;;
2007;1;11;                        OM;;;;
2007;1;12;                        OM;;;;
2007;1;15;                        OM;;;;
2007;1;16;                        OM;;;;
2007;1;17;                        OM;;;;
2007;1;18;                        OM;;;;
2007;1;19;                        OM;;;;
2007;1;22;                        OM;;;;
2007;1;23;                        OM;;;;
2007;1;24;                        OM;;;;
2007;1;25;                        OM;;;;
2007;1;26;                        OM;;;;
2007;1;29;                        OM;;;;
2007;1;30;                        OM;;;;
2007;1;31;                        OM;;;;
2007;2;1;                        OM;;;;
2007;2;2;                        OM;;;;
2007;2;5;                        OM;;;;
2007;2;6;                        OM;;;;
2007;2;7;                        OM;;;;
2007;2;8;                   3,85000;;;;
2007;2;9;                        OM;;;;
2007;2;12;                        OM;;;;
2007;2;13;                        OM;;;;
2007;2;14;                        OM;;;;
2007;2;15;                        OM;;;;
2007;2;16;                   3,84400;;;;
2007;2;19;                   3,89600;;;;
2007;2;20;                   3,90100;;;;
2007;2;21;                   3,89500;;;;
2007;2;22;                   3,89400;;;;
2007;2;23;                   3,91000;;;;
2007;2;26;                   3,88200;;;;
2007;2;27;                        OM;;;;
2007;2;28;                   3,83400;;;;
2007;3;1;                   3,85200;;;;
2007;3;2;                   3,80500;;;;
2007;3;5;                   3,68000;;;;
2007;3;6;                   3,85700;;;;
2007;3;7;                   3,80700;;;;
2007;3;8;                   3,83500;;;;
2007;3;9;                   3,86700;;;;
2007;3;12;                        OM;;;;
2007;3;13;                   3,91100;;;;
2007;3;14;                        OM;;;;
2007;3;15;                        OM;;;;
2007;3;16;                        OM;;;;
2007;3;19;                        OM;;;;
2007;3;20;                        OM;;;;
2007;3;21;                   3,94400;;;;
2007;3;22;                   3,94900;;;;
2007;3;23;                   3,92000;;;;
2007;3;26;                        OM;;;;
2007;3;27;                   3,98000;;;;
2007;3;28;                   3,98000;;;;
2007;3;29;                        OM;;;;
2007;3;30;                   4,01000;;;;
2007;4;2;                        OM;;;;
2007;4;3;                        OM;;;;
2007;4;4;                   4,02500;;;;
2007;4;5;                        OM;;;;
2007;4;6;                        OM;;;;
2007;4;9;                        OM;;;;
2007;4;10;                   4,06000;;;;
2007;4;11;                   4,06300;;;;
2007;4;12;                        OM;;;;
2007;4;13;                        OM;;;;
2007;4;16;                   4,09500;;;;
2007;4;17;                        OM;;;;
2007;4;18;                   4,08700;;;;
2007;4;19;                   4,09400;;;;
2007;4;20;                        OM;;;;
2007;4;23;                   4,09000;;;;
2007;4;24;                   4,08900;;;;
2007;4;25;                        OM;;;;
2007;4;26;                   4,11200;;;;
2007;4;27;                   4,11400;;;;
2007;4;30;                        OM;;;;
2007;5;1;                        OM;;;;
2007;5;2;                   4,11900;;;;
2007;5;3;                        OM;;;;
2007;5;4;                   4,20600;;;;
2007;5;7;                        OM;;;;
2007;5;8;                        OM;;;;
2007;5;9;                        OM;;;;
2007;5;10;                        OM;;;;
2007;5;11;                        OM;;;;
2007;5;14;                        OM;;;;
2007;5;15;                        OM;;;;
2007;5;16;                   4,20500;;;;
2007;5;17;                   4,23000;;;;
2007;5;18;                        OM;;;;
2007;5;21;                   4,23100;;;;
2007;5;22;                   4,19000;;;;
2007;5;23;                   4,26400;;;;
2007;5;24;                        OM;;;;
2007;5;25;                   4,23600;;;;
2007;5;28;                        OM;;;;
2007;5;29;                   4,27200;;;;
2007;5;30;                   4,25500;;;;
2007;5;31;                        OM;;;;
2007;6;1;                        OM;;;;
2007;6;4;                   4,30000;;;;
2007;6;5;                   4,29000;;;;
2007;6;6;                        OM;;;;
2007;6;7;                   4,30500;;;;
2007;6;8;                        OM;;;;
2007;6;11;                   4,29500;;;;
2007;6;12;                   4,33300;;;;
2007;6;13;                        OM;;;;
2007;6;14;                   4,33000;;;;
2007;6;15;                   4,33000;;;;
2007;6;18;                   4,33200;;;;
2007;6;19;                        OM;;;;
2007;6;20;                   4,32700;;;;
2007;6;21;                   4,35400;;;;
2007;6;22;                        OM;;;;
2007;6;25;                   4,32000;;;;
2007;6;26;                   4,31900;;;;
2007;6;27;                   4,31600;;;;
2007;6;28;                        OM;;;;
2007;6;29;                   4,34800;;;;
2007;7;2;                   4,33500;;;;
2007;7;3;                   4,35000;;;;
2007;7;4;                   4,30000;;;;
2007;7;5;                        OM;;;;
2007;7;6;                   4,38500;;;;
2007;7;9;                   4,37000;;;;
2007;7;10;                        OM;;;;
2007;7;11;                        OM;;;;
2007;7;12;                        OM;;;;
2007;7;13;                        OM;;;;
2007;7;16;                        OM;;;;
2007;7;17;                        OM;;;;
2007;7;18;                   4,42000;;;;
2007;7;19;                   4,40600;;;;
2007;7;20;                   4,39500;;;;
2007;7;23;                   4,38800;;;;
2007;7;24;                   4,39500;;;;
2007;7;25;                        OM;;;;
2007;7;26;                        OM;;;;
2007;7;27;                   4,33000;;;;
2007;7;30;                   4,32500;;;;
2007;7;31;                   4,33600;;;;
2007;8;1;                   4,32200;;;;
2007;8;2;                   4,33000;;;;
2007;8;3;                   4,34700;;;;
2007;8;6;                        OM;;;;
2007;8;7;                   4,33000;;;;
2007;8;8;                        OM;;;;
2007;8;9;                        OM;;;;
2007;8;10;                        OM;;;;
2007;8;13;                        OM;;;;
2007;8;14;                   4,26600;;;;
2007;8;15;                   4,22200;;;;
2007;8;16;                   4,10500;;;;
2007;8;17;                   4,05400;;;;
2007;8;20;                        OM;;;;
2007;8;21;                   4,00600;;;;
2007;8;22;                        OM;;;;
2007;8;23;                   4,18200;;;;
2007;8;24;                   4,12000;;;;
2007;8;27;                   4,14900;;;;
2007;8;28;                   4,09500;;;;
2007;8;29;                   4,07000;;;;
2007;8;30;                        OM;;;;
2007;8;31;                   4,09800;;;;
2007;9;3;                        OM;;;;
2007;9;4;                        OM;;;;
2007;9;5;                        OM;;;;
2007;9;6;                   4,06000;;;;
2007;9;7;                   4,02500;;;;
2007;9;10;                   3,97500;;;;
2007;9;11;                        OM;;;;
2007;9;12;                        OM;;;;
2007;9;13;                        OM;;;;
2007;9;14;                        OM;;;;
2007;9;17;                        OM;;;;
2007;9;18;                        OM;;;;
2007;9;19;                   4,04100;;;;
2007;9;20;                   4,02900;;;;
2007;9;21;                   4,03000;;;;
2007;9;24;                        OM;;;;
2007;9;25;                        OM;;;;
2007;9;26;                   4,00900;;;;
2007;9;27;                   4,03900;;;;
2007;9;28;                        OM;;;;
2007;10;1;                   4,01500;;;;
2007;10;2;                        OM;;;;
2007;10;3;                   3,98500;;;;
2007;10;4;                   4,05300;;;;
2007;10;5;                   3,96000;;;;
2007;10;8;                        OM;;;;
2007;10;9;                        OM;;;;
2007;10;10;                        OM;;;;
2007;10;11;                        OM;;;;
2007;10;12;                        OM;;;;
2007;10;15;                        OM;;;;
2007;10;16;                        OM;;;;
2007;10;17;                   4,12900;;;;
2007;10;18;                   4,08600;;;;
2007;10;19;                   4,03300;;;;
2007;10;22;                   4,00400;;;;
2007;10;23;                        OM;;;;
2007;10;24;                        OM;;;;
2007;10;25;                   3,98000;;;;
2007;10;26;                   3,97900;;;;
2007;10;29;                   3,98500;;;;
2007;10;30;                   4,03000;;;;
2007;10;31;                   4,04900;;;;
2007;11;1;                   4,12000;;;;
2007;11;2;                   4,22000;;;;
2007;11;5;                        OM;;;;
2007;11;6;                   4,03000;;;;
2007;11;7;                        OM;;;;
2007;11;8;                        OM;;;;
2007;11;9;                        OM;;;;
2007;11;12;                        OM;;;;
2007;11;13;                        OM;;;;
2007;11;14;                        OM;;;;
2007;11;15;                        OM;;;;
2007;11;16;                        OM;;;;
2007;11;19;                        OM;;;;
2007;11;20;                        OM;;;;
2007;11;21;                   3,94500;;;;
2007;11;22;                   3,95300;;;;
2007;11;23;                   3,91500;;;;
2007;11;26;                        OM;;;;
2007;11;27;                   3,90200;;;;
2007;11;28;                   4,24600;;;;
2007;11;29;                   3,93100;;;;
2007;11;30;                   3,93300;;;;
2007;12;3;                        OM;;;;
2007;12;4;                   3,95000;;;;
2007;12;5;                        OM;;;;
2007;12;6;                        OM;;;;
2007;12;7;                   3,96700;;;;
2007;12;10;                   4,01800;;;;
2007;12;11;                        OM;;;;
2007;12;12;                        OM;;;;
2007;12;13;                        OM;;;;
2007;12;14;                        OM;;;;
2007;12;17;                        OM;;;;
2007;12;18;                        OM;;;;
2007;12;19;                   4,09000;;;;
2007;12;20;                   4,07400;;;;
2007;12;21;                        OM;;;;
2007;12;24;                        OM;;;;
2007;12;25;                        OM;;;;
2007;12;26;                        OM;;;;
2007;12;27;                   4,02600;;;;
2007;12;28;                   4,05500;;;;
2007;12;31;                        OM;;;;
2008;1;1;                        OM;;;;
2008;1;2;                        OM;;;;
2008;1;3;                   3,98500;;;;
2008;1;4;                   3,93500;;;;
2008;1;7;                        OM;;;;
2008;1;8;                        OM;;;;
2008;1;9;                        OM;;;;
2008;1;10;                        OM;;;;
2008;1;11;                        OM;;;;
2008;1;14;                        OM;;;;
2008;1;15;                        OM;;;;
2008;1;16;                   3,85200;;;;
2008;1;17;                   3,83000;;;;
2008;1;18;                   3,80300;;;;
2008;1;21;                   3,72000;;;;
2008;1;22;                        OM;;;;
2008;1;23;                   3,53200;;;;
2008;1;24;                   3,63800;;;;
2008;1;25;                        OM;;;;
2008;1;28;                   3,66300;;;;
2008;1;29;                        OM;;;;
2008;1;30;                        OM;;;;
2008;1;31;                   3,65000;;;;
2008;2;1;                   3,63600;;;;
2008;2;4;                   3,63000;;;;
2008;2;5;                   3,64000;;;;
2008;2;6;                   3,53600;;;;
2008;2;7;                   3,51600;;;;
2008;2;8;                        OM;;;;
2008;2;11;                        OM;;;;
2008;2;12;                        OM;;;;
2008;2;13;                        OM;;;;
2008;2;14;                        OM;;;;
2008;2;15;                        OM;;;;
2008;2;18;                   3,56500;;;;
2008;2;19;                        OM;;;;
2008;2;20;                   3,58600;;;;
2008;2;21;                   3,65500;;;;
2008;2;22;                   3,63200;;;;
2008;2;25;                        OM;;;;
2008;2;26;                   3,66800;;;;
2008;2;27;                   3,65000;;;;
2008;2;28;                   3,62000;;;;
2008;2;29;                        OM;;;;
2008;3;3;                   3,55300;;;;
2008;3;4;                   3,56500;;;;
2008;3;5;                   3,59900;;;;
2008;3;6;                   3,66300;;;;
2008;3;7;                        OM;;;;
2008;3;10;                   3,61400;;;;
2008;3;11;                        OM;;;;
2008;3;12;                        OM;;;;
2008;3;13;                        OM;;;;
2008;3;14;                        OM;;;;
2008;3;17;                        OM;;;;
