annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;12;15;                  12,75000;863212q;TIPO INTERES. MERCADO SECUNDARIO. LETRAS DEL TESORO. 6 MESES;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2003;4;2;                        OM;;;;
2003;4;3;                        OM;;;;
2003;4;4;                   2,27000;;;;
2003;4;7;                        OM;;;;
2003;4;8;                   2,28500;;;;
2003;4;9;                        OM;;;;
2003;4;10;                        OM;;;;
2003;4;11;                   2,27000;;;;
2003;4;14;                   2,38000;;;;
2003;4;15;                   2,38700;;;;
2003;4;16;                   2,38000;;;;
2003;4;17;                        OM;;;;
2003;4;18;                        OM;;;;
2003;4;21;                        OM;;;;
2003;4;22;                        OM;;;;
2003;4;23;                        OM;;;;
2003;4;24;                        OM;;;;
2003;4;25;                        OM;;;;
2003;4;28;                        OM;;;;
2003;4;29;                   2,29200;;;;
2003;4;30;                        OM;;;;
2003;5;1;                        OM;;;;
2003;5;2;                        OM;;;;
2003;5;5;                        OM;;;;
2003;5;6;                   2,24400;;;;
2003;5;7;                   2,21900;;;;
2003;5;8;                   2,17300;;;;
2003;5;9;                   2,23300;;;;
2003;5;12;                   2,19000;;;;
2003;5;13;                        OM;;;;
2003;5;14;                   2,16500;;;;
2003;5;15;                        OM;;;;
2003;5;16;                        OM;;;;
2003;5;19;                        OM;;;;
2003;5;20;                        OM;;;;
2003;5;21;                        OM;;;;
2003;5;22;                        OM;;;;
2003;5;23;                        OM;;;;
2003;5;26;                        OM;;;;
2003;5;27;                        OM;;;;
2003;5;28;                        OM;;;;
2003;5;29;                   2,08000;;;;
2003;5;30;                   2,03200;;;;
2003;6;2;                   2,04500;;;;
2003;6;3;                   1,98000;;;;
2003;6;4;                        OM;;;;
2003;6;5;                        OM;;;;
2003;6;6;                   1,92800;;;;
2003;6;9;                   1,92400;;;;
2003;6;10;                        OM;;;;
2003;6;11;                        OM;;;;
2003;6;12;                   1,91500;;;;
2003;6;13;                        OM;;;;
2003;6;16;                        OM;;;;
2003;6;17;                        OM;;;;
2003;6;18;                        OM;;;;
2003;6;19;                        OM;;;;
2003;6;20;                        OM;;;;
2003;6;23;                   1,90100;;;;
2003;6;24;                   1,89000;;;;
2003;6;25;                   1,88000;;;;
2003;6;26;                        OM;;;;
2003;6;27;                        OM;;;;
2003;6;30;                   1,91000;;;;
2003;7;1;                        OM;;;;
2003;7;2;                        OM;;;;
2003;7;3;                   1,89000;;;;
2003;7;4;                        OM;;;;
2003;7;7;                        OM;;;;
2003;7;8;                        OM;;;;
2003;7;9;                   1,92700;;;;
2003;7;10;                   1,92000;;;;
2003;7;11;                        OM;;;;
2003;7;14;                        OM;;;;
2003;7;15;                        OM;;;;
2003;7;16;                        OM;;;;
2003;7;17;                        OM;;;;
2003;7;18;                        OM;;;;
2003;7;21;                        OM;;;;
2003;7;22;                        OM;;;;
2003;7;23;                        OM;;;;
2003;7;24;                   1,94400;;;;
2003;7;25;                        OM;;;;
2003;7;28;                   1,96900;;;;
2003;7;29;                        OM;;;;
2003;7;30;                        OM;;;;
2003;7;31;                        OM;;;;
2003;8;1;                   1,98700;;;;
2003;8;4;                        OM;;;;
2003;8;5;                        OM;;;;
2003;8;6;                   2,02000;;;;
2003;8;7;                        OM;;;;
2003;8;8;                        OM;;;;
2003;8;11;                        OM;;;;
2003;8;12;                   2,02000;;;;
2003;8;13;                   2,02900;;;;
2003;8;14;                        OM;;;;
2003;8;15;                        OM;;;;
2003;8;18;                        OM;;;;
2003;8;19;                   2,01700;;;;
2003;8;20;                        OM;;;;
2003;8;21;                   2,03000;;;;
2003;8;22;                        OM;;;;
2003;8;25;                        OM;;;;
2003;8;26;                        OM;;;;
2003;8;27;                   2,04800;;;;
2003;8;28;                        OM;;;;
2003;8;29;                   2,05000;;;;
2003;9;1;                        OM;;;;
2003;9;2;                        OM;;;;
2003;9;3;                        OM;;;;
2003;9;4;                        OM;;;;
2003;9;5;                        OM;;;;
2003;9;8;                        OM;;;;
2003;9;9;                        OM;;;;
2003;9;10;                        OM;;;;
2003;9;11;                        OM;;;;
2003;9;12;                        OM;;;;
2003;9;15;                        OM;;;;
2003;9;16;                        OM;;;;
2003;9;17;                        OM;;;;
2003;9;18;                        OM;;;;
2003;9;19;                        OM;;;;
2003;9;22;                        OM;;;;
2003;9;23;                        OM;;;;
2003;9;24;                        OM;;;;
2003;9;25;                        OM;;;;
2003;9;26;                        OM;;;;
2003;9;29;                        OM;;;;
2003;9;30;                        OM;;;;
2003;10;1;                        OM;;;;
2003;10;2;                        OM;;;;
2003;10;3;                        OM;;;;
2003;10;6;                        OM;;;;
2003;10;7;                        OM;;;;
2003;10;8;                        OM;;;;
2003;10;9;                        OM;;;;
2003;10;10;                        OM;;;;
2003;10;13;                   2,04000;;;;
2003;10;14;                        OM;;;;
2003;10;15;                        OM;;;;
2003;10;16;                   2,06300;;;;
2003;10;17;                        OM;;;;
2003;10;20;                   2,04500;;;;
2003;10;21;                        OM;;;;
2003;10;22;                   2,05800;;;;
2003;10;23;                   2,06900;;;;
2003;10;24;                   2,17700;;;;
2003;10;27;                   2,06300;;;;
2003;10;28;                   2,08200;;;;
2003;10;29;                        OM;;;;
2003;10;30;                   2,16100;;;;
2003;10;31;                        OM;;;;
2003;11;3;                        OM;;;;
2003;11;4;                        OM;;;;
2003;11;5;                        OM;;;;
2003;11;6;                        OM;;;;
2003;11;7;                        OM;;;;
2003;11;10;                        OM;;;;
2003;11;11;                        OM;;;;
2003;11;12;                        OM;;;;
2003;11;13;                        OM;;;;
2003;11;14;                        OM;;;;
2003;11;17;                        OM;;;;
2003;11;18;                        OM;;;;
2003;11;19;                        OM;;;;
2003;11;20;                        OM;;;;
2003;11;21;                        OM;;;;
2003;11;24;                        OM;;;;
2003;11;25;                        OM;;;;
2003;11;26;                        OM;;;;
2003;11;27;                        OM;;;;
2003;11;28;                        OM;;;;
2003;12;1;                        OM;;;;
2003;12;2;                        OM;;;;
2003;12;3;                        OM;;;;
2003;12;4;                        OM;;;;
2003;12;5;                   2,10700;;;;
2003;12;8;                        OM;;;;
2003;12;9;                   2,15900;;;;
2003;12;10;                   2,14800;;;;
2003;12;11;                   2,08100;;;;
2003;12;12;                   2,07500;;;;
2003;12;15;                   2,07500;;;;
2003;12;16;                   2,06300;;;;
2003;12;17;                   2,20500;;;;
2003;12;18;                        OM;;;;
2003;12;19;                        OM;;;;
2003;12;22;                   2,05100;;;;
2003;12;23;                        OM;;;;
2003;12;24;                        OM;;;;
2003;12;25;                        OM;;;;
2003;12;26;                        OM;;;;
2003;12;29;                        OM;;;;
2003;12;30;                        OM;;;;
2003;12;31;                        OM;;;;
2004;1;1;                        OM;;;;
2004;1;2;                        OM;;;;
2004;1;5;                        OM;;;;
2004;1;6;                        OM;;;;
2004;1;7;                        OM;;;;
2004;1;8;                        OM;;;;
2004;1;9;                        OM;;;;
2004;1;12;                        OM;;;;
2004;1;13;                        OM;;;;
2004;1;14;                        OM;;;;
2004;1;15;                        OM;;;;
2004;1;16;                        OM;;;;
2004;1;19;                        OM;;;;
2004;1;20;                        OM;;;;
2004;1;21;                        OM;;;;
2004;1;22;                        OM;;;;
2004;1;23;                        OM;;;;
2004;1;26;                        OM;;;;
2004;1;27;                        OM;;;;
2004;1;28;                        OM;;;;
2004;1;29;                        OM;;;;
2004;1;30;                        OM;;;;
2004;2;2;                        OM;;;;
2004;2;3;                        OM;;;;
2004;2;4;                        OM;;;;
2004;2;5;                        OM;;;;
2004;2;6;                   1,97900;;;;
2004;2;9;                   1,98200;;;;
2004;2;10;                   1,96400;;;;
2004;2;11;                   2,13100;;;;
2004;2;12;                   1,97000;;;;
2004;2;13;                        OM;;;;
2004;2;16;                   1,96500;;;;
2004;2;17;                   2,08900;;;;
2004;2;18;                   1,94200;;;;
2004;2;19;                   1,95000;;;;
2004;2;20;                   1,96600;;;;
2004;2;23;                   1,96300;;;;
2004;2;24;                   2,13100;;;;
2004;2;25;                   2,11500;;;;
2004;2;26;                   1,93500;;;;
2004;2;27;                   2,31700;;;;
2004;3;1;                        OM;;;;
2004;3;2;                        OM;;;;
2004;3;3;                        OM;;;;
2004;3;4;                        OM;;;;
2004;3;5;                        OM;;;;
2004;3;8;                        OM;;;;
2004;3;9;                        OM;;;;
2004;3;10;                        OM;;;;
2004;3;11;                        OM;;;;
2004;3;12;                        OM;;;;
2004;3;15;                        OM;;;;
2004;3;16;                        OM;;;;
2004;3;17;                        OM;;;;
2004;3;18;                        OM;;;;
2004;3;19;                        OM;;;;
2004;3;22;                        OM;;;;
2004;3;23;                        OM;;;;
2004;3;24;                        OM;;;;
2004;3;25;                        OM;;;;
2004;3;26;                        OM;;;;
2004;3;29;                        OM;;;;
2004;3;30;                        OM;;;;
2004;3;31;                        OM;;;;
2004;4;1;                        OM;;;;
2004;4;2;                        OM;;;;
2004;4;5;                        OM;;;;
2004;4;6;                        OM;;;;
2004;4;7;                   1,91500;;;;
2004;4;8;                        OM;;;;
2004;4;9;                        OM;;;;
2004;4;12;                        OM;;;;
2004;4;13;                   1,94700;;;;
2004;4;14;                        OM;;;;
2004;4;15;                   1,94200;;;;
2004;4;16;                   2,05300;;;;
2004;4;19;                   1,94800;;;;
2004;4;20;                        OM;;;;
2004;4;21;                   1,96500;;;;
2004;4;22;                   1,96200;;;;
2004;4;23;                   1,95200;;;;
2004;4;26;                   2,10200;;;;
2004;4;27;                   1,97700;;;;
2004;4;28;                   1,97500;;;;
2004;4;29;                   1,98000;;;;
2004;4;30;                   2,15200;;;;
2004;5;3;                        OM;;;;
2004;5;4;                        OM;;;;
2004;5;5;                        OM;;;;
2004;5;6;                        OM;;;;
2004;5;7;                        OM;;;;
2004;5;10;                        OM;;;;
2004;5;11;                        OM;;;;
2004;5;12;                        OM;;;;
2004;5;13;                        OM;;;;
2004;5;14;                        OM;;;;
2004;5;17;                        OM;;;;
2004;5;18;                        OM;;;;
2004;5;19;                        OM;;;;
2004;5;20;                        OM;;;;
2004;5;21;                        OM;;;;
2004;5;24;                        OM;;;;
2004;5;25;                        OM;;;;
2004;5;26;                        OM;;;;
2004;5;27;                        OM;;;;
2004;5;28;                        OM;;;;
2004;5;31;                        OM;;;;
2004;6;1;                        OM;;;;
2004;6;2;                        OM;;;;
2004;6;3;                        OM;;;;
2004;6;4;                        OM;;;;
2004;6;7;                   2,04700;;;;
2004;6;8;                   2,04300;;;;
2004;6;9;                        OM;;;;
2004;6;10;                   2,15400;;;;
2004;6;11;                   2,17000;;;;
2004;6;14;                   2,19400;;;;
2004;6;15;                   2,17000;;;;
2004;6;16;                   2,06800;;;;
2004;6;17;                   2,07000;;;;
2004;6;18;                   2,06500;;;;
2004;6;21;                   2,18000;;;;
2004;6;22;                   2,07500;;;;
2004;6;23;                   2,08100;;;;
2004;6;24;                   2,07000;;;;
2004;6;25;                   2,09100;;;;
2004;6;28;                        OM;;;;
2004;6;29;                        OM;;;;
2004;6;30;                        OM;;;;
2004;7;1;                        OM;;;;
2004;7;2;                        OM;;;;
2004;7;5;                        OM;;;;
2004;7;6;                        OM;;;;
2004;7;7;                        OM;;;;
2004;7;8;                        OM;;;;
2004;7;9;                        OM;;;;
2004;7;12;                        OM;;;;
2004;7;13;                        OM;;;;
2004;7;14;                        OM;;;;
2004;7;15;                        OM;;;;
2004;7;16;                        OM;;;;
2004;7;19;                        OM;;;;
2004;7;20;                        OM;;;;
2004;7;21;                        OM;;;;
2004;7;22;                        OM;;;;
2004;7;23;                        OM;;;;
2004;7;26;                        OM;;;;
2004;7;27;                        OM;;;;
2004;7;28;                        OM;;;;
2004;7;29;                        OM;;;;
2004;7;30;                        OM;;;;
2004;8;2;                        OM;;;;
2004;8;3;                        OM;;;;
2004;8;4;                        OM;;;;
2004;8;5;                        OM;;;;
2004;8;6;                        OM;;;;
2004;8;9;                        OM;;;;
2004;8;10;                   2,16300;;;;
2004;8;11;                        OM;;;;
2004;8;12;                   2,16300;;;;
2004;8;13;                   2,15700;;;;
2004;8;16;                        OM;;;;
2004;8;17;                   2,03400;;;;
2004;8;18;                   2,03000;;;;
2004;8;19;                   2,03900;;;;
2004;8;20;                        OM;;;;
2004;8;23;                   2,04700;;;;
2004;8;24;                   2,15600;;;;
2004;8;25;                   2,13700;;;;
2004;8;26;                   2,05000;;;;
2004;8;27;                        OM;;;;
2004;8;30;                        OM;;;;
2004;8;31;                        OM;;;;
2004;9;1;                        OM;;;;
2004;9;2;                        OM;;;;
2004;9;3;                        OM;;;;
2004;9;6;                        OM;;;;
2004;9;7;                        OM;;;;
2004;9;8;                        OM;;;;
2004;9;9;                        OM;;;;
2004;9;10;                        OM;;;;
2004;9;13;                        OM;;;;
2004;9;14;                        OM;;;;
2004;9;15;                        OM;;;;
2004;9;16;                        OM;;;;
2004;9;17;                        OM;;;;
2004;9;20;                        OM;;;;
2004;9;21;                        OM;;;;
2004;9;22;                        OM;;;;
2004;9;23;                        OM;;;;
2004;9;24;                        OM;;;;
2004;9;27;                        OM;;;;
2004;9;28;                        OM;;;;
2004;9;29;                        OM;;;;
2004;9;30;                        OM;;;;
2004;10;1;                        OM;;;;
2004;10;4;                        OM;;;;
2004;10;5;                        OM;;;;
2004;10;6;                        OM;;;;
2004;10;7;                        OM;;;;
2004;10;8;                        OM;;;;
2004;10;11;                        OM;;;;
2004;10;12;                        OM;;;;
2004;10;13;                   2,06700;;;;
2004;10;14;                   2,07000;;;;
2004;10;15;                   2,15000;;;;
2004;10;18;                   2,04700;;;;
2004;10;19;                   2,05100;;;;
2004;10;20;                   2,05400;;;;
2004;10;21;                   2,05500;;;;
2004;10;22;                   2,06000;;;;
2004;10;25;                   2,05000;;;;
2004;10;26;                   2,07100;;;;
2004;10;27;                   2,06900;;;;
2004;10;28;                   2,06000;;;;
2004;10;29;                        OM;;;;
2004;11;1;                        OM;;;;
2004;11;2;                        OM;;;;
2004;11;3;                        OM;;;;
2004;11;4;                        OM;;;;
2004;11;5;                        OM;;;;
2004;11;8;                        OM;;;;
2004;11;9;                        OM;;;;
2004;11;10;                        OM;;;;
2004;11;11;                        OM;;;;
2004;11;12;                        OM;;;;
2004;11;15;                        OM;;;;
2004;11;16;                        OM;;;;
2004;11;17;                        OM;;;;
2004;11;18;                        OM;;;;
2004;11;19;                        OM;;;;
2004;11;22;                        OM;;;;
2004;11;23;                        OM;;;;
2004;11;24;                        OM;;;;
2004;11;25;                        OM;;;;
2004;11;26;                        OM;;;;
2004;11;29;                        OM;;;;
2004;11;30;                        OM;;;;
2004;12;1;                        OM;;;;
2004;12;2;                   2,08700;;;;
2004;12;3;                   2,10500;;;;
2004;12;6;                        OM;;;;
2004;12;7;                        OM;;;;
2004;12;8;                        OM;;;;
2004;12;9;                        OM;;;;
2004;12;10;                   2,07900;;;;
2004;12;13;                   2,07500;;;;
2004;12;14;                   2,07300;;;;
2004;12;15;                   2,07600;;;;
2004;12;16;                   2,07500;;;;
2004;12;17;                        OM;;;;
2004;12;20;                   2,09300;;;;
2004;12;21;                   2,10000;;;;
2004;12;22;                   2,09200;;;;
2004;12;23;                   2,10100;;;;
2004;12;24;                   2,11000;;;;
2004;12;27;                        OM;;;;
2004;12;28;                        OM;;;;
2004;12;29;                        OM;;;;
2004;12;30;                        OM;;;;
2004;12;31;                        OM;;;;
2005;1;3;                        OM;;;;
2005;1;4;                        OM;;;;
2005;1;5;                        OM;;;;
2005;1;6;                        OM;;;;
2005;1;7;                        OM;;;;
2005;1;10;                        OM;;;;
2005;1;11;                        OM;;;;
2005;1;12;                        OM;;;;
2005;1;13;                        OM;;;;
2005;1;14;                        OM;;;;
2005;1;17;                        OM;;;;
2005;1;18;                        OM;;;;
2005;1;19;                        OM;;;;
2005;1;20;                        OM;;;;
2005;1;21;                        OM;;;;
2005;1;24;                        OM;;;;
2005;1;25;                        OM;;;;
2005;1;26;                        OM;;;;
2005;1;27;                        OM;;;;
2005;1;28;                        OM;;;;
2005;1;31;                        OM;;;;
2005;2;1;                        OM;;;;
2005;2;2;                        OM;;;;
2005;2;3;                        OM;;;;
2005;2;4;                   2,07500;;;;
2005;2;7;                   2,07600;;;;
2005;2;8;                   2,07300;;;;
2005;2;9;                        OM;;;;
2005;2;10;                   2,20900;;;;
2005;2;11;                   2,20900;;;;
2005;2;14;                   2,06000;;;;
2005;2;15;                   2,06500;;;;
2005;2;16;                   2,06300;;;;
2005;2;17;                        OM;;;;
2005;2;18;                   2,26800;;;;
2005;2;21;                        OM;;;;
2005;2;22;                        OM;;;;
2005;2;23;                        OM;;;;
2005;2;24;                   2,12100;;;;
2005;2;25;                        OM;;;;
2005;2;28;                        OM;;;;
2005;3;1;                        OM;;;;
2005;3;2;                        OM;;;;
2005;3;3;                        OM;;;;
2005;3;4;                        OM;;;;
2005;3;7;                        OM;;;;
2005;3;8;                        OM;;;;
2005;3;9;                        OM;;;;
2005;3;10;                        OM;;;;
2005;3;11;                        OM;;;;
2005;3;14;                        OM;;;;
2005;3;15;                        OM;;;;
2005;3;16;                        OM;;;;
2005;3;17;                        OM;;;;
2005;3;18;                        OM;;;;
2005;3;21;                        OM;;;;
2005;3;22;                        OM;;;;
2005;3;23;                        OM;;;;
2005;3;24;                        OM;;;;
2005;3;25;                        OM;;;;
2005;3;28;                        OM;;;;
2005;3;29;                        OM;;;;
2005;3;30;                        OM;;;;
2005;3;31;                        OM;;;;
2005;4;1;                        OM;;;;
2005;4;4;                        OM;;;;
2005;4;5;                        OM;;;;
2005;4;6;                        OM;;;;
2005;4;7;                        OM;;;;
2005;4;8;                   2,08000;;;;
2005;4;11;                   2,08000;;;;
2005;4;12;                   1,96900;;;;
2005;4;13;                   2,06000;;;;
2005;4;14;                   2,04800;;;;
2005;4;15;                   2,05000;;;;
2005;4;18;                   2,03600;;;;
2005;4;19;                   2,03500;;;;
2005;4;20;                   2,03900;;;;
2005;4;21;                   2,03700;;;;
2005;4;22;                        OM;;;;
2005;4;25;                        OM;;;;
2005;4;26;                   2,02700;;;;
2005;4;27;                   2,08000;;;;
2005;4;28;                        OM;;;;
2005;4;29;                        OM;;;;
2005;5;2;                        OM;;;;
2005;5;3;                        OM;;;;
2005;5;4;                        OM;;;;
2005;5;5;                        OM;;;;
2005;5;6;                        OM;;;;
2005;5;9;                        OM;;;;
2005;5;10;                        OM;;;;
2005;5;11;                        OM;;;;
2005;5;12;                        OM;;;;
2005;5;13;                        OM;;;;
2005;5;16;                        OM;;;;
2005;5;17;                        OM;;;;
2005;5;18;                        OM;;;;
2005;5;19;                        OM;;;;
2005;5;20;                        OM;;;;
2005;5;23;                        OM;;;;
2005;5;24;                        OM;;;;
2005;5;25;                        OM;;;;
2005;5;26;                        OM;;;;
2005;5;27;                        OM;;;;
2005;5;30;                        OM;;;;
2005;5;31;                        OM;;;;
2005;6;1;                        OM;;;;
2005;6;2;                        OM;;;;
2005;6;3;                        OM;;;;
2005;6;6;                        OM;;;;
2005;6;7;                        OM;;;;
2005;6;8;                        OM;;;;
2005;6;9;                        OM;;;;
2005;6;10;                   1,98700;;;;
2005;6;13;                   1,97500;;;;
2005;6;14;                   2,06100;;;;
2005;6;15;                   2,01400;;;;
2005;6;16;                   2,01000;;;;
2005;6;17;                   2,00700;;;;
2005;6;20;                   2,01000;;;;
2005;6;21;                   1,99000;;;;
2005;6;22;                   1,98000;;;;
2005;6;23;                   1,97000;;;;
2005;6;24;                   1,97400;;;;
2005;6;27;                   1,97400;;;;
2005;6;28;                   1,97900;;;;
2005;6;29;                   1,99000;;;;
2005;6;30;                   1,98000;;;;
2005;7;1;                        OM;;;;
2005;7;4;                        OM;;;;
2005;7;5;                        OM;;;;
2005;7;6;                        OM;;;;
2005;7;7;                        OM;;;;
2005;7;8;                        OM;;;;
2005;7;11;                        OM;;;;
2005;7;12;                        OM;;;;
2005;7;13;                        OM;;;;
2005;7;14;                        OM;;;;
2005;7;15;                        OM;;;;
2005;7;18;                        OM;;;;
2005;7;19;                        OM;;;;
2005;7;20;                        OM;;;;
2005;7;21;                        OM;;;;
2005;7;22;                        OM;;;;
2005;7;25;                        OM;;;;
2005;7;26;                        OM;;;;
2005;7;27;                        OM;;;;
2005;7;28;                        OM;;;;
2005;7;29;                        OM;;;;
2005;8;1;                        OM;;;;
2005;8;2;                        OM;;;;
2005;8;3;                        OM;;;;
2005;8;4;                        OM;;;;
2005;8;5;                        OM;;;;
2005;8;8;                   2,04300;;;;
2005;8;9;                        OM;;;;
2005;8;10;                   2,04500;;;;
2005;8;11;                        OM;;;;
2005;8;12;                   2,04700;;;;
2005;8;15;                        OM;;;;
2005;8;16;                   2,11100;;;;
2005;8;17;                   2,03300;;;;
2005;8;18;                   2,03600;;;;
2005;8;19;                   2,03500;;;;
2005;8;22;                   2,03100;;;;
2005;8;23;                   2,04000;;;;
2005;8;24;                   2,04500;;;;
2005;8;25;                        OM;;;;
2005;8;26;                   2,04400;;;;
2005;8;29;                        OM;;;;
2005;8;30;                        OM;;;;
2005;8;31;                        OM;;;;
2005;9;1;                        OM;;;;
2005;9;2;                        OM;;;;
2005;9;5;                        OM;;;;
2005;9;6;                        OM;;;;
2005;9;7;                        OM;;;;
2005;9;8;                        OM;;;;
2005;9;9;                        OM;;;;
2005;9;12;                        OM;;;;
2005;9;13;                        OM;;;;
2005;9;14;                        OM;;;;
2005;9;15;                        OM;;;;
2005;9;16;                        OM;;;;
2005;9;19;                        OM;;;;
2005;9;20;                        OM;;;;
2005;9;21;                        OM;;;;
2005;9;22;                        OM;;;;
2005;9;23;                        OM;;;;
2005;9;26;                        OM;;;;
2005;9;27;                        OM;;;;
2005;9;28;                        OM;;;;
2005;9;29;                        OM;;;;
2005;9;30;                        OM;;;;
2005;10;3;                        OM;;;;
2005;10;4;                        OM;;;;
2005;10;5;                        OM;;;;
2005;10;6;                   2,11500;;;;
2005;10;7;                   2,14900;;;;
2005;10;10;                   2,14500;;;;
2005;10;11;                        OM;;;;
2005;10;12;                   2,15000;;;;
2005;10;13;                   2,13000;;;;
2005;10;14;                   1,92300;;;;
2005;10;17;                   2,14800;;;;
2005;10;18;                   2,16300;;;;
2005;10;19;                   2,15200;;;;
2005;10;20;                   2,15000;;;;
2005;10;21;                   2,15300;;;;
2005;10;24;                   2,13000;;;;
2005;10;25;                   2,15600;;;;
2005;10;26;                   2,16300;;;;
2005;10;27;                   2,21000;;;;
2005;10;28;                        OM;;;;
2005;10;31;                        OM;;;;
2005;11;1;                        OM;;;;
2005;11;2;                        OM;;;;
2005;11;3;                        OM;;;;
2005;11;4;                        OM;;;;
2005;11;7;                        OM;;;;
2005;11;8;                        OM;;;;
2005;11;9;                        OM;;;;
2005;11;10;                        OM;;;;
2005;11;11;                        OM;;;;
2005;11;14;                        OM;;;;
2005;11;15;                        OM;;;;
2005;11;16;                        OM;;;;
2005;11;17;                        OM;;;;
2005;11;18;                        OM;;;;
2005;11;21;                        OM;;;;
2005;11;22;                        OM;;;;
2005;11;23;                        OM;;;;
2005;11;24;                        OM;;;;
2005;11;25;                        OM;;;;
2005;11;28;                        OM;;;;
2005;11;29;                        OM;;;;
2005;11;30;                        OM;;;;
2005;12;1;                        OM;;;;
2005;12;2;                        OM;;;;
2005;12;5;                        OM;;;;
2005;12;6;                        OM;;;;
2005;12;7;                        OM;;;;
2005;12;8;                        OM;;;;
2005;12;9;                        OM;;;;
2005;12;12;                        OM;;;;
2005;12;13;                   2,46100;;;;
2005;12;14;                   2,48700;;;;
2005;12;15;                   2,43000;;;;
2005;12;16;                   2,46900;;;;
2005;12;19;                   2,46700;;;;
2005;12;20;                   2,54500;;;;
2005;12;21;                   2,49000;;;;
2005;12;22;                   2,48800;;;;
2005;12;23;                   2,49000;;;;
2005;12;26;                        OM;;;;
2005;12;27;                   2,48200;;;;
2005;12;28;                   2,49000;;;;
2005;12;29;                        OM;;;;
2005;12;30;                   2,49500;;;;
2006;1;2;                        OM;;;;
2006;1;3;                        OM;;;;
2006;1;4;                        OM;;;;
2006;1;5;                        OM;;;;
2006;1;6;                        OM;;;;
2006;1;9;                        OM;;;;
2006;1;10;                        OM;;;;
2006;1;11;                        OM;;;;
2006;1;12;                        OM;;;;
2006;1;13;                        OM;;;;
2006;1;16;                        OM;;;;
2006;1;17;                        OM;;;;
2006;1;18;                        OM;;;;
2006;1;19;                        OM;;;;
2006;1;20;                        OM;;;;
2006;1;23;                        OM;;;;
2006;1;24;                        OM;;;;
2006;1;25;                        OM;;;;
2006;1;26;                        OM;;;;
2006;1;27;                        OM;;;;
2006;1;30;                        OM;;;;
2006;1;31;                        OM;;;;
2006;2;1;                        OM;;;;
2006;2;2;                        OM;;;;
2006;2;3;                        OM;;;;
2006;2;6;                   2,57200;;;;
2006;2;7;                   2,55800;;;;
2006;2;8;                   2,60400;;;;
2006;2;9;                   2,57700;;;;
2006;2;10;                        OM;;;;
2006;2;13;                   2,66200;;;;
2006;2;14;                        OM;;;;
2006;2;15;                   2,56800;;;;
2006;2;16;                   2,57200;;;;
2006;2;17;                   2,56400;;;;
2006;2;20;                   2,55800;;;;
2006;2;21;                   2,56200;;;;
2006;2;22;                   2,56100;;;;
2006;2;23;                   2,69600;;;;
2006;2;24;                   2,70000;;;;
2006;2;27;                        OM;;;;
2006;2;28;                        OM;;;;
2006;3;1;                        OM;;;;
2006;3;2;                        OM;;;;
2006;3;3;                        OM;;;;
2006;3;6;                        OM;;;;
2006;3;7;                        OM;;;;
2006;3;8;                        OM;;;;
2006;3;9;                        OM;;;;
2006;3;10;                        OM;;;;
2006;3;13;                        OM;;;;
2006;3;14;                        OM;;;;
2006;3;15;                        OM;;;;
2006;3;16;                        OM;;;;
2006;3;17;                        OM;;;;
2006;3;20;                        OM;;;;
2006;3;21;                        OM;;;;
2006;3;22;                        OM;;;;
2006;3;23;                        OM;;;;
2006;3;24;                        OM;;;;
2006;3;27;                        OM;;;;
2006;3;28;                        OM;;;;
2006;3;29;                        OM;;;;
2006;3;30;                        OM;;;;
2006;3;31;                        OM;;;;
2006;4;3;                        OM;;;;
2006;4;4;                        OM;;;;
2006;4;5;                        OM;;;;
2006;4;6;                        OM;;;;
2006;4;7;                        OM;;;;
2006;4;10;                   2,79000;;;;
2006;4;11;                   2,76700;;;;
2006;4;12;                   2,77100;;;;
2006;4;13;                   2,92900;;;;
2006;4;14;                        OM;;;;
2006;4;17;                        OM;;;;
2006;4;18;                   2,76300;;;;
2006;4;19;                   2,75200;;;;
2006;4;20;                   2,76800;;;;
2006;4;21;                   2,76500;;;;
2006;4;24;                   2,76600;;;;
2006;4;25;                   2,78800;;;;
2006;4;26;                   2,81200;;;;
2006;4;27;                   2,70900;;;;
2006;4;28;                        OM;;;;
2006;5;1;                        OM;;;;
2006;5;2;                        OM;;;;
2006;5;3;                        OM;;;;
2006;5;4;                        OM;;;;
2006;5;5;                        OM;;;;
2006;5;8;                        OM;;;;
2006;5;9;                        OM;;;;
2006;5;10;                        OM;;;;
2006;5;11;                        OM;;;;
2006;5;12;                        OM;;;;
2006;5;15;                        OM;;;;
2006;5;16;                        OM;;;;
2006;5;17;                        OM;;;;
2006;5;18;                        OM;;;;
2006;5;19;                        OM;;;;
2006;5;22;                        OM;;;;
2006;5;23;                        OM;;;;
2006;5;24;                        OM;;;;
2006;5;25;                        OM;;;;
2006;5;26;                        OM;;;;
2006;5;29;                        OM;;;;
2006;5;30;                        OM;;;;
2006;5;31;                        OM;;;;
2006;6;1;                        OM;;;;
2006;6;2;                        OM;;;;
2006;6;5;                        OM;;;;
2006;6;6;                        OM;;;;
2006;6;7;                        OM;;;;
2006;6;8;                        OM;;;;
2006;6;9;                   2,93500;;;;
2006;6;12;                   2,93600;;;;
2006;6;13;                   3,00500;;;;
