annus;mes;día;observaciones;código; título; unidad; fuente; notas
1993;12;7;                   8,62100;864370q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 15 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2008;6;10;                        OM;;;;
2008;6;11;                        OM;;;;
2008;6;12;                        OM;;;;
2008;6;13;                        OM;;;;
2008;6;16;                        OM;;;;
2008;6;17;                        OM;;;;
2008;6;18;                        OM;;;;
2008;6;19;                        OM;;;;
2008;6;20;                        OM;;;;
2008;6;23;                        OM;;;;
2008;6;24;                        OM;;;;
2008;6;25;                        OM;;;;
2008;6;26;                        OM;;;;
2008;6;27;                        OM;;;;
2008;6;30;                        OM;;;;
2008;7;1;                        OM;;;;
2008;7;2;                        OM;;;;
2008;7;3;                        OM;;;;
2008;7;4;                        OM;;;;
2008;7;7;                        OM;;;;
2008;7;8;                        OM;;;;
2008;7;9;                        OM;;;;
2008;7;10;                        OM;;;;
2008;7;11;                        OM;;;;
2008;7;14;                        OM;;;;
2008;7;15;                        OM;;;;
2008;7;16;                        OM;;;;
2008;7;17;                        OM;;;;
2008;7;18;                        OM;;;;
2008;7;21;                        OM;;;;
2008;7;22;                        OM;;;;
2008;7;23;                        OM;;;;
2008;7;24;                        OM;;;;
2008;7;25;                        OM;;;;
2008;7;28;                        OM;;;;
2008;7;29;                        OM;;;;
2008;7;30;                        OM;;;;
2008;7;31;                        OM;;;;
2008;8;1;                        OM;;;;
2008;8;4;                        OM;;;;
2008;8;5;                        OM;;;;
2008;8;6;                        OM;;;;
2008;8;7;                        OM;;;;
2008;8;8;                        OM;;;;
2008;8;11;                        OM;;;;
2008;8;12;                        OM;;;;
2008;8;13;                        OM;;;;
2008;8;14;                        OM;;;;
2008;8;15;                        OM;;;;
2008;8;18;                        OM;;;;
2008;8;19;                        OM;;;;
2008;8;20;                        OM;;;;
2008;8;21;                        OM;;;;
2008;8;22;                        OM;;;;
2008;8;25;                        OM;;;;
2008;8;26;                        OM;;;;
2008;8;27;                        OM;;;;
2008;8;28;                        OM;;;;
2008;8;29;                        OM;;;;
2008;9;1;                        OM;;;;
2008;9;2;                        OM;;;;
2008;9;3;                        OM;;;;
2008;9;4;                        OM;;;;
2008;9;5;                        OM;;;;
2008;9;8;                        OM;;;;
2008;9;9;                        OM;;;;
2008;9;10;                        OM;;;;
2008;9;11;                   4,83500;;;;
2008;9;12;                   4,89700;;;;
2008;9;15;                        OM;;;;
2008;9;16;                   4,83000;;;;
2008;9;17;                   4,87200;;;;
2008;9;18;                        OM;;;;
2008;9;19;                        OM;;;;
2008;9;22;                        OM;;;;
2008;9;23;                   5,06200;;;;
2008;9;24;                        OM;;;;
2008;9;25;                   4,98200;;;;
2008;9;26;                   4,97300;;;;
2008;9;29;                        OM;;;;
2008;9;30;                        OM;;;;
2008;10;1;                        OM;;;;
2008;10;2;                        OM;;;;
2008;10;3;                   4,69800;;;;
2008;10;6;                        OM;;;;
2008;10;7;                   4,60100;;;;
2008;10;8;                   4,58800;;;;
2008;10;9;                        OM;;;;
2008;10;10;                   4,88700;;;;
2008;10;13;                   4,95600;;;;
2008;10;14;                   4,91400;;;;
2008;10;15;                   4,92100;;;;
2008;10;16;                   4,96200;;;;
2008;10;17;                   4,79300;;;;
2008;10;20;                   4,83800;;;;
2008;10;21;                   4,78900;;;;
2008;10;22;                   4,72800;;;;
2008;10;23;                   4,70600;;;;
2008;10;24;                   4,58700;;;;
2008;10;27;                   4,65600;;;;
2008;10;28;                        OM;;;;
2008;10;29;                   4,72700;;;;
2008;10;30;                        OM;;;;
2008;10;31;                   4,81600;;;;
2008;11;3;                   4,84600;;;;
2008;11;4;                   4,88200;;;;
2008;11;5;                   4,79100;;;;
2008;11;6;                        OM;;;;
2008;11;7;                   4,61700;;;;
2008;11;10;                        OM;;;;
2008;11;11;                   4,61100;;;;
2008;11;12;                        OM;;;;
2008;11;13;                   4,57600;;;;
2008;11;14;                   4,59700;;;;
2008;11;17;                   4,54700;;;;
2008;11;18;                        OM;;;;
2008;11;19;                   4,44900;;;;
2008;11;20;                   4,29500;;;;
2008;11;21;                   4,27300;;;;
2008;11;24;                        OM;;;;
2008;11;25;                   4,22400;;;;
2008;11;26;                   4,15800;;;;
2008;11;27;                   4,13600;;;;
2008;11;28;                   4,09800;;;;
2008;12;1;                   4,08800;;;;
2008;12;2;                   4,01000;;;;
2008;12;3;                        OM;;;;
2008;12;4;                   3,80100;;;;
2008;12;5;                   3,85400;;;;
2008;12;8;                        OM;;;;
2008;12;9;                        OM;;;;
2008;12;10;                   4,09600;;;;
2008;12;11;                   4,09600;;;;
2008;12;12;                   4,05100;;;;
2008;12;15;                   4,20800;;;;
2008;12;16;                   4,17300;;;;
2008;12;17;                   3,98200;;;;
2008;12;18;                   4,03800;;;;
2008;12;19;                   3,98500;;;;
2008;12;22;                        OM;;;;
2008;12;23;                        OM;;;;
2008;12;24;                        OM;;;;
2008;12;25;                        OM;;;;
2008;12;26;                        OM;;;;
2008;12;29;                        OM;;;;
2008;12;30;                        OM;;;;
2008;12;31;                        OM;;;;
2009;1;1;                        OM;;;;
2009;1;2;                        OM;;;;
2009;1;5;                        OM;;;;
2009;1;6;                   4,14900;;;;
2009;1;7;                   4,25200;;;;
2009;1;8;                        OM;;;;
2009;1;9;                   4,28700;;;;
2009;1;12;                   4,29400;;;;
2009;1;13;                   4,44400;;;;
2009;1;14;                   4,49300;;;;
2009;1;15;                   4,49100;;;;
2009;1;16;                   4,71600;;;;
2009;1;19;                   4,85800;;;;
2009;1;20;                   4,77700;;;;
2009;1;21;                   4,79400;;;;
2009;1;22;                        OM;;;;
2009;1;23;                   4,81400;;;;
2009;1;26;                   4,89500;;;;
2009;1;27;                   4,81000;;;;
2009;1;28;                   4,69800;;;;
2009;1;29;                   4,68500;;;;
2009;1;30;                        OM;;;;
2009;2;2;                   4,73800;;;;
2009;2;3;                   4,71100;;;;
2009;2;4;                   4,70100;;;;
2009;2;5;                   4,65800;;;;
2009;2;6;                   4,61100;;;;
2009;2;9;                   4,57900;;;;
2009;2;10;                   4,52900;;;;
2009;2;11;                   4,45700;;;;
2009;2;12;                   4,48200;;;;
2009;2;13;                   4,52100;;;;
2009;2;16;                   4,49700;;;;
2009;2;17;                   4,54500;;;;
2009;2;18;                   4,48000;;;;
2009;2;19;                   4,49900;;;;
2009;2;20;                   4,47300;;;;
2009;2;23;                        OM;;;;
2009;2;24;                   4,43300;;;;
2009;2;25;                   4,43700;;;;
2009;2;26;                        OM;;;;
2009;2;27;                   4,51000;;;;
2009;3;2;                   4,47500;;;;
2009;3;3;                   4,52800;;;;
2009;3;4;                   4,56800;;;;
2009;3;5;                        OM;;;;
2009;3;6;                   4,37400;;;;
2009;3;9;                        OM;;;;
2009;3;10;                   4,38200;;;;
2009;3;11;                   4,44300;;;;
2009;3;12;                   4,38300;;;;
2009;3;13;                   4,46000;;;;
2009;3;16;                   4,46000;;;;
2009;3;17;                   4,46200;;;;
2009;3;18;                   4,52500;;;;
2009;3;19;                   4,38500;;;;
2009;3;20;                   4,39900;;;;
2009;3;23;                        OM;;;;
2009;3;24;                   4,43300;;;;
2009;3;25;                   4,45000;;;;
2009;3;26;                   4,42700;;;;
2009;3;27;                   4,37500;;;;
2009;3;30;                   4,37800;;;;
2009;3;31;                   4,40800;;;;
2009;4;1;                   4,40100;;;;
2009;4;2;                   4,43800;;;;
2009;4;3;                   4,48000;;;;
2009;4;6;                   4,48100;;;;
2009;4;7;                   4,50900;;;;
2009;4;8;                        OM;;;;
2009;4;9;                   4,56300;;;;
2009;4;10;                        OM;;;;
2009;4;13;                        OM;;;;
2009;4;14;                   4,53000;;;;
2009;4;15;                   4,51600;;;;
2009;4;16;                   4,52400;;;;
2009;4;17;                   4,51900;;;;
2009;4;20;                   4,50300;;;;
2009;4;21;                   4,43600;;;;
2009;4;22;                   4,41300;;;;
2009;4;23;                   4,39200;;;;
2009;4;24;                   4,37300;;;;
2009;4;27;                   4,31300;;;;
2009;4;28;                   4,31300;;;;
2009;4;29;                   4,35300;;;;
2009;4;30;                   4,28700;;;;
2009;5;1;                        OM;;;;
2009;5;4;                   4,29200;;;;
2009;5;5;                   4,27000;;;;
2009;5;6;                   4,25000;;;;
2009;5;7;                   4,33200;;;;
2009;5;8;                   4,39200;;;;
2009;5;11;                   4,33500;;;;
2009;5;12;                   4,40100;;;;
2009;5;13;                   4,40400;;;;
2009;5;14;                   4,39300;;;;
2009;5;15;                        OM;;;;
2009;5;18;                   4,41900;;;;
2009;5;19;                   4,48300;;;;
2009;5;20;                   4,48500;;;;
2009;5;21;                   4,50900;;;;
2009;5;22;                   4,57200;;;;
2009;5;25;                        OM;;;;
2009;5;26;                   4,61500;;;;
2009;5;27;                   4,65100;;;;
2009;5;28;                   4,68000;;;;
2009;5;29;                   4,65600;;;;
2009;6;1;                        OM;;;;
2009;6;2;                   4,74000;;;;
2009;6;3;                        OM;;;;
2009;6;4;                   4,69400;;;;
2009;6;5;                   4,74600;;;;
2009;6;8;                   4,70800;;;;
2009;6;9;                   4,69000;;;;
2009;6;10;                   4,69300;;;;
2009;6;11;                   4,73500;;;;
2009;6;12;                   4,70400;;;;
2009;6;15;                   4,66800;;;;
2009;6;16;                        OM;;;;
2009;6;17;                        OM;;;;
2009;6;18;                   4,63100;;;;
2009;6;19;                   4,71400;;;;
2009;6;22;                   4,61000;;;;
2009;6;23;                   4,62800;;;;
2009;6;24;                   4,60300;;;;
2009;6;25;                        OM;;;;
2009;6;26;                   4,59200;;;;
2009;6;29;                        OM;;;;
2009;6;30;                   4,52300;;;;
2009;7;1;                   4,53400;;;;
2009;7;2;                   4,50700;;;;
2009;7;3;                   4,50300;;;;
2009;7;6;                   4,47200;;;;
2009;7;7;                   4,50900;;;;
2009;7;8;                   4,48600;;;;
2009;7;9;                   4,50900;;;;
2009;7;10;                   4,50300;;;;
2009;7;13;                   4,46900;;;;
2009;7;14;                   4,50200;;;;
2009;7;15;                   4,50900;;;;
2009;7;16;                   4,51600;;;;
2009;7;17;                   4,49200;;;;
2009;7;20;                   4,55400;;;;
2009;7;21;                   4,51700;;;;
2009;7;22;                   4,47000;;;;
2009;7;23;                   4,49800;;;;
2009;7;24;                   4,50800;;;;
2009;7;27;                   4,51300;;;;
2009;7;28;                   4,50800;;;;
2009;7;29;                   4,41000;;;;
2009;7;30;                   4,38400;;;;
2009;7;31;                   4,28300;;;;
2009;8;3;                   4,24700;;;;
2009;8;4;                   4,22800;;;;
2009;8;5;                   4,23800;;;;
2009;8;6;                   4,24100;;;;
2009;8;7;                   4,25600;;;;
2009;8;10;                   4,27100;;;;
2009;8;11;                   4,24100;;;;
2009;8;12;                   4,23000;;;;
2009;8;13;                   4,26300;;;;
2009;8;14;                   4,19700;;;;
2009;8;17;                   4,13500;;;;
2009;8;18;                   4,12800;;;;
2009;8;19;                   4,10600;;;;
2009;8;20;                   4,09700;;;;
2009;8;21;                   4,09500;;;;
2009;8;24;                   4,12000;;;;
2009;8;25;                   4,09600;;;;
2009;8;26;                   4,09400;;;;
2009;8;27;                   4,07400;;;;
2009;8;28;                   4,11700;;;;
2009;8;31;                        OM;;;;
2009;9;1;                   4,11700;;;;
2009;9;2;                   4,17200;;;;
2009;9;3;                   4,23100;;;;
2009;9;4;                   4,27200;;;;
2009;9;7;                   4,29700;;;;
2009;9;8;                   4,30000;;;;
2009;9;9;                   4,31100;;;;
2009;9;10;                   4,28900;;;;
2009;9;11;                   4,21700;;;;
2009;9;14;                   4,18700;;;;
2009;9;15;                   4,19600;;;;
2009;9;16;                   4,20300;;;;
2009;9;17;                   4,21800;;;;
2009;9;18;                   4,22600;;;;
2009;9;21;                   4,27300;;;;
2009;9;22;                   4,29500;;;;
2009;9;23;                   4,26100;;;;
2009;9;24;                   4,20400;;;;
2009;9;25;                   4,17000;;;;
2009;9;28;                        OM;;;;
2009;9;29;                   4,14200;;;;
2009;9;30;                   4,14400;;;;
2009;10;1;                   4,22300;;;;
2009;10;2;                   4,21000;;;;
2009;10;5;                   4,15800;;;;
2009;10;6;                   4,17300;;;;
2009;10;7;                   4,16700;;;;
2009;10;8;                   4,14900;;;;
2009;10;9;                   4,17400;;;;
2009;10;12;                   4,21600;;;;
2009;10;13;                   4,21100;;;;
2009;10;14;                   4,24900;;;;
2009;10;15;                   4,28100;;;;
2009;10;16;                   4,29800;;;;
2009;10;19;                   4,25800;;;;
2009;10;20;                   4,23500;;;;
2009;10;21;                   4,25300;;;;
2009;10;22;                   4,23900;;;;
2009;10;23;                   4,26700;;;;
2009;10;26;                   4,27500;;;;
2009;10;27;                   4,22900;;;;
2009;10;28;                   4,19000;;;;
2009;10;29;                   4,20700;;;;
2009;10;30;                   4,20200;;;;
2009;11;2;                   4,18400;;;;
2009;11;3;                   4,19500;;;;
2009;11;4;                   4,26700;;;;
2009;11;5;                   4,29600;;;;
2009;11;6;                   4,29100;;;;
2009;11;9;                        OM;;;;
2009;11;10;                   4,25100;;;;
2009;11;11;                   4,24100;;;;
2009;11;12;                   4,19600;;;;
2009;11;13;                   4,23000;;;;
2009;11;16;                   4,26300;;;;
2009;11;17;                   4,26500;;;;
2009;11;18;                   4,24400;;;;
2009;11;19;                   4,26100;;;;
2009;11;20;                   4,24400;;;;
2009;11;23;                   4,25300;;;;
2009;11;24;                   4,24500;;;;
2009;11;25;                   4,24200;;;;
2009;11;26;                   4,21100;;;;
2009;11;27;                   4,20400;;;;
2009;11;30;                   4,18400;;;;
2009;12;1;                   4,15700;;;;
2009;12;2;                   4,16000;;;;
2009;12;3;                   4,18700;;;;
2009;12;4;                   4,17600;;;;
2009;12;7;                   4,15700;;;;
2009;12;8;                   4,15200;;;;
2009;12;9;                   4,18100;;;;
2009;12;10;                   4,28700;;;;
2009;12;11;                   4,25400;;;;
2009;12;14;                   4,22200;;;;
2009;12;15;                   4,21600;;;;
2009;12;16;                   4,23600;;;;
2009;12;17;                   4,19300;;;;
2009;12;18;                   4,21200;;;;
2009;12;21;                   4,27800;;;;
2009;12;22;                   4,32000;;;;
2009;12;23;                   4,31600;;;;
2009;12;24;                        OM;;;;
2009;12;25;                        OM;;;;
2009;12;28;                   4,34700;;;;
2009;12;29;                   4,34900;;;;
2009;12;30;                   4,30000;;;;
2009;12;31;                        OM;;;;
2010;1;1;                        OM;;;;
2010;1;4;                   4,38800;;;;
2010;1;5;                   4,38000;;;;
2010;1;6;                   4,40800;;;;
2010;1;7;                   4,43200;;;;
2010;1;8;                   4,42200;;;;
2010;1;11;                   4,41400;;;;
2010;1;12;                   4,38100;;;;
2010;1;13;                   4,44600;;;;
2010;1;14;                   4,47200;;;;
2010;1;15;                   4,48800;;;;
2010;1;18;                   4,47800;;;;
2010;1;19;                   4,49100;;;;
2010;1;20;                   4,53600;;;;
2010;1;21;                   4,57300;;;;
2010;1;22;                   4,49400;;;;
2010;1;25;                   4,46100;;;;
2010;1;26;                   4,37400;;;;
2010;1;27;                   4,39700;;;;
2010;1;28;                   4,52900;;;;
2010;1;29;                   4,50200;;;;
2010;2;1;                        OM;;;;
2010;2;2;                        OM;;;;
2010;2;3;                        OM;;;;
2010;2;4;                        OM;;;;
2010;2;5;                        OM;;;;
2010;2;8;                        OM;;;;
2010;2;9;                        OM;;;;
2010;2;10;                        OM;;;;
2010;2;11;                        OM;;;;
2010;2;12;                        OM;;;;
2010;2;15;                        OM;;;;
2010;2;16;                        OM;;;;
2010;2;17;                        OM;;;;
2010;2;18;                   4,59900;;;;
2010;2;19;                   4,60500;;;;
2010;2;22;                   4,58500;;;;
2010;2;23;                   4,47800;;;;
2010;2;24;                   4,42900;;;;
2010;2;25;                   4,43900;;;;
2010;2;26;                   4,43100;;;;
2010;3;1;                   4,40000;;;;
2010;3;2;                   4,37600;;;;
2010;3;3;                   4,38800;;;;
2010;3;4;                   4,39200;;;;
2010;3;5;                   4,39700;;;;
2010;3;8;                   4,37000;;;;
2010;3;9;                   4,36900;;;;
2010;3;10;                   4,36600;;;;
2010;3;11;                   4,38000;;;;
2010;3;12;                   4,40700;;;;
2010;3;15;                   4,40100;;;;
2010;3;16;                   4,42100;;;;
2010;3;17;                   4,39500;;;;
2010;3;18;                   4,42400;;;;
2010;3;19;                   4,44800;;;;
2010;3;22;                   4,42900;;;;
2010;3;23;                   4,36500;;;;
2010;3;24;                   4,36400;;;;
2010;3;25;                   4,36000;;;;
2010;3;26;                   4,35100;;;;
2010;3;29;                   4,33200;;;;
2010;3;30;                   4,33200;;;;
2010;3;31;                   4,32200;;;;
2010;4;1;                   4,32700;;;;
2010;4;2;                        OM;;;;
2010;4;5;                        OM;;;;
2010;4;6;                   4,33700;;;;
2010;4;7;                   4,33700;;;;
2010;4;8;                   4,35900;;;;
2010;4;9;                   4,33800;;;;
2010;4;12;                   4,32700;;;;
2010;4;13;                   4,34900;;;;
2010;4;14;                   4,37700;;;;
2010;4;15;                   4,38000;;;;
2010;4;16;                   4,36700;;;;
2010;4;19;                   4,36700;;;;
2010;4;20;                   4,38700;;;;
2010;4;21;                   4,41600;;;;
2010;4;22;                   4,46800;;;;
2010;4;23;                   4,50000;;;;
2010;4;26;                   4,58900;;;;
2010;4;27;                   4,58100;;;;
2010;4;28;                   4,67400;;;;
2010;4;29;                   4,62900;;;;
2010;4;30;                        OM;;;;
2010;5;3;                   4,56000;;;;
2010;5;4;                   4,59000;;;;
2010;5;5;                   4,65300;;;;
2010;5;6;                   4,86200;;;;
2010;5;7;                   4,85600;;;;
2010;5;10;                   4,54400;;;;
2010;5;11;                   4,50400;;;;
2010;5;12;                   4,49900;;;;
2010;5;13;                   4,50900;;;;
2010;5;14;                   4,49200;;;;
2010;5;17;                   4,53800;;;;
2010;5;18;                   4,52800;;;;
2010;5;19;                   4,50800;;;;
2010;5;20;                   4,58800;;;;
2010;5;21;                   4,57300;;;;
2010;5;24;                   4,56500;;;;
2010;5;25;                   4,62400;;;;
2010;5;26;                   4,67800;;;;
2010;5;27;                   4,72300;;;;
2010;5;28;                   4,72300;;;;
2010;5;31;                   4,76600;;;;
2010;6;1;                   4,79600;;;;
2010;6;2;                   4,88900;;;;
2010;6;3;                   4,94600;;;;
2010;6;4;                        OM;;;;
2010;6;7;                        OM;;;;
2010;6;8;                   5,21700;;;;
2010;6;9;                   5,16900;;;;
2010;6;10;                   5,11500;;;;
2010;6;11;                   5,01100;;;;
2010;6;14;                   5,08000;;;;
2010;6;15;                   5,27500;;;;
2010;6;16;                   5,33700;;;;
2010;6;17;                   5,38200;;;;
2010;6;18;                   5,17300;;;;
2010;6;21;                   4,93500;;;;
2010;6;22;                   5,00800;;;;
2010;6;23;                   5,03600;;;;
2010;6;24;                   4,98000;;;;
2010;6;25;                   4,98600;;;;
2010;6;28;                   5,08100;;;;
2010;6;29;                   5,12000;;;;
2010;6;30;                   5,06600;;;;
2010;7;1;                   5,05600;;;;
2010;7;2;                   5,03200;;;;
2010;7;5;                   5,02500;;;;
2010;7;6;                   5,11700;;;;
2010;7;7;                   5,19400;;;;
2010;7;8;                   5,12400;;;;
2010;7;9;                   5,14600;;;;
2010;7;12;                   5,14200;;;;
2010;7;13;                   5,10800;;;;
2010;7;14;                   5,17200;;;;
2010;7;15;                   5,15100;;;;
2010;7;16;                   4,95700;;;;
2010;7;19;                   4,90300;;;;
2010;7;20;                   4,80200;;;;
2010;7;21;                   4,75900;;;;
2010;7;22;                   4,80600;;;;
2010;7;23;                   4,77300;;;;
2010;7;26;                   4,71900;;;;
2010;7;27;                   4,56900;;;;
2010;7;28;                   4,63700;;;;
2010;7;29;                   4,66800;;;;
2010;7;30;                   4,65400;;;;
2010;8;2;                   4,62500;;;;
2010;8;3;                   4,56400;;;;
2010;8;4;                   4,56200;;;;
2010;8;5;                   4,56400;;;;
2010;8;6;                   4,47900;;;;
2010;8;9;                   4,44100;;;;
2010;8;10;                   4,49400;;;;
2010;8;11;                   4,53200;;;;
2010;8;12;                   4,50100;;;;
2010;8;13;                   4,65800;;;;
2010;8;16;                        OM;;;;
2010;8;17;                   4,54100;;;;
2010;8;18;                   4,43800;;;;
2010;8;19;                   4,48300;;;;
2010;8;20;                   4,53300;;;;
2010;8;23;                        OM;;;;
2010;8;24;                   4,48500;;;;
2010;8;25;                   4,45700;;;;
2010;8;26;                   4,45200;;;;
2010;8;27;                        OM;;;;
2010;8;30;                        OM;;;;
2010;8;31;                        OM;;;;
2010;9;1;                   4,45900;;;;
2010;9;2;                   4,47200;;;;
2010;9;3;                   4,48300;;;;
2010;9;6;                   4,53000;;;;
2010;9;7;                   4,53200;;;;
2010;9;8;                   4,52400;;;;
2010;9;9;                   4,53600;;;;
2010;9;10;                   4,56000;;;;
2010;9;13;                   4,62900;;;;
2010;9;14;                   4,65800;;;;
2010;9;15;                   4,65500;;;;
2010;9;16;                   4,66800;;;;
2010;9;17;                   4,70700;;;;
2010;9;20;                   4,74000;;;;
2010;9;21;                   4,72000;;;;
2010;9;22;                   4,64400;;;;
2010;9;23;                   4,64300;;;;
2010;9;24;                   4,62800;;;;
2010;9;27;                   4,65500;;;;
2010;9;28;                   4,65900;;;;
2010;9;29;                   4,68600;;;;
2010;9;30;                   4,61400;;;;
2010;10;1;                   4,57700;;;;
2010;10;4;                   4,56200;;;;
2010;10;5;                   4,55200;;;;
2010;10;6;                   4,52100;;;;
2010;10;7;                   4,52600;;;;
2010;10;8;                   4,52200;;;;
2010;10;11;                   4,48400;;;;
2010;10;12;                   4,56300;;;;
2010;10;13;                   4,52600;;;;
2010;10;14;                   4,49900;;;;
2010;10;15;                   4,51100;;;;
2010;10;18;                   4,50000;;;;
2010;10;19;                   4,52900;;;;
2010;10;20;                   4,56200;;;;
2010;10;21;                   4,56400;;;;
2010;10;22;                   4,66100;;;;
2010;10;25;                   4,57900;;;;
2010;10;26;                   4,56300;;;;
2010;10;27;                   4,61300;;;;
2010;10;28;                   4,70400;;;;
2010;10;29;                   4,72100;;;;
2010;11;1;                        OM;;;;
2010;11;2;                   4,81900;;;;
2010;11;3;                   4,79200;;;;
2010;11;4;                   4,90700;;;;
2010;11;5;                   4,92100;;;;
2010;11;8;                   4,95600;;;;
2010;11;9;                   4,96800;;;;
2010;11;10;                   5,01500;;;;
2010;11;11;                   5,10200;;;;
2010;11;12;                   5,20400;;;;
2010;11;15;                   5,07100;;;;
2010;11;16;                   5,07300;;;;
2010;11;17;                   5,14900;;;;
2010;11;18;                   5,19000;;;;
2010;11;19;                   5,24300;;;;
2010;11;22;                   5,23000;;;;
2010;11;23;                   5,35600;;;;
2010;11;24;                   5,54900;;;;
2010;11;25;                   5,61200;;;;
2010;11;26;                   5,67500;;;;
2010;11;29;                   5,77400;;;;
2010;11;30;                   5,94900;;;;
2010;12;1;                        OM;;;;
2010;12;2;                   5,66500;;;;
2010;12;3;                   5,52500;;;;
2010;12;6;                        OM;;;;
2010;12;7;                        OM;;;;
2010;12;8;                        OM;;;;
2010;12;9;                   5,77500;;;;
2010;12;10;                   5,88400;;;;
2010;12;13;                        OM;;;;
2010;12;14;                   6,00200;;;;
2010;12;15;                   6,06500;;;;
2010;12;16;                   6,01200;;;;
2010;12;17;                   6,03200;;;;
2010;12;20;                   5,98600;;;;
2010;12;21;                        OM;;;;
2010;12;22;                   5,99200;;;;
2010;12;23;                   5,89700;;;;
2010;12;24;                        OM;;;;
2010;12;27;                   5,89600;;;;
2010;12;28;                   5,89900;;;;
2010;12;29;                   5,86800;;;;
2010;12;30;                   5,84600;;;;
2010;12;31;                        OM;;;;
2011;1;3;                   5,79600;;;;
2011;1;4;                   5,73600;;;;
2011;1;5;                   5,69200;;;;
2011;1;6;                   5,79600;;;;
2011;1;7;                   5,87500;;;;
2011;1;10;                   5,90100;;;;
2011;1;11;                   5,91200;;;;
2011;1;12;                   5,83400;;;;
2011;1;13;                   5,77200;;;;
2011;1;14;                   5,71900;;;;
2011;1;17;                   5,76400;;;;
2011;1;18;                   5,86600;;;;
2011;1;19;                   5,83000;;;;
2011;1;20;                   5,71400;;;;
2011;1;21;                   5,64600;;;;
2011;1;24;                   5,56200;;;;
2011;1;25;                   5,63600;;;;
2011;1;26;                   5,73500;;;;
2011;1;27;                   5,80700;;;;
2011;1;28;                        OM;;;;
2011;1;31;                   5,75200;;;;
2011;2;1;                   5,67400;;;;
2011;2;2;                   5,49300;;;;
2011;2;3;                   5,55100;;;;
2011;2;4;                   5,51500;;;;
2011;2;7;                   5,62000;;;;
2011;2;8;                   5,67200;;;;
2011;2;9;                   5,68000;;;;
2011;2;10;                   5,71600;;;;
2011;2;11;                   5,72000;;;;
2011;2;14;                   5,78800;;;;
2011;2;15;                   5,82800;;;;
2011;2;16;                   5,77100;;;;
2011;2;17;                   5,74800;;;;
2011;2;18;                   5,74400;;;;
2011;2;21;                   5,75700;;;;
2011;2;22;                   5,72400;;;;
2011;2;23;                   5,74500;;;;
2011;2;24;                   5,76600;;;;
2011;2;25;                   5,78600;;;;
2011;2;28;                   5,77000;;;;
2011;3;1;                   5,73700;;;;
2011;3;2;                   5,74000;;;;
2011;3;3;                   5,74500;;;;
2011;3;4;                   5,79200;;;;
2011;3;7;                   5,75600;;;;
2011;3;8;                   5,84400;;;;
2011;3;9;                   5,89800;;;;
2011;3;10;                   5,90600;;;;
2011;3;11;                   5,84200;;;;
2011;3;14;                   5,71100;;;;
2011;3;15;                   5,58000;;;;
2011;3;16;                   5,56100;;;;
2011;3;17;                   5,63200;;;;
2011;3;18;                   5,61500;;;;
2011;3;21;                   5,61800;;;;
2011;3;22;                   5,62000;;;;
2011;3;23;                   5,71100;;;;
2011;3;24;                   5,65600;;;;
2011;3;25;                   5,61100;;;;
2011;3;28;                   5,57300;;;;
2011;3;29;                   5,70100;;;;
2011;3;30;                   5,65200;;;;
2011;3;31;                   5,74300;;;;
2011;4;1;                   5,81400;;;;
2011;4;4;                   5,63800;;;;
2011;4;5;                   5,72200;;;;
2011;4;6;                   5,71700;;;;
2011;4;7;                   5,70800;;;;
2011;4;8;                   5,64900;;;;
2011;4;11;                   5,62600;;;;
2011;4;12;                   5,61400;;;;
2011;4;13;                   5,62800;;;;
2011;4;14;                   5,71500;;;;
2011;4;15;                   5,82900;;;;
2011;4;18;                   5,87700;;;;
2011;4;19;                   5,95000;;;;
2011;4;20;                   5,90500;;;;
2011;4;21;                   5,83300;;;;
2011;4;22;                        OM;;;;
2011;4;25;                        OM;;;;
2011;4;26;                   5,93800;;;;
2011;4;27;                   5,89300;;;;
2011;4;28;                   5,85300;;;;
2011;4;29;                   5,78300;;;;
2011;5;2;                        OM;;;;
2011;5;3;                   5,65400;;;;
2011;5;4;                   5,58600;;;;
2011;5;5;                   5,69900;;;;
2011;5;6;                   5,68400;;;;
2011;5;9;                   5,60400;;;;
2011;5;10;                   5,69600;;;;
2011;5;11;                   5,54700;;;;
2011;5;12;                   5,60500;;;;
2011;5;13;                   5,65900;;;;
2011;5;16;                   5,56300;;;;
2011;5;17;                   5,63700;;;;
2011;5;18;                        OM;;;;
2011;5;19;                   5,73400;;;;
2011;5;20;                   5,76700;;;;
2011;5;23;                   5,89000;;;;
2011;5;24;                   5,78500;;;;
2011;5;25;                   5,77500;;;;
2011;5;26;                   5,65600;;;;
2011;5;27;                   5,65700;;;;
2011;5;30;                   5,74800;;;;
2011;5;31;                   5,65800;;;;
2011;6;1;                   5,70600;;;;
2011;6;2;                   5,61600;;;;
2011;6;3;                   5,65800;;;;
2011;6;6;                   5,62000;;;;
2011;6;7;                   5,68000;;;;
2011;6;8;                   5,80300;;;;
2011;6;9;                   5,78400;;;;
2011;6;10;                   5,86800;;;;
2011;6;13;                   5,89900;;;;
2011;6;14;                   5,87500;;;;
