annus;mes;día;observaciones;código; título; unidad; fuente; notas
1988;9;12;                  11,21300;864350q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 5 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2007;11;22;                   3,90500;;;;
2007;11;23;                   3,92100;;;;
2007;11;26;                   3,94700;;;;
2007;11;27;                   3,91200;;;;
2007;11;28;                   3,99100;;;;
2007;11;29;                   3,99700;;;;
2007;11;30;                   3,99200;;;;
2007;12;3;                   3,98800;;;;
2007;12;4;                   3,93200;;;;
2007;12;5;                   3,91600;;;;
2007;12;6;                   3,92200;;;;
2007;12;7;                   4,02900;;;;
2007;12;10;                   4,09600;;;;
2007;12;11;                   4,12700;;;;
2007;12;12;                   4,15900;;;;
2007;12;13;                   4,15500;;;;
2007;12;14;                   4,17900;;;;
2007;12;17;                   4,17600;;;;
2007;12;18;                   4,18900;;;;
2007;12;19;                   4,15500;;;;
2007;12;20;                   4,35900;;;;
2007;12;21;                   4,18900;;;;
2007;12;24;                   4,18800;;;;
2007;12;25;                        OM;;;;
2007;12;26;                        OM;;;;
2007;12;27;                   4,21200;;;;
2007;12;28;                   4,22900;;;;
2007;12;31;                        OM;;;;
2008;1;1;                        OM;;;;
2008;1;2;                   4,13500;;;;
2008;1;3;                   4,04500;;;;
2008;1;4;                   3,98100;;;;
2008;1;7;                   3,98900;;;;
2008;1;8;                   4,00500;;;;
2008;1;9;                   3,98300;;;;
2008;1;10;                   3,98800;;;;
2008;1;11;                   3,97000;;;;
2008;1;14;                   3,91700;;;;
2008;1;15;                   3,87300;;;;
2008;1;16;                   3,83500;;;;
2008;1;17;                   3,81900;;;;
2008;1;18;                   3,78400;;;;
2008;1;21;                   3,69700;;;;
2008;1;22;                   3,61500;;;;
2008;1;23;                   3,64000;;;;
2008;1;24;                   3,70800;;;;
2008;1;25;                   3,85100;;;;
2008;1;28;                   3,74000;;;;
2008;1;29;                   3,78700;;;;
2008;1;30;                   3,80000;;;;
2008;1;31;                   3,73200;;;;
2008;2;1;                   3,73300;;;;
2008;2;4;                   3,71000;;;;
2008;2;5;                   3,67600;;;;
2008;2;6;                   3,55700;;;;
2008;2;7;                   3,54600;;;;
2008;2;8;                   3,52800;;;;
2008;2;11;                   3,50900;;;;
2008;2;12;                   3,49200;;;;
2008;2;13;                   3,57100;;;;
2008;2;14;                   3,60600;;;;
2008;2;15;                   3,62000;;;;
2008;2;18;                   3,61000;;;;
2008;2;19;                   3,62000;;;;
2008;2;20;                   3,66200;;;;
2008;2;21;                   3,72900;;;;
2008;2;22;                   3,69700;;;;
2008;2;25;                   3,70900;;;;
2008;2;26;                   3,78600;;;;
2008;2;27;                   3,72100;;;;
2008;2;28;                   3,72400;;;;
2008;2;29;                   3,55000;;;;
2008;3;3;                   3,50500;;;;
2008;3;4;                   3,54600;;;;
2008;3;5;                   3,55300;;;;
2008;3;6;                   3,59500;;;;
2008;3;7;                        OM;;;;
2008;3;10;                        OM;;;;
2008;3;11;                   3,54500;;;;
2008;3;12;                   3,59400;;;;
2008;3;13;                   3,50600;;;;
2008;3;14;                        OM;;;;
2008;3;17;                   3,44700;;;;
2008;3;18;                   3,52500;;;;
2008;3;19;                   3,60600;;;;
2008;3;20;                        OM;;;;
2008;3;21;                        OM;;;;
2008;3;24;                        OM;;;;
2008;3;25;                   3,81400;;;;
2008;3;26;                   3,82000;;;;
2008;3;27;                   3,84300;;;;
2008;3;28;                   3,84300;;;;
2008;3;31;                   3,82000;;;;
2008;4;1;                   3,87900;;;;
2008;4;2;                   4,09800;;;;
2008;4;3;                   3,94300;;;;
2008;4;4;                   3,91600;;;;
2008;4;7;                   3,94200;;;;
2008;4;8;                   3,94300;;;;
2008;4;9;                   3,97200;;;;
2008;4;10;                        OM;;;;
2008;4;11;                   3,90600;;;;
2008;4;14;                        OM;;;;
2008;4;15;                   3,84600;;;;
2008;4;16;                   3,95000;;;;
2008;4;17;                   4,06000;;;;
2008;4;18;                   4,11200;;;;
2008;4;21;                   4,14400;;;;
2008;4;22;                   4,18200;;;;
2008;4;23;                   4,16800;;;;
2008;4;24;                   4,11600;;;;
2008;4;25;                   4,22800;;;;
2008;4;28;                        OM;;;;
2008;4;29;                   4,13000;;;;
2008;4;30;                   4,11200;;;;
2008;5;1;                        OM;;;;
2008;5;2;                        OM;;;;
2008;5;5;                   4,16200;;;;
2008;5;6;                   4,12200;;;;
2008;5;7;                   4,14700;;;;
2008;5;8;                   4,06700;;;;
2008;5;9;                   3,97600;;;;
2008;5;12;                   4,01900;;;;
2008;5;13;                   4,05100;;;;
2008;5;14;                   4,14000;;;;
2008;5;15;                        OM;;;;
2008;5;16;                   4,20100;;;;
2008;5;19;                   4,16500;;;;
2008;5;20;                   4,18000;;;;
2008;5;21;                        OM;;;;
2008;5;22;                   4,24900;;;;
2008;5;23;                   4,27000;;;;
2008;5;26;                        OM;;;;
2008;5;27;                        OM;;;;
2008;5;28;                   4,36200;;;;
2008;5;29;                   4,40700;;;;
2008;5;30;                        OM;;;;
2008;6;2;                        OM;;;;
2008;6;3;                   4,33400;;;;
2008;6;4;                   4,38900;;;;
2008;6;5;                   4,55300;;;;
2008;6;6;                   4,58000;;;;
2008;6;9;                   4,70600;;;;
2008;6;10;                   4,72900;;;;
2008;6;11;                        OM;;;;
2008;6;12;                        OM;;;;
2008;6;13;                        OM;;;;
2008;6;16;                   5,01200;;;;
2008;6;17;                   4,79800;;;;
2008;6;18;                        OM;;;;
2008;6;19;                   4,86900;;;;
2008;6;20;                   4,86600;;;;
2008;6;23;                   4,77500;;;;
2008;6;24;                   4,80800;;;;
2008;6;25;                   4,77500;;;;
2008;6;26;                   4,74100;;;;
2008;6;27;                   4,65400;;;;
2008;6;30;                        OM;;;;
2008;7;1;                   4,71200;;;;
2008;7;2;                   4,84700;;;;
2008;7;3;                   4,92400;;;;
2008;7;4;                        OM;;;;
2008;7;7;                        OM;;;;
2008;7;8;                   4,54400;;;;
2008;7;9;                   4,74400;;;;
2008;7;10;                        OM;;;;
2008;7;11;                   4,52300;;;;
2008;7;14;                   4,63400;;;;
2008;7;15;                        OM;;;;
2008;7;16;                   4,49700;;;;
2008;7;17;                   4,60100;;;;
2008;7;18;                   4,67100;;;;
2008;7;21;                   4,78500;;;;
2008;7;22;                   4,79100;;;;
2008;7;23;                   4,83700;;;;
2008;7;24;                   4,73500;;;;
2008;7;25;                        OM;;;;
2008;7;28;                   4,65100;;;;
2008;7;29;                        OM;;;;
2008;7;30;                        OM;;;;
2008;7;31;                   4,51000;;;;
2008;8;1;                   4,45100;;;;
2008;8;4;                   4,41400;;;;
2008;8;5;                   4,41200;;;;
2008;8;6;                        OM;;;;
2008;8;7;                   4,39400;;;;
2008;8;8;                        OM;;;;
2008;8;11;                        OM;;;;
2008;8;12;                   4,24100;;;;
2008;8;13;                   4,18900;;;;
2008;8;14;                   4,17800;;;;
2008;8;15;                        OM;;;;
2008;8;18;                        OM;;;;
2008;8;19;                        OM;;;;
2008;8;20;                   4,17900;;;;
2008;8;21;                   4,08500;;;;
2008;8;22;                   4,23300;;;;
2008;8;25;                        OM;;;;
2008;8;26;                   4,11000;;;;
2008;8;27;                        OM;;;;
2008;8;28;                   4,25400;;;;
2008;8;29;                   4,25000;;;;
2008;9;1;                        OM;;;;
2008;9;2;                   4,22400;;;;
2008;9;3;                   4,17100;;;;
2008;9;4;                        OM;;;;
2008;9;5;                   4,06900;;;;
2008;9;8;                   4,19800;;;;
2008;9;9;                        OM;;;;
2008;9;10;                        OM;;;;
2008;9;11;                   4,09400;;;;
2008;9;12;                        OM;;;;
2008;9;15;                   4,02900;;;;
2008;9;16;                   4,05900;;;;
2008;9;17;                   4,19200;;;;
2008;9;18;                        OM;;;;
2008;9;19;                   4,35600;;;;
2008;9;22;                        OM;;;;
2008;9;23;                   4,44100;;;;
2008;9;24;                   4,37400;;;;
2008;9;25;                        OM;;;;
2008;9;26;                        OM;;;;
2008;9;29;                   4,23800;;;;
2008;9;30;                        OM;;;;
2008;10;1;                   4,26600;;;;
2008;10;2;                   4,34700;;;;
2008;10;3;                   4,15900;;;;
2008;10;6;                   4,04800;;;;
2008;10;7;                   4,08500;;;;
2008;10;8;                   3,98200;;;;
2008;10;9;                   4,21300;;;;
2008;10;10;                   4,18000;;;;
2008;10;13;                   4,31800;;;;
2008;10;14;                   4,36900;;;;
2008;10;15;                   4,20100;;;;
2008;10;16;                   4,05300;;;;
2008;10;17;                   4,03900;;;;
2008;10;20;                   4,05000;;;;
2008;10;21;                   3,96800;;;;
2008;10;22;                   3,90600;;;;
2008;10;23;                   3,81300;;;;
2008;10;24;                   3,82000;;;;
2008;10;27;                   3,78700;;;;
2008;10;28;                   3,77500;;;;
2008;10;29;                   3,69800;;;;
2008;10;30;                   3,71000;;;;
2008;10;31;                        OM;;;;
2008;11;3;                   3,75100;;;;
2008;11;4;                   3,79800;;;;
2008;11;5;                   3,87000;;;;
2008;11;6;                   3,75100;;;;
2008;11;7;                   3,64400;;;;
2008;11;10;                   3,44700;;;;
2008;11;11;                   3,43100;;;;
2008;11;12;                   3,38400;;;;
2008;11;13;                   3,36600;;;;
2008;11;14;                   3,53500;;;;
2008;11;17;                   3,51700;;;;
2008;11;18;                   3,50700;;;;
2008;11;19;                   3,44000;;;;
2008;11;20;                   3,44100;;;;
2008;11;21;                   3,35300;;;;
2008;11;24;                   3,50300;;;;
2008;11;25;                   3,43900;;;;
2008;11;26;                   3,51400;;;;
2008;11;27;                   3,49000;;;;
2008;11;28;                   3,39800;;;;
2008;12;1;                   3,47700;;;;
2008;12;2;                   3,45000;;;;
2008;12;3;                   3,37700;;;;
2008;12;4;                   3,31900;;;;
2008;12;5;                   3,56100;;;;
2008;12;8;                        OM;;;;
2008;12;9;                   3,70800;;;;
2008;12;10;                   3,71700;;;;
2008;12;11;                   3,56500;;;;
2008;12;12;                   3,44700;;;;
2008;12;15;                   3,66100;;;;
2008;12;16;                   3,53100;;;;
2008;12;17;                   3,45400;;;;
2008;12;18;                   3,42600;;;;
2008;12;19;                   3,33900;;;;
2008;12;22;                   3,32200;;;;
2008;12;23;                   3,28000;;;;
2008;12;24;                        OM;;;;
2008;12;25;                        OM;;;;
2008;12;26;                        OM;;;;
2008;12;29;                   3,12700;;;;
2008;12;30;                        OM;;;;
2008;12;31;                        OM;;;;
2009;1;1;                        OM;;;;
2009;1;2;                        OM;;;;
2009;1;5;                   3,20400;;;;
2009;1;6;                   3,39400;;;;
2009;1;7;                   3,40100;;;;
2009;1;8;                   3,41000;;;;
2009;1;9;                   3,31500;;;;
2009;1;12;                   3,34300;;;;
2009;1;13;                   3,34000;;;;
2009;1;14;                   3,23100;;;;
2009;1;15;                   3,32300;;;;
2009;1;16;                   3,38400;;;;
2009;1;19;                   3,37900;;;;
2009;1;20;                   3,46000;;;;
2009;1;21;                   3,43100;;;;
2009;1;22;                   3,59300;;;;
2009;1;23;                   3,59400;;;;
2009;1;26;                   3,77900;;;;
2009;1;27;                   3,81600;;;;
2009;1;28;                   3,76300;;;;
2009;1;29;                   3,64900;;;;
2009;1;30;                   3,67200;;;;
2009;2;2;                   3,59600;;;;
2009;2;3;                   3,52100;;;;
2009;2;4;                   3,53400;;;;
2009;2;5;                   3,50200;;;;
2009;2;6;                   3,42500;;;;
2009;2;9;                   3,33500;;;;
2009;2;10;                   3,39500;;;;
2009;2;11;                   3,27800;;;;
2009;2;12;                   3,30400;;;;
2009;2;13;                   3,32300;;;;
2009;2;16;                   3,43600;;;;
2009;2;17;                   3,28200;;;;
2009;2;18;                   3,26000;;;;
2009;2;19;                   3,41400;;;;
2009;2;20;                        OM;;;;
2009;2;23;                        OM;;;;
2009;2;24;                   3,21200;;;;
2009;2;25;                   3,31800;;;;
2009;2;26;                   3,35800;;;;
2009;2;27;                   3,32600;;;;
2009;3;2;                   3,32000;;;;
2009;3;3;                   3,23300;;;;
2009;3;4;                   3,33800;;;;
2009;3;5;                   3,19900;;;;
2009;3;6;                   3,23100;;;;
2009;3;9;                   3,14600;;;;
2009;3;10;                        OM;;;;
2009;3;11;                   3,35000;;;;
2009;3;12;                   3,31400;;;;
2009;3;13;                   3,31100;;;;
2009;3;16;                        OM;;;;
2009;3;17;                   3,25200;;;;
2009;3;18;                   3,35300;;;;
2009;3;19;                   3,26700;;;;
2009;3;20;                   3,13900;;;;
2009;3;23;                   3,12400;;;;
2009;3;24;                   3,17500;;;;
2009;3;25;                   3,19500;;;;
2009;3;26;                   3,18300;;;;
2009;3;27;                   3,10100;;;;
2009;3;30;                   3,09300;;;;
2009;3;31;                   3,08800;;;;
2009;4;1;                   3,04800;;;;
2009;4;2;                   3,06000;;;;
2009;4;3;                   3,10200;;;;
2009;4;6;                   3,14600;;;;
2009;4;7;                   3,12300;;;;
2009;4;8;                   3,08200;;;;
2009;4;9;                        OM;;;;
2009;4;10;                        OM;;;;
2009;4;13;                        OM;;;;
2009;4;14;                   3,04000;;;;
2009;4;15;                   3,01300;;;;
2009;4;16;                   2,98700;;;;
2009;4;17;                   3,03800;;;;
2009;4;20;                   3,01200;;;;
2009;4;21;                   2,95400;;;;
2009;4;22;                   2,95400;;;;
2009;4;23;                   3,00800;;;;
2009;4;24;                   2,94800;;;;
2009;4;27;                   2,89900;;;;
2009;4;28;                   2,93100;;;;
2009;4;29;                   2,89400;;;;
2009;4;30;                   2,84600;;;;
2009;5;1;                        OM;;;;
2009;5;4;                   2,83200;;;;
2009;5;5;                        OM;;;;
2009;5;6;                   2,82600;;;;
2009;5;7;                   2,88600;;;;
2009;5;8;                   2,85200;;;;
2009;5;11;                   2,87500;;;;
2009;5;12;                   2,82800;;;;
2009;5;13;                   2,84900;;;;
2009;5;14;                   2,78600;;;;
2009;5;15;                   2,77300;;;;
2009;5;18;                   3,05700;;;;
2009;5;19;                   2,92800;;;;
2009;5;20;                   3,06200;;;;
2009;5;21;                   2,94800;;;;
2009;5;22;                   3,07900;;;;
2009;5;25;                   3,09000;;;;
2009;5;26;                   3,06800;;;;
2009;5;27;                   3,12500;;;;
2009;5;28;                   3,14100;;;;
2009;5;29;                   3,14700;;;;
2009;6;1;                        OM;;;;
2009;6;2;                   3,09000;;;;
2009;6;3;                   3,08800;;;;
2009;6;4;                   3,09600;;;;
2009;6;5;                   3,27700;;;;
2009;6;8;                   3,33700;;;;
2009;6;9;                   3,40000;;;;
2009;6;10;                   3,34400;;;;
2009;6;11;                   3,36000;;;;
2009;6;12;                   3,28800;;;;
2009;6;15;                   3,20400;;;;
2009;6;16;                   3,29100;;;;
2009;6;17;                   3,23800;;;;
2009;6;18;                   3,15100;;;;
2009;6;19;                   3,15900;;;;
2009;6;22;                   3,07600;;;;
2009;6;23;                   3,05900;;;;
2009;6;24;                   2,97500;;;;
2009;6;25;                   2,89500;;;;
2009;6;26;                   2,90000;;;;
2009;6;29;                   2,97400;;;;
2009;6;30;                   2,92200;;;;
2009;7;1;                   2,93100;;;;
2009;7;2;                   3,04300;;;;
2009;7;3;                   2,89500;;;;
2009;7;6;                   2,75600;;;;
2009;7;7;                   2,76100;;;;
2009;7;8;                   2,79500;;;;
2009;7;9;                   2,80700;;;;
2009;7;10;                   2,88900;;;;
2009;7;13;                        OM;;;;
2009;7;14;                   2,85600;;;;
2009;7;15;                   2,88400;;;;
2009;7;16;                   3,03000;;;;
2009;7;17;                   2,95200;;;;
2009;7;20;                   2,95700;;;;
2009;7;21;                   2,83700;;;;
2009;7;22;                   2,78600;;;;
2009;7;23;                   2,80300;;;;
2009;7;24;                   2,81300;;;;
2009;7;27;                   2,87400;;;;
2009;7;28;                   2,90200;;;;
2009;7;29;                   2,84400;;;;
2009;7;30;                   2,85900;;;;
2009;7;31;                   2,78200;;;;
2009;8;3;                   2,86200;;;;
2009;8;4;                   2,87300;;;;
2009;8;5;                   2,81600;;;;
2009;8;6;                   2,81500;;;;
2009;8;7;                   2,99700;;;;
2009;8;10;                   2,98900;;;;
2009;8;11;                   2,96600;;;;
2009;8;12;                   2,87400;;;;
2009;8;13;                   2,98700;;;;
2009;8;14;                   2,86800;;;;
2009;8;17;                   2,81600;;;;
2009;8;18;                   2,80200;;;;
2009;8;19;                   2,80700;;;;
2009;8;20;                   2,75300;;;;
2009;8;21;                   2,86700;;;;
2009;8;24;                   2,89800;;;;
2009;8;25;                   2,79500;;;;
2009;8;26;                   2,68800;;;;
2009;8;27;                   2,80700;;;;
2009;8;28;                   2,69300;;;;
2009;8;31;                   2,68200;;;;
2009;9;1;                   2,79800;;;;
2009;9;2;                   2,81400;;;;
2009;9;3;                   2,79000;;;;
2009;9;4;                   2,81600;;;;
2009;9;7;                   2,84700;;;;
2009;9;8;                   2,82000;;;;
2009;9;9;                   2,80300;;;;
2009;9;10;                   2,72600;;;;
2009;9;11;                   2,71500;;;;
2009;9;14;                   2,72800;;;;
2009;9;15;                   2,82900;;;;
2009;9;16;                   2,75300;;;;
2009;9;17;                   2,82800;;;;
2009;9;18;                   2,79300;;;;
2009;9;21;                   2,79700;;;;
2009;9;22;                   2,76900;;;;
2009;9;23;                   2,75500;;;;
2009;9;24;                   2,68600;;;;
2009;9;25;                   2,63900;;;;
2009;9;28;                   2,68100;;;;
2009;9;29;                   2,76000;;;;
2009;9;30;                   2,73400;;;;
2009;10;1;                   2,80500;;;;
2009;10;2;                   2,67500;;;;
2009;10;5;                   2,65000;;;;
2009;10;6;                   2,68200;;;;
2009;10;7;                   2,66000;;;;
2009;10;8;                   2,65700;;;;
2009;10;9;                   2,69700;;;;
2009;10;12;                   2,84300;;;;
2009;10;13;                   2,69300;;;;
2009;10;14;                   2,78200;;;;
2009;10;15;                   2,81600;;;;
2009;10;16;                   2,78700;;;;
2009;10;19;                   2,86200;;;;
2009;10;20;                   2,76300;;;;
2009;10;21;                   2,79600;;;;
2009;10;22;                   2,76000;;;;
2009;10;23;                   2,74600;;;;
2009;10;26;                   2,82100;;;;
2009;10;27;                   2,79800;;;;
2009;10;28;                   2,72500;;;;
2009;10;29;                   2,71000;;;;
2009;10;30;                   2,75800;;;;
2009;11;2;                   2,73800;;;;
2009;11;3;                   2,67300;;;;
2009;11;4;                   2,76100;;;;
2009;11;5;                   2,77200;;;;
2009;11;6;                   2,79700;;;;
2009;11;9;                   2,78500;;;;
2009;11;10;                   2,63000;;;;
2009;11;11;                   2,60700;;;;
2009;11;12;                   2,65500;;;;
2009;11;13;                   2,65900;;;;
2009;11;16;                   2,69600;;;;
2009;11;17;                   2,64000;;;;
2009;11;18;                   2,69100;;;;
2009;11;19;                   2,67000;;;;
2009;11;20;                   2,67300;;;;
2009;11;23;                   2,68600;;;;
2009;11;24;                   2,69100;;;;
2009;11;25;                   2,71500;;;;
2009;11;26;                   2,64600;;;;
2009;11;27;                   2,60700;;;;
2009;11;30;                   2,67800;;;;
2009;12;1;                   2,60400;;;;
2009;12;2;                   2,58700;;;;
2009;12;3;                   2,67300;;;;
2009;12;4;                   2,60200;;;;
2009;12;7;                   2,61700;;;;
2009;12;8;                   2,64500;;;;
2009;12;9;                   2,68400;;;;
2009;12;10;                   2,76000;;;;
2009;12;11;                   2,75800;;;;
2009;12;14;                   2,70600;;;;
2009;12;15;                   2,71700;;;;
2009;12;16;                   2,68200;;;;
2009;12;17;                   2,63800;;;;
2009;12;18;                   2,72700;;;;
2009;12;21;                   2,78800;;;;
2009;12;22;                   2,87400;;;;
2009;12;23;                   2,78600;;;;
2009;12;24;                        OM;;;;
2009;12;25;                        OM;;;;
2009;12;28;                   2,90800;;;;
2009;12;29;                   2,92700;;;;
2009;12;30;                   2,95500;;;;
2009;12;31;                        OM;;;;
2010;1;1;                        OM;;;;
2010;1;4;                   2,98100;;;;
2010;1;5;                   3,01500;;;;
2010;1;6;                   2,95400;;;;
2010;1;7;                   2,83100;;;;
2010;1;8;                   2,91400;;;;
2010;1;11;                   2,85900;;;;
2010;1;12;                   2,81700;;;;
2010;1;13;                   2,83700;;;;
2010;1;14;                   2,86800;;;;
2010;1;15;                   2,84300;;;;
2010;1;18;                   2,81000;;;;
2010;1;19;                   2,87300;;;;
2010;1;20;                   2,97000;;;;
2010;1;21;                   2,99600;;;;
2010;1;22;                   2,98400;;;;
2010;1;25;                   2,88900;;;;
2010;1;26;                   2,77500;;;;
2010;1;27;                   2,91500;;;;
2010;1;28;                   2,97800;;;;
2010;1;29;                   3,02800;;;;
2010;2;1;                   3,01700;;;;
2010;2;2;                   3,01800;;;;
2010;2;3;                   3,06200;;;;
2010;2;4;                   3,18000;;;;
2010;2;5;                   3,17700;;;;
2010;2;8;                   3,14200;;;;
2010;2;9;                   3,05800;;;;
2010;2;10;                   2,88400;;;;
2010;2;11;                   2,82000;;;;
2010;2;12;                   2,82800;;;;
2010;2;15;                   2,86300;;;;
2010;2;16;                   2,84600;;;;
2010;2;17;                   2,82600;;;;
2010;2;18;                   2,80900;;;;
2010;2;19;                   2,84900;;;;
2010;2;22;                   2,81700;;;;
2010;2;23;                   2,77600;;;;
2010;2;24;                   2,72600;;;;
2010;2;25;                   2,72100;;;;
2010;2;26;                   2,75000;;;;
2010;3;1;                   2,68600;;;;
2010;3;2;                   2,74800;;;;
2010;3;3;                   2,75400;;;;
2010;3;4;                   2,78000;;;;
2010;3;5;                   2,77900;;;;
2010;3;8;                   2,77600;;;;
2010;3;9;                   2,73300;;;;
2010;3;10;                   2,77300;;;;
2010;3;11;                   2,80100;;;;
2010;3;12;                   2,84100;;;;
2010;3;15;                   2,80000;;;;
2010;3;16;                   2,76800;;;;
2010;3;17;                   2,74800;;;;
2010;3;18;                   2,74500;;;;
2010;3;19;                   2,71900;;;;
2010;3;22;                   2,68800;;;;
2010;3;23;                   2,72200;;;;
2010;3;24;                   2,72000;;;;
2010;3;25;                   2,76300;;;;
2010;3;26;                   2,72900;;;;
2010;3;29;                   2,69300;;;;
2010;3;30;                   2,77300;;;;
2010;3;31;                   2,75700;;;;
2010;4;1;                   2,80000;;;;
2010;4;2;                        OM;;;;
2010;4;5;                        OM;;;;
2010;4;6;                   2,75700;;;;
2010;4;7;                   2,80300;;;;
2010;4;8;                   2,66100;;;;
2010;4;9;                   2,77300;;;;
2010;4;12;                   2,80700;;;;
2010;4;13;                   2,72200;;;;
2010;4;14;                   2,75800;;;;
2010;4;15;                   2,72900;;;;
2010;4;16;                   2,73600;;;;
2010;4;19;                   2,80700;;;;
2010;4;20;                   2,71900;;;;
2010;4;21;                   2,80000;;;;
2010;4;22;                   2,88000;;;;
2010;4;23;                   2,97200;;;;
2010;4;26;                   3,06300;;;;
2010;4;27;                   3,10000;;;;
2010;4;28;                   3,36600;;;;
2010;4;29;                   3,14100;;;;
2010;4;30;                   3,01500;;;;
2010;5;3;                   3,06100;;;;
2010;5;4;                   3,20100;;;;
2010;5;5;                   3,39800;;;;
2010;5;6;                   3,58800;;;;
2010;5;7;                   3,72000;;;;
2010;5;10;                   3,05900;;;;
2010;5;11;                   3,00800;;;;
2010;5;12;                   2,88200;;;;
2010;5;13;                   2,85400;;;;
2010;5;14;                   2,83500;;;;
2010;5;17;                   2,88700;;;;
2010;5;18;                   2,81700;;;;
2010;5;19;                   2,85100;;;;
2010;5;20;                   2,94100;;;;
2010;5;21;                   2,90300;;;;
2010;5;24;                   2,89400;;;;
2010;5;25;                   3,01100;;;;
2010;5;26;                   3,08700;;;;
2010;5;27;                   3,21700;;;;
2010;5;28;                   3,18800;;;;
2010;5;31;                   3,23500;;;;
2010;6;1;                   3,33700;;;;
2010;6;2;                   3,45400;;;;
2010;6;3;                   3,58400;;;;
2010;6;4;                   3,63100;;;;
2010;6;7;                   3,70400;;;;
2010;6;8;                   3,83200;;;;
2010;6;9;                   3,76000;;;;
2010;6;10;                   3,50000;;;;
2010;6;11;                   3,50500;;;;
2010;6;14;                   3,66600;;;;
2010;6;15;                   3,77000;;;;
2010;6;16;                   3,86300;;;;
2010;6;17;                   3,96600;;;;
2010;6;18;                   3,80700;;;;
2010;6;21;                   3,51400;;;;
2010;6;22;                   3,68900;;;;
2010;6;23;                   3,79000;;;;
2010;6;24;                   3,62200;;;;
2010;6;25;                   3,61800;;;;
2010;6;28;                   3,68900;;;;
2010;6;29;                   3,76900;;;;
2010;6;30;                   3,80100;;;;
2010;7;1;                   3,74900;;;;
2010;7;2;                   3,73900;;;;
2010;7;5;                   3,70900;;;;
2010;7;6;                   3,85200;;;;
2010;7;7;                   3,81900;;;;
2010;7;8;                   3,67300;;;;
2010;7;9;                   3,61300;;;;
2010;7;12;                   3,59300;;;;
2010;7;13;                   3,47600;;;;
2010;7;14;                   3,47300;;;;
2010;7;15;                   3,45000;;;;
2010;7;16;                   3,32300;;;;
2010;7;19;                   3,21600;;;;
2010;7;20;                   3,16100;;;;
2010;7;21;                   3,10400;;;;
2010;7;22;                   3,17600;;;;
2010;7;23;                   3,20000;;;;
2010;7;26;                   3,10000;;;;
2010;7;27;                   2,96000;;;;
2010;7;28;                   2,93900;;;;
2010;7;29;                   2,93400;;;;
2010;7;30;                   2,93300;;;;
2010;8;2;                   2,92900;;;;
2010;8;3;                   2,88700;;;;
2010;8;4;                   2,83700;;;;
2010;8;5;                   2,91000;;;;
2010;8;6;                   2,93400;;;;
2010;8;9;                   3,06600;;;;
2010;8;10;                   2,94700;;;;
2010;8;11;                   2,92800;;;;
2010;8;12;                   2,96200;;;;
2010;8;13;                   3,05900;;;;
2010;8;16;                   3,01400;;;;
2010;8;17;                   3,07200;;;;
2010;8;18;                   2,84100;;;;
2010;8;19;                   2,88800;;;;
2010;8;20;                   2,93800;;;;
2010;8;23;                   2,88600;;;;
2010;8;24;                   2,95800;;;;
2010;8;25;                   3,04400;;;;
2010;8;26;                   2,90700;;;;
2010;8;27;                   3,12500;;;;
2010;8;30;                   3,13000;;;;
2010;8;31;                   3,15100;;;;
2010;9;1;                   3,07500;;;;
2010;9;2;                   3,01900;;;;
2010;9;3;                   2,99600;;;;
2010;9;6;                   3,04800;;;;
2010;9;7;                   3,07000;;;;
2010;9;8;                   3,12800;;;;
2010;9;9;                   3,08400;;;;
2010;9;10;                   3,08800;;;;
2010;9;13;                   3,17000;;;;
2010;9;14;                   3,16900;;;;
2010;9;15;                   3,12500;;;;
2010;9;16;                   3,13400;;;;
2010;9;17;                   3,15900;;;;
2010;9;20;                   3,13500;;;;
2010;9;21;                   3,16100;;;;
2010;9;22;                   3,15400;;;;
2010;9;23;                   3,10900;;;;
2010;9;24;                   3,16900;;;;
2010;9;27;                   3,15400;;;;
2010;9;28;                   3,17200;;;;
2010;9;29;                   3,26000;;;;
2010;9;30;                   3,14400;;;;
2010;10;1;                   3,09000;;;;
2010;10;4;                   3,01900;;;;
2010;10;5;                   3,02400;;;;
2010;10;6;                   3,06800;;;;
2010;10;7;                   2,99600;;;;
2010;10;8;                   2,97000;;;;
2010;10;11;                   2,93000;;;;
2010;10;12;                   2,92800;;;;
2010;10;13;                   3,02100;;;;
2010;10;14;                   3,01200;;;;
2010;10;15;                   2,92400;;;;
2010;10;18;                   2,90900;;;;
2010;10;19;                   3,02700;;;;
2010;10;20;                   2,94300;;;;
2010;10;21;                   2,99700;;;;
2010;10;22;                   3,02900;;;;
2010;10;25;                   2,95200;;;;
2010;10;26;                   3,05300;;;;
2010;10;27;                   3,18900;;;;
2010;10;28;                   3,30400;;;;
2010;10;29;                   3,35100;;;;
2010;11;1;                   3,36900;;;;
2010;11;2;                   3,46800;;;;
2010;11;3;                   3,46300;;;;
2010;11;4;                   3,60400;;;;
2010;11;5;                   3,61400;;;;
2010;11;8;                   3,71100;;;;
2010;11;9;                   3,70500;;;;
2010;11;10;                   3,70900;;;;
2010;11;11;                   3,80100;;;;
